n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
52,34,5,0.6538461538461539,0.09803921568627451,0.01282051282051282,2,0.40384615384615385,0.0392156862745098,0.007918552036199095,1,0,1.0,0.28846153846153844,6.230769230769231,3.480769230769231,0.07583142736940622,0.9999999999999999,0.09477265515530188,1.0,0.01923076923076923,0.2535989351365919,0.019230769230769225,0.20291474581202973,0.01414027149321267,0.08823529411764705,39
56,44,5,0.7857142857142857,0.09090909090909091,0.014285714285714285,2,0.4642857142857143,0.03636363636363636,0.008441558441558441,4,0,1.1428571428571428,0.26785714285714285,6.232142857142857,3.4464285714285716,0.07725938541783874,1.0,0.09447518047732596,0.9999999999999999,0.017857142857142856,0.2311323441232002,0.01785714285714286,0.1890141174319172,0.017045454545454544,0.09999999999999999,40
57,48,5,0.8421052631578947,0.08928571428571427,0.015037593984962405,2,0.49122807017543857,0.03571428571428571,0.008771929824561403,1,0,1.1929824561403508,0.2631578947368421,6.192982456140351,3.43859649122807,0.09945414309625257,1.0,0.11770200743924046,1.0,0.017543859649122806,0.17640149623675014,0.017543859649122806,0.1490531897527679,0.01848370927318296,0.10714285714285714,41
60,50,5,0.8333333333333334,0.0847457627118644,0.014124293785310734,3,0.5166666666666667,0.05084745762711865,0.008757062146892656,3,0,1.7,0.2833333333333333,6.116666666666666,3.4166666666666665,0.10873351154202983,1.0,0.12481663133218622,1.0,0.01666666666666667,0.15327994498020361,0.016666666666666666,0.13352921392590786,0.018173258003766478,0.11016949152542373,42
60,50,5,0.8333333333333334,0.0847457627118644,0.014124293785310734,3,0.5166666666666667,0.05084745762711865,0.008757062146892656,0,0,1.7,0.2833333333333333,6.116666666666666,3.4166666666666665,0.10873351154202983,1.0,0.12481663133218622,1.0,0.01666666666666667,0.15327994498020361,0.016666666666666666,0.13352921392590786,0.018173258003766478,0.11016949152542373,43
62,50,5,0.8064516129032258,0.0819672131147541,0.013220518244315176,3,0.5,0.04918032786885246,0.00819672131147541,2,0,1.6451612903225807,0.27419354838709675,6.0,3.467741935483871,0.10522597891164177,1.0,0.12079028838598667,1.0,0.01612903225806452,0.15327994498020361,0.016129032258064516,0.13352921392590786,0.01701040014101886,0.10655737704918034,44
62,50,5,0.8064516129032258,0.0819672131147541,0.013220518244315176,3,0.5,0.04918032786885246,0.00819672131147541,0,0,1.6451612903225807,0.27419354838709675,6.0,3.467741935483871,0.10522597891164177,1.0,0.12079028838598667,1.0,0.01612903225806452,0.15327994498020361,0.016129032258064516,0.13352921392590786,0.01701040014101886,0.10655737704918034,45
62,42,5,0.6774193548387096,0.0819672131147541,0.011105235325224748,3,0.43548387096774194,0.04918032786885246,0.007139079851930196,2,2,1.4516129032258065,0.25806451612903225,4.935483870967742,3.467741935483871,0.06215355773316729,1.0,0.07879422912465793,1.0,0.016129032258064516,0.259502960833045,0.016129032258064516,0.20469814144062848,0.014630706857042129,0.09836065573770492,46
64,44,5,0.6875,0.07936507936507936,0.010912698412698412,3,0.453125,0.047619047619047616,0.007192460317460317,2,0,1.5,0.265625,4.96875,3.453125,0.06246646088799662,1.0,0.07763703853282047,1.0,0.015624999999999998,0.25013422847847705,0.015625000000000003,0.20125703266482337,0.014219576719576717,0.09523809523809523,47
67,69,10,1.0298507462686568,0.15151515151515152,0.01560379918588874,3,0.5223880597014925,0.045454545454545456,0.007914970601537764,3,0,1.835820895522388,0.26865671641791045,5.597014925373134,3.4328358208955225,0.053804737634404104,1.0,0.12330394652739014,1.0,0.014925373134328358,0.27739886468259073,0.014925373134328358,0.12104538057922508,0.01918438112467963,0.1111111111111111,48
70,131,59,1.8714285714285714,0.855072463768116,0.027122153209109733,4,0.5857142857142857,0.057971014492753624,0.008488612836438925,3,0,3.8857142857142857,0.3142857142857143,6.585714285714285,3.4285714285714284,0.03360531193452933,1.0,0.5496141044111804,1.0,0.014285714285714284,0.42510286211733594,0.014285714285714282,0.025992262882370963,0.03071083505866114,0.12077294685990339,49
71,131,59,1.8450704225352113,0.8428571428571429,0.02635814889336016,4,0.5774647887323944,0.05714285714285714,0.008249496981891348,1,0,3.8309859154929575,0.30985915492957744,6.535211267605634,3.4225352112676055,0.03313199768193033,1.0,0.5418730606870793,1.0,0.01408450704225352,0.42510286211733594,0.014084507042253518,0.025992262882370963,0.029845741113346744,0.11904761904761905,50
69,123,59,1.7826086956521738,0.8676470588235294,0.026214833759590793,4,0.5362318840579711,0.058823529411764705,0.007885763000852515,0,2,3.8260869565217392,0.2318840579710145,6.550724637681159,3.4347826086956523,0.031961240328725174,1.0,0.5514520841273455,1.0,0.014492753623188404,0.45344778469573477,0.014492753623188404,0.026281075074949995,0.029056550156294398,0.10784313725490195,51
71,125,59,1.7605633802816902,0.8428571428571429,0.025150905432595575,4,0.5492957746478874,0.05714285714285714,0.007847082494969819,2,0,3.8309859154929575,0.22535211267605634,6.52112676056338,3.4507042253521125,0.0316301048401441,1.0,0.5360143900217975,1.0,0.014084507042253525,0.44528802902916215,0.014084507042253516,0.026276359934442724,0.027833668678739095,0.10476190476190475,52
72,125,59,1.7361111111111112,0.8309859154929577,0.024452269170579032,4,0.5416666666666666,0.056338028169014086,0.007629107981220657,1,0,3.7777777777777777,0.2361111111111111,6.5,3.4583333333333335,0.031190797828475423,1.0,0.5285697457159393,1.0,0.013888888888888888,0.44528802902916215,0.013888888888888885,0.026276359934442724,0.02706051121544079,0.10328638497652581,53
75,127,59,1.6933333333333334,0.7972972972972974,0.022882882882882885,4,0.5466666666666666,0.05405405405405406,0.007387387387387387,3,0,3.7333333333333334,0.24,6.426666666666667,3.453333333333333,0.03041696139258682,1.0,0.5077354296394447,0.9999999999999999,0.013333333333333334,0.4383519169203705,0.01333333333333333,0.026260395778962387,0.025285285285285286,0.0990990990990991,54
75,127,59,1.6933333333333334,0.7972972972972974,0.022882882882882885,4,0.5466666666666666,0.05405405405405406,0.007387387387387387,0,0,3.7333333333333334,0.24,6.426666666666667,3.453333333333333,0.03041696139258682,1.0,0.5077354296394447,0.9999999999999999,0.013333333333333334,0.4383519169203705,0.01333333333333333,0.026260395778962387,0.025285285285285286,0.0990990990990991,55
78,138,59,1.7692307692307692,0.7662337662337663,0.022977022977022976,4,0.5769230769230769,0.05194805194805195,0.007492507492507492,3,0,3.7435897435897436,0.23076923076923078,6.4743589743589745,3.4615384615384617,0.031580947041029345,1.0,0.4952944340805172,1.0,0.012820512820512829,0.405957199568989,0.012820512820512818,0.02588462929997041,0.02528027528027528,0.09740259740259741,56
79,138,59,1.7468354430379747,0.7564102564102564,0.022395326192794548,4,0.569620253164557,0.05128205128205128,0.007302823758519961,1,0,3.6962025316455698,0.22784810126582278,6.417721518987341,3.4556962025316458,0.031181188217725177,1.0,0.48902488428202967,1.0,0.012658227848101274,0.405957199568989,0.012658227848101262,0.02588462929997041,0.024640268311154383,0.09615384615384615,57
79,138,59,1.7468354430379747,0.7564102564102564,0.022395326192794548,4,0.569620253164557,0.05128205128205128,0.007302823758519961,0,0,3.6962025316455698,0.22784810126582278,6.417721518987341,3.4556962025316458,0.031181188217725177,1.0,0.48902488428202967,1.0,0.012658227848101274,0.405957199568989,0.012658227848101262,0.02588462929997041,0.024640268311154383,0.09615384615384615,58
79,138,59,1.7468354430379747,0.7564102564102564,0.022395326192794548,4,0.569620253164557,0.05128205128205128,0.007302823758519961,0,0,3.6962025316455698,0.22784810126582278,6.417721518987341,3.4556962025316458,0.031181188217725177,1.0,0.48902488428202967,1.0,0.012658227848101274,0.405957199568989,0.012658227848101262,0.02588462929997041,0.024640268311154383,0.09615384615384615,59
80,138,59,1.725,0.7468354430379747,0.021835443037974685,4,0.5625,0.05063291139240506,0.007120253164556962,1,0,3.65,0.225,6.4625,3.45,0.030791423365003623,1.0,0.48291207322850427,1.0,0.012500000000000006,0.405957199568989,0.012499999999999997,0.02588462929997041,0.024024261603375525,0.09493670886075949,60
80,138,59,1.725,0.7468354430379747,0.021835443037974685,4,0.5625,0.05063291139240506,0.007120253164556962,0,0,3.65,0.225,6.4625,3.45,0.030791423365003623,1.0,0.48291207322850427,1.0,0.012500000000000006,0.405957199568989,0.012499999999999997,0.02588462929997041,0.024024261603375525,0.09493670886075949,61
81,138,59,1.7037037037037037,0.7375,0.0212962962962963,4,0.5555555555555556,0.05,0.006944444444444445,1,0,3.6049382716049383,0.2222222222222222,6.407407407407407,3.4444444444444446,0.030411282335806047,1.0,0.4769501957812388,1.0,0.012345679012345685,0.405957199568989,0.012345679012345677,0.02588462929997041,0.023431069958847736,0.09375,62
85,141,59,1.6588235294117648,0.7023809523809523,0.019747899159663865,4,0.5764705882352941,0.047619047619047616,0.006862745098039215,4,0,3.5294117647058822,0.23529411764705882,6.352941176470588,3.4352941176470586,0.029523128108756905,1.0,0.4552693515535924,0.9999999999999999,0.011764705882352941,0.3984911706853785,0.011764705882352946,0.025841198934666375,0.02233893557422969,0.09325396825396824,63
87,142,59,1.632183908045977,0.686046511627907,0.018978882651697407,4,0.5977011494252874,0.046511627906976744,0.006950013365410319,2,0,3.4942528735632186,0.22988505747126436,6.344827586206897,3.425287356321839,0.02901521275765069,1.0,0.4449461746856201,1.0,0.011494252873563216,0.3961457380846683,0.011494252873563222,0.02583290637723668,0.02196382428940568,0.09689922480620156,64
89,143,59,1.6067415730337078,0.6704545454545455,0.018258426966292134,4,0.5955056179775281,0.045454545454545456,0.006767109295199183,2,0,3.460674157303371,0.2247191011235955,6.382022471910112,3.4157303370786516,0.028549281543135668,1.0,0.43511057503956696,1.0,0.011235955056179778,0.3935634961322285,0.011235955056179771,0.02582321759281081,0.021109976166155942,0.09469696969696971,65
91,84,10,0.9230769230769231,0.11111111111111112,0.010256410256410258,3,0.5384615384615384,0.03333333333333333,0.0059829059829059825,3,1,1.9120879120879122,0.18681318681318682,5.5054945054945055,3.4065934065934065,0.04394645750142714,1.0,0.09289322561006846,1.0,0.010989010989010988,0.25005453485423995,0.010989010989010988,0.11829722691661936,0.0128001628001628,0.08148148148148149,66
91,83,10,0.9120879120879121,0.11111111111111112,0.010134310134310135,4,0.5604395604395604,0.044444444444444446,0.0062271062271062275,2,2,2.4725274725274726,0.16483516483516483,5.4945054945054945,3.4065934065934065,0.04393351775159515,1.0,0.09289935378016882,1.0,0.01098901098901099,0.25012818347813714,0.01098901098901099,0.11828942335825818,0.013186813186813187,0.08148148148148149,67
92,83,10,0.9021739130434783,0.1098901098901099,0.009913999044433828,4,0.5652173913043478,0.04395604395604396,0.006211180124223602,2,1,2.4456521739130435,0.16304347826086957,5.510869565217392,3.4239130434782608,0.043457640118814894,1.0,0.09189020635767353,1.0,0.010869565217391308,0.25011862557822945,0.010869565217391308,0.11828861473096053,0.012939958592132508,0.07875457875457875,68
95,84,10,0.8842105263157894,0.10638297872340426,0.009406494960806271,4,0.5578947368421052,0.0425531914893617,0.00593505039193729,4,1,2.4105263157894736,0.15789473684210525,5.442105263157894,3.4210526315789473,0.042148454858421815,1.0,0.08901514559975142,1.0,0.01052631578947368,0.24974381207643223,0.010526315789473684,0.11825308736565254,0.011982082866741321,0.07624113475177303,69
97,92,10,0.9484536082474226,0.10416666666666666,0.009879725085910653,4,0.5876288659793815,0.041666666666666664,0.006121134020618557,2,0,2.618556701030928,0.15463917525773196,5.56701030927835,3.4329896907216493,0.04166994463719148,1.0,0.08737451026495237,1.0,0.010309278350515465,0.24740321688150685,0.010309278350515459,0.11798954087701151,0.012832903780068728,0.07465277777777776,70
97,89,10,0.9175257731958762,0.10416666666666666,0.009557560137457044,4,0.5773195876288659,0.041666666666666664,0.006013745704467353,1,1,2.556701030927835,0.15463917525773196,5.618556701030927,3.4329896907216493,0.041554849572416404,1.0,0.08722318894607735,1.0,0.010309278350515465,0.248088453131079,0.01030927835051546,0.11819423796679582,0.012242268041237113,0.06944444444444443,71
99,86,8,0.8686868686868687,0.08163265306122448,0.008864151721294579,4,0.5858585858585859,0.04081632653061224,0.005978148835291692,3,1,2.585858585858586,0.1414141414141414,5.5353535353535355,3.414141414141414,0.04789865072904606,1.0,0.08074188176873308,0.9999999999999999,0.010101010101010104,0.21088297785567436,0.010101010101010102,0.12510248559653545,0.011440940012368582,0.061224489795918366,72
98,85,8,0.8673469387755102,0.08247422680412371,0.008941721018304228,4,0.5510204081632653,0.041237113402061855,0.005680622764569745,0,1,2.5714285714285716,0.14285714285714285,5.489795918367347,3.3979591836734695,0.048364852491546546,1.0,0.08155578702672522,1.0,0.010204081632653066,0.21098134506740374,0.01020408163265306,0.12511781204820277,0.011133319307104286,0.061855670103092786,73
99,86,8,0.8686868686868687,0.08163265306122448,0.008864151721294579,4,0.5555555555555556,0.04081632653061224,0.005668934240362812,1,0,2.5656565656565657,0.1414141414141414,5.4646464646464645,3.414141414141414,0.047876318629371965,1.0,0.08073199120101471,1.0,0.010101010101010104,0.21098134506133825,0.010101010101010102,0.12511781204379785,0.011011475297189582,0.061224489795918366,74
102,90,8,0.8823529411764706,0.07920792079207921,0.008736167734420501,4,0.5882352941176471,0.039603960396039604,0.005824111822947001,3,0,2.7254901960784315,0.13725490196078433,5.568627450980392,3.4019607843137254,0.046531684431700394,1.0,0.0784261851736669,1.0,0.009803921568627449,0.21069345948603546,0.009803921568627446,0.125008267926301,0.011001100110011002,0.0594059405940594,75
105,91,8,0.8666666666666667,0.07692307692307693,0.008333333333333333,4,0.580952380952381,0.038461538461538464,0.005586080586080587,3,0,2.6666666666666665,0.1523809523809524,5.580952380952381,3.3904761904761904,0.04520220773365181,1.0,0.07618543702584783,1.0,0.009523809523809525,0.21069345948603546,0.009523809523809518,0.125008267926301,0.010470085470085471,0.057692307692307696,76
104,87,8,0.8365384615384616,0.07766990291262135,0.008121732636295743,4,0.5673076923076923,0.038834951456310676,0.005507841672890216,0,1,2.6153846153846154,0.15384615384615385,5.413461538461538,3.394230769230769,0.04562718215240755,1.0,0.07690722690989736,1.0,0.00961538461538462,0.21073807677332657,0.009615384615384614,0.1250257615795947,0.01025329848145382,0.058252427184466014,77
