,day_counter,0,1,2,3,4
2010-01-01,0,21,,,,
2010-01-02,1,23,,,,
2010-01-03,2,23,,,,
2010-01-04,3,24,,,,
2010-01-05,4,24,,,,
2010-01-06,5,25,,,,
2010-01-07,6,26,,,,
2010-01-08,7,27,,,,
2010-01-09,8,27,,,,
2010-01-10,9,27,,,,
2010-01-11,10,28,,,,
2010-01-12,11,28,,,,
2010-01-13,12,28,,,,
2010-01-14,13,29,,,,
2010-01-15,14,29,,,,
2010-01-16,15,29,,,,
2010-01-17,16,29,,,,
2010-01-18,17,29,,,,
2010-01-19,18,30,,,,
2010-01-20,19,30,,,,
2010-01-21,20,30,,,,
2010-01-22,21,31,,,,
2010-01-23,22,31,,,,
2010-01-24,23,31,,,,
2010-01-25,24,29,2,,,
2010-01-26,25,29,2,,,
2010-01-27,26,29,2,,,
2010-01-28,27,31,2,,,
2010-01-29,28,31,2,,,
2010-01-30,29,32,2,,,
2010-01-31,30,32,2,,,
2010-02-01,31,34,2,,,
2010-02-02,32,34,2,,,
2010-02-03,33,34,2,,,
2010-02-04,34,34,2,,,
2010-02-05,35,34,2,,,
2010-02-06,36,34,2,,,
2010-02-07,37,34,2,,,
2010-02-08,38,33,2,,,
2010-02-09,39,33,2,,,
2010-02-10,40,30,4,,,
2010-02-11,41,32,2,,,
2010-02-12,42,32,2,,,
2010-02-13,43,34,,,,
2010-02-14,44,34,,,,
2010-02-15,45,34,,,,
2010-02-16,46,36,,,,
2010-02-17,47,36,,,,
2010-02-18,48,36,,,,
2010-02-19,49,34,,,,
2010-02-20,50,34,,,,
2010-02-21,51,35,,,,
2010-02-22,52,36,,,,
2010-02-23,53,38,,,,
2010-02-24,54,38,,,,
2010-02-25,55,38,,,,
2010-02-26,56,38,,,,
2010-02-27,57,38,,,,
2010-02-28,58,38,,,,
2010-03-01,59,38,,,,
2010-03-02,60,38,,,,
2010-03-03,61,38,,,,
2010-03-04,62,36,,3,,
2010-03-05,63,36,,3,,
2010-03-06,64,36,,3,,
2010-03-07,65,35,,3,,
2010-03-08,66,35,2,3,,
2010-03-09,67,35,2,3,,
2010-03-10,68,38,2,3,,
2010-03-11,69,39,2,3,,
2010-03-12,70,40,,3,,
2010-03-13,71,40,,3,,
2010-03-14,72,40,,3,,
2010-03-15,73,41,,3,,
2010-03-16,74,42,,3,,
2010-03-17,75,44,,3,,
2010-03-18,76,44,,3,,
2010-03-19,77,44,,3,,
2010-03-20,78,44,,3,,
2010-03-21,79,44,,3,,
2010-03-22,80,44,,3,,
2010-03-23,81,44,,3,,
2010-03-24,82,45,,3,,
2010-03-25,83,45,2,,,
2010-03-26,84,45,2,,,
2010-03-27,85,45,2,,,
