,day_counter,0,1,2,3,4
2010-01-01,0,21,,,,
2010-01-02,1,23,,,,
2010-01-03,2,23,,,,
2010-01-04,3,24,,,,
2010-01-05,4,24,,,,
2010-01-06,5,25,,,,
2010-01-07,6,26,,,,
2010-01-08,7,27,,,,
2010-01-09,8,27,,,,
2010-01-10,9,27,,,,
2010-01-11,10,28,,,,
2010-01-12,11,28,,,,
2010-01-13,12,28,,,,
2010-01-14,13,29,,,,
2010-01-15,14,29,,,,
2010-01-16,15,29,,,,
2010-01-17,16,29,,,,
2010-01-18,17,28,,,,
2010-01-19,18,29,,,,
2010-01-20,19,30,,,,
2010-01-21,20,30,,,,
2010-01-22,21,30,,,,
2010-01-23,22,30,,,,
2010-01-24,23,30,,,,
2010-01-25,24,27,2,,,
2010-01-26,25,28,2,,,
2010-01-27,26,27,2,,,
2010-01-28,27,29,2,,,
2010-01-29,28,29,2,,,
2010-01-30,29,29,2,,,
2010-01-31,30,28,2,,,
2010-02-01,31,30,2,,,
2010-02-02,32,30,2,,,
2010-02-03,33,30,2,,,
2010-02-04,34,30,2,,,
2010-02-05,35,30,2,,,
2010-02-06,36,30,2,,,
2010-02-07,37,30,2,,,
2010-02-08,38,28,2,,,
2010-02-09,39,28,2,,,
2010-02-10,40,27,4,,,
2010-02-11,41,29,4,,,
2010-02-12,42,29,4,,,
2010-02-13,43,30,4,,,
2010-02-14,44,30,4,,,
2010-02-15,45,26,4,,,
2010-02-16,46,27,4,,,
2010-02-17,47,27,4,,,
2010-02-18,48,27,4,,,
2010-02-19,49,27,4,,,
2010-02-20,50,27,4,,,
2010-02-21,51,28,4,,,
2010-02-22,52,29,4,,,
2010-02-23,53,30,4,,,
2010-02-24,54,30,4,,,
2010-02-25,55,30,4,,,
2010-02-26,56,30,4,,,
2010-02-27,57,30,4,,,
2010-02-28,58,30,4,,,
2010-03-01,59,30,4,,,
2010-03-02,60,30,4,,,
2010-03-03,61,30,4,,,
2010-03-04,62,28,4,3,,
2010-03-05,63,28,4,3,,
2010-03-06,64,28,4,3,,
2010-03-07,65,25,4,3,,
2010-03-08,66,25,5,3,,
2010-03-09,67,24,3,3,,
2010-03-10,68,28,3,3,,
2010-03-11,69,28,3,3,,
2010-03-12,70,29,3,3,,
2010-03-13,71,29,3,3,,
2010-03-14,72,29,3,3,,
2010-03-15,73,29,3,3,,
2010-03-16,74,30,3,3,,
2010-03-17,75,32,3,3,,
2010-03-18,76,32,3,3,,
2010-03-19,77,31,3,3,,
2010-03-20,78,31,3,3,,
2010-03-21,79,31,3,3,,
2010-03-22,80,31,3,3,,
2010-03-23,81,31,3,3,,
2010-03-24,82,32,3,3,,
2010-03-25,83,32,3,3,,
