,day_counter,0,1,2,3,4,5,6
2010-01-01,0,21,,,,,,
2010-01-02,1,23,,,,,,
2010-01-03,2,22,,,,,,
2010-01-04,3,23,,,,,,
2010-01-05,4,23,,,,,,
2010-01-06,5,24,,,,,,
2010-01-07,6,25,,,,,,
2010-01-08,7,26,,,,,,
2010-01-09,8,26,,,,,,
2010-01-10,9,26,,,,,,
2010-01-11,10,27,,,,,,
2010-01-12,11,27,,,,,,
2010-01-13,12,27,,,,,,
2010-01-14,13,28,,,,,,
2010-01-15,14,28,,,,,,
2010-01-16,15,28,,,,,,
2010-01-17,16,28,,,,,,
2010-01-18,17,28,,,,,,
2010-01-19,18,29,,,,,,
2010-01-20,19,29,,,,,,
2010-01-21,20,30,,,,,,
2010-01-22,21,30,,,,,,
2010-01-23,22,30,,,,,,
2010-01-24,23,30,,,,,,
2010-01-25,24,27,2,,,,,
2010-01-26,25,28,2,,,,,
2010-01-27,26,28,2,,,,,
2010-01-28,27,30,2,,,,,
2010-01-29,28,30,2,,,,,
2010-01-30,29,30,2,,,,,
2010-01-31,30,30,2,,,,,
2010-02-01,31,32,2,,,,,
2010-02-02,32,32,2,,,,,
2010-02-03,33,32,2,,,,,
2010-02-04,34,32,2,,,,,
2010-02-05,35,32,2,,,,,
2010-02-06,36,32,2,,,,,
2010-02-07,37,32,2,,,,,
2010-02-08,38,32,2,,,,,
2010-02-09,39,32,2,,,,,
2010-02-10,40,31,4,,,,,
2010-02-11,41,33,4,,,,,
2010-02-12,42,33,4,,,,,
2010-02-13,43,33,4,,,,,
2010-02-14,44,33,4,,,,,
2010-02-15,45,31,4,,,,,
2010-02-16,46,33,4,,,,,
2010-02-17,47,33,4,,,,,
2010-02-18,48,33,4,,,,,
2010-02-19,49,33,4,,,,,
2010-02-20,50,33,4,,,,,
2010-02-21,51,34,4,,,,,
2010-02-22,52,35,4,,,,,
2010-02-23,53,37,4,,,,,
2010-02-24,54,37,4,,,,,
2010-02-25,55,37,4,,,,,
2010-02-26,56,37,4,,,,,
2010-02-27,57,37,4,,,,,
2010-02-28,58,37,4,,,,,
2010-03-01,59,37,4,,,,,
2010-03-02,60,37,4,,,,,
2010-03-03,61,37,4,,,,,
2010-03-04,62,33,6,,,,,
2010-03-05,63,32,6,,,,,
2010-03-06,64,32,6,,,,,
2010-03-07,65,32,6,,,,,
2010-03-08,66,33,7,,,,,
2010-03-09,67,33,7,,,,,
2010-03-10,68,36,7,,,,,
2010-03-11,69,37,7,,,,,
2010-03-12,70,38,7,,,,,
2010-03-13,71,38,7,,,,,
2010-03-14,72,38,7,,,,,
2010-03-15,73,39,7,,,,,
2010-03-16,74,39,7,,,,,
