,day_counter,0,1,2,3,4
2010-01-01,0,21,,,,
2010-01-02,1,23,,,,
2010-01-03,2,22,,,,
2010-01-04,3,23,,,,
2010-01-05,4,23,,,,
2010-01-06,5,24,,,,
2010-01-07,6,25,,,,
2010-01-08,7,26,,,,
2010-01-09,8,26,,,,
2010-01-10,9,26,,,,
2010-01-11,10,26,,,,
2010-01-12,11,26,,,,
2010-01-13,12,26,,,,
2010-01-14,13,27,,,,
2010-01-15,14,27,,,,
2010-01-16,15,27,,,,
2010-01-17,16,27,,,,
2010-01-18,17,27,,,,
2010-01-19,18,27,,,,
2010-01-20,19,28,,,,
2010-01-21,20,29,,,,
2010-01-22,21,30,,,,
2010-01-23,22,30,,,,
2010-01-24,23,30,,,,
2010-01-25,24,29,,,,
2010-01-26,25,30,,,,
2010-01-27,26,30,,,,
2010-01-28,27,31,,,,
2010-01-29,28,31,,,,
2010-01-30,29,32,,,,
2010-01-31,30,32,,,,
2010-02-01,31,34,,,,
2010-02-02,32,34,,,,
2010-02-03,33,34,,,,
2010-02-04,34,34,,,,
2010-02-05,35,34,,,,
2010-02-06,36,34,,,,
2010-02-07,37,34,,,,
2010-02-08,38,33,,,,
2010-02-09,39,33,,,,
2010-02-10,40,32,2,,,
2010-02-11,41,34,2,,,
2010-02-12,42,34,2,,,
2010-02-13,43,35,2,,,
2010-02-14,44,35,2,,,
2010-02-15,45,35,2,,,
2010-02-16,46,37,2,,,
2010-02-17,47,37,2,,,
2010-02-18,48,36,2,,,
2010-02-19,49,37,,,,
2010-02-20,50,37,,,,
2010-02-21,51,37,,,,
2010-02-22,52,38,,,,
2010-02-23,53,40,,,,
2010-02-24,54,40,,,,
2010-02-25,55,40,,,,
2010-02-26,56,40,,,,
2010-02-27,57,40,,,,
2010-02-28,58,40,,,,
2010-03-01,59,40,,,,
2010-03-02,60,40,,,,
2010-03-03,61,40,,,,
2010-03-04,62,37,,3,,
2010-03-05,63,36,,3,,
2010-03-06,64,36,,3,,
2010-03-07,65,36,,3,,
2010-03-08,66,38,,3,,
2010-03-09,67,38,,3,,
2010-03-10,68,41,,3,,
2010-03-11,69,42,,3,,
2010-03-12,70,43,,3,,
2010-03-13,71,43,,3,,
2010-03-14,72,43,,3,,
2010-03-15,73,44,,3,,
2010-03-16,74,45,,3,,
2010-03-17,75,47,,3,,
2010-03-18,76,47,,3,,
2010-03-19,77,47,,3,,
2010-03-20,78,47,,3,,
2010-03-21,79,47,,3,,
2010-03-22,80,47,,3,,
2010-03-23,81,47,,3,,
2010-03-24,82,47,2,,,
2010-03-25,83,46,2,,,
2010-03-26,84,46,2,,,
2010-03-27,85,46,2,,,
2010-03-28,86,47,2,,,
