,day_counter,0,1,2,3,4,5,6,7
2010-01-01,0,21,,,,,,,
2010-01-02,1,23,,,,,,,
2010-01-03,2,23,,,,,,,
2010-01-04,3,24,,,,,,,
2010-01-05,4,24,,,,,,,
2010-01-06,5,25,,,,,,,
2010-01-07,6,26,,,,,,,
2010-01-08,7,27,,,,,,,
2010-01-09,8,27,,,,,,,
2010-01-10,9,27,,,,,,,
2010-01-11,10,27,,,,,,,
2010-01-12,11,27,,,,,,,
2010-01-13,12,27,,,,,,,
2010-01-14,13,28,,,,,,,
2010-01-15,14,28,,,,,,,
2010-01-16,15,28,,,,,,,
2010-01-17,16,28,,,,,,,
2010-01-18,17,27,,,,,,,
2010-01-19,18,28,,,,,,,
2010-01-20,19,29,,,,,,,
2010-01-21,20,30,,,,,,,
2010-01-22,21,30,,,,,,,
2010-01-23,22,30,,,,,,,
2010-01-24,23,30,,,,,,,
2010-01-25,24,29,2,,,,,,
2010-01-26,25,30,2,,,,,,
2010-01-27,26,30,2,,,,,,
2010-01-28,27,32,2,,,,,,
2010-01-29,28,32,2,,,,,,
2010-01-30,29,33,2,,,,,,
2010-01-31,30,32,2,,,,,,
2010-02-01,31,32,2,,,,,,
2010-02-02,32,32,2,,,,,,
2010-02-03,33,32,2,,,,,,
2010-02-04,34,32,2,,,,,,
2010-02-05,35,32,2,,,,,,
2010-02-06,36,32,2,,,,,,
2010-02-07,37,32,2,,,,,,
2010-02-08,38,31,2,,,,,,
2010-02-09,39,31,2,,,,,,
2010-02-10,40,30,4,,,,,,
2010-02-11,41,32,4,,,,,,
2010-02-12,42,32,4,,,,,,
2010-02-13,43,33,4,,,,,,
2010-02-14,44,33,4,,,,,,
2010-02-15,45,33,4,,,,,,
2010-02-16,46,36,2,,,,,,
2010-02-17,47,36,2,,,,,,
2010-02-18,48,36,2,,,,,,
2010-02-19,49,36,2,,,,,,
2010-02-20,50,36,2,,,,,,
2010-02-21,51,37,2,,,,,,
2010-02-22,52,38,2,,,,,,
2010-02-23,53,40,2,,,,,,
2010-02-24,54,40,2,,,,,,
2010-02-25,55,40,2,,,,,,
2010-02-26,56,40,2,,,,,,
2010-02-27,57,40,2,,,,,,
2010-02-28,58,40,2,,,,,,
2010-03-01,59,40,2,,,,,,
2010-03-02,60,40,2,,,,,,
2010-03-03,61,40,2,,,,,,
2010-03-04,62,41,2,,,,,,
2010-03-05,63,40,2,,,,,,
2010-03-06,64,40,2,,,,,,
2010-03-07,65,40,2,,,,,,
2010-03-08,66,40,4,,,,,,
2010-03-09,67,40,4,,,,,,
2010-03-10,68,44,4,,,,,,
2010-03-11,69,45,4,,,,,,
2010-03-12,70,46,4,,,,,,
