date,time,bug_id,degree,depth,severity,votes,comment_count,day_counter
2010-10-03 00:00:00.000000,2010-10-02 17:36:12.679176,599521,0,0,4,0,7,275
2010-10-04 00:00:00.000000,2010-10-04 17:06:54.931931,561552,0,0,5,0,6,276
2010-10-13 00:00:00.000000,2010-10-13 04:01:09.818517,581452,0,0,3,0,2,285
2010-10-14 00:00:00.000000,2010-10-13 13:49:02.608696,551629,0,0,5,0,10,286
2010-10-14 00:00:00.000000,2010-10-14 08:33:23.328986,548037,0,0,3,1,4,286
2010-10-19 00:00:00.000000,2010-10-15 22:26:18.260870,587868,0,0,5,0,5,291
2010-10-20 00:00:00.000000,2010-10-20 13:44:40.898185,599667,1,1,5,1,3,292
2010-10-29 00:00:00.000000,2010-10-28 16:54:55.109197,583175,0,0,3,0,41,301
2010-11-04 00:00:00.000000,2010-11-04 12:16:31.319594,562141,0,0,3,1,2,307
2010-11-06 00:00:00.000000,2010-11-05 06:59:04.704902,540737,0,0,3,0,10,309
2010-11-15 00:00:00.000000,2010-11-14 00:29:43.131344,599349,0,0,3,0,6,318
2010-11-16 00:00:00.000000,2010-11-15 16:19:48.151338,340021,1,1,3,7,4,319
2010-11-22 00:00:00.000000,2010-11-21 10:08:40.547524,601138,0,0,4,0,9,325
2010-11-25 00:00:00.000000,2010-11-25 01:15:26.373424,555855,1,1,5,0,6,328
2010-11-28 00:00:00.000000,2010-11-28 00:58:38.092894,608835,0,0,3,0,4,331
2010-12-12 00:00:00.000000,2010-12-11 06:28:13.675792,564403,0,0,3,0,4,345
2010-12-13 00:00:00.000000,2010-12-13 21:09:27.812981,577079,0,0,3,0,2,346
2010-12-13 00:00:00.000000,2010-12-13 02:23:21.085128,615502,0,0,4,0,2,346
2010-12-24 00:00:00.000000,2010-12-22 03:12:51.196555,614523,0,0,4,1,4,357
2010-12-30 00:00:00.000000,2010-12-29 05:35:55.386035,612908,0,0,3,0,1,363
2011-01-02 00:00:00.000000,2010-12-30 11:43:05.217391,579907,0,0,3,0,23,366
2011-01-03 00:00:00.000000,2011-01-03 17:41:14.162719,551459,0,0,4,0,5,367
2011-01-10 00:00:00.000000,2011-01-09 07:39:20.744386,570421,0,0,3,7,3,374
2011-01-11 00:00:00.000000,2011-01-10 18:19:31.304348,621394,0,0,5,0,2,375
2011-01-12 00:00:00.000000,2011-01-12 06:16:04.226392,586200,0,0,2,0,4,376
2011-01-14 00:00:00.000000,2011-01-14 06:57:02.608696,608336,1,1,5,0,24,378
2011-01-31 00:00:00.000000,2011-01-29 15:59:31.374962,604400,0,0,3,0,3,395
2011-02-01 00:00:00.000000,2011-01-31 22:23:11.885574,229050,0,0,3,9,33,396
2011-02-06 00:00:00.000000,2011-02-05 23:35:02.805291,581731,0,0,4,0,4,401
2011-02-08 00:00:00.000000,2011-02-06 07:23:15.455716,551424,0,0,4,0,5,403
2011-02-12 00:00:00.000000,2011-02-09 20:11:10.434783,596813,0,0,3,1,71,407
2011-02-17 00:00:00.000000,2011-02-17 02:05:34.826207,546360,0,0,3,1,2,412
2011-03-01 00:00:00.000000,2011-02-27 12:49:30.322978,609660,0,0,4,0,2,424
2011-03-06 00:00:00.000000,2011-03-04 23:41:52.580744,625117,0,0,4,1,3,429
2011-03-06 00:00:00.000000,2011-03-06 19:41:39.130435,621611,0,0,5,0,4,429
2011-03-09 00:00:00.000000,2011-03-07 04:42:33.913043,615090,0,0,3,0,3,432
2011-03-10 00:00:00.000000,2011-03-10 14:59:21.652292,581795,0,0,3,0,2,433
2011-03-18 00:00:00.000000,2011-03-17 03:38:49.018763,601608,0,0,3,1,4,441
2011-03-21 00:00:00.000000,2011-03-18 11:02:20.814585,607977,0,0,5,0,3,444
2011-03-26 00:00:00.000000,2011-03-26 08:10:11.627192,616849,1,1,3,9,43,449
2011-03-27 00:00:00.000000,2011-03-27 08:22:06.256536,633691,0,0,3,1,36,450
2011-04-03 00:00:00.000000,2011-04-02 20:59:11.867118,631500,0,0,3,0,13,457
2011-04-03 00:00:00.000000,2011-04-03 15:58:05.684405,580689,0,0,4,0,3,457
2011-04-05 00:00:00.000000,2011-04-04 16:59:10.201920,608961,0,0,4,0,11,459
2011-04-06 00:00:00.000000,2011-04-05 20:09:38.825353,609568,0,0,5,0,4,460
2011-04-10 00:00:00.000000,2011-04-09 05:40:15.779760,614147,0,0,4,0,2,464
2011-04-10 00:00:00.000000,2011-04-06 15:22:56.855248,576626,0,0,4,0,4,464
2011-04-17 00:00:00.000000,2011-04-16 14:33:33.368194,623155,0,0,3,1,54,471
2011-04-24 00:00:00.000000,2011-04-17 22:28:51.275011,543450,0,0,3,0,8,478
2011-04-25 00:00:00.000000,2011-04-25 04:53:25.070456,645497,0,0,3,0,3,479
2011-04-28 00:00:00.000000,2011-04-28 07:36:18.363580,62178,0,0,5,31,278,482
2011-05-10 00:00:00.000000,2011-05-10 07:17:27.167026,623453,0,0,3,1,7,494
2011-05-10 00:00:00.000000,2011-05-10 17:04:44.007874,575466,0,0,1,0,2,494
2011-05-11 00:00:00.000000,2011-05-11 00:03:45.438327,535649,0,0,3,4,89,495
2011-05-27 00:00:00.000000,2011-05-26 07:12:23.254383,601813,0,0,3,0,1,511
2011-05-30 00:00:00.000000,2011-05-30 05:19:43.371270,399910,0,0,3,6,7,514
2011-06-06 00:00:00.000000,2011-06-04 05:10:26.086957,653800,0,0,4,0,4,521
2011-06-11 00:00:00.000000,2011-06-11 14:33:48.723470,646655,0,0,3,1,10,526
2011-06-18 00:00:00.000000,2011-06-18 07:22:22.183943,624064,0,0,3,0,7,533
2011-06-20 00:00:00.000000,2011-06-18 14:46:29.806213,588270,0,0,3,22,122,535
2011-06-21 00:00:00.000000,2011-06-21 11:36:39.130435,593791,1,1,5,0,6,536
2011-06-30 00:00:00.000000,2011-06-30 03:41:23.291295,566008,0,0,3,4,16,545
2011-07-06 00:00:00.000000,2011-07-06 11:45:57.896032,642675,0,0,3,7,15,551
2011-07-07 00:00:00.000000,2011-07-07 11:44:28.856014,612595,0,0,3,0,3,552
2011-07-16 00:00:00.000000,2011-07-15 14:03:02.805291,616843,0,0,3,35,20,561
2011-07-24 00:00:00.000000,2011-07-22 22:33:41.599508,595469,0,0,3,1,6,569
2011-07-24 00:00:00.000000,2011-07-24 14:23:15.024994,658901,1,1,5,0,7,569
2011-07-25 00:00:00.000000,2011-07-24 20:32:34.955398,610104,0,0,4,0,4,570
2011-07-26 00:00:00.000000,2011-07-25 20:24:13.951590,667857,0,0,3,0,3,571
2011-08-11 00:00:00.000000,2011-08-08 18:32:24.712396,636419,0,0,3,0,2,587
2011-08-11 00:00:00.000000,2011-08-10 14:21:16.241157,635803,0,0,3,1,6,587
2011-08-18 00:00:00.000000,2011-08-18 06:24:00.830514,578271,0,0,5,0,4,594
2011-08-27 00:00:00.000000,2011-08-27 00:38:57.785297,558826,1,1,5,0,5,603
2011-08-29 00:00:00.000000,2011-08-28 02:36:36.989936,645965,0,0,4,0,4,605
2011-08-30 00:00:00.000000,2011-08-30 02:03:10.319540,656032,0,0,3,0,2,606
2011-09-02 00:00:00.000000,2011-09-02 09:31:37.797601,657442,0,0,3,0,14,609
2011-09-09 00:00:00.000000,2011-09-09 06:57:02.989849,580735,0,0,3,0,3,616
2011-09-16 00:00:00.000000,2011-09-14 23:45:50.772070,591907,0,0,4,0,4,623
2011-09-19 00:00:00.000000,2011-09-17 05:26:41.776236,672226,0,0,5,0,5,626
2011-09-20 00:00:00.000000,2011-09-20 10:39:06.857191,605478,0,0,5,0,3,627
2011-09-22 00:00:00.000000,2011-09-22 22:01:42.872962,648909,0,0,4,0,3,629
2011-09-28 00:00:00.000000,2011-09-28 08:49:23.254383,538240,0,0,3,0,3,635
2011-09-30 00:00:00.000000,2011-09-29 07:51:00.737598,683132,0,0,3,0,4,637
2011-10-05 00:00:00.000000,2011-10-05 02:42:48.778837,687025,0,0,5,0,2,642
2011-10-11 00:00:00.000000,2011-10-07 20:31:20.928945,622451,0,0,1,0,8,648
2011-10-11 00:00:00.000000,2011-10-06 07:18:10.434783,622843,0,0,3,0,2,648
2011-10-21 00:00:00.000000,2011-10-12 15:44:56.326816,585448,0,0,3,0,4,658
2011-10-22 00:00:00.000000,2011-10-21 22:42:49.608090,680757,0,0,3,0,4,659
2011-10-27 00:00:00.000000,2011-10-24 10:34:11.904030,682410,1,1,3,0,4,664
2011-11-07 00:00:00.000000,2011-11-06 17:26:58.597355,638853,0,0,3,0,2,675
2011-11-09 00:00:00.000000,2011-11-08 01:00:48.354353,626920,0,0,4,0,4,677
2011-11-09 00:00:00.000000,2011-11-08 10:02:39.130435,647832,0,0,4,0,9,677
2011-11-11 00:00:00.000000,2011-11-10 00:51:02.544962,684635,0,0,3,0,5,679
2011-11-24 00:00:00.000000,2011-11-23 22:48:48.372808,636062,0,0,2,0,12,692
2011-11-25 00:00:00.000000,2011-11-24 23:44:02.676100,696336,0,0,5,0,7,693
2011-11-25 00:00:00.000000,2011-11-25 10:23:19.593761,665993,0,0,4,0,4,693
2011-12-07 00:00:00.000000,2011-12-07 03:20:03.894186,654093,0,0,3,1,9,705
2011-12-09 00:00:00.000000,2011-12-08 01:44:40.898499,668991,0,0,3,0,6,707
2011-12-10 00:00:00.000000,2011-12-10 04:42:53.688096,663566,0,0,3,7,16,708
2011-12-16 00:00:00.000000,2011-12-15 00:15:50.015380,653707,0,0,4,0,7,714
2011-12-23 00:00:00.000000,2011-12-22 03:06:56.124269,568759,1,1,3,0,4,721
2012-01-01 00:00:00.000000,2011-12-30 14:44:03.617349,698926,0,0,3,1,3,730
2012-01-10 00:00:00.000000,2012-01-07 09:35:47.966779,607060,0,0,5,1,11,739
2012-01-19 00:00:00.000000,2012-01-17 18:04:15.078437,558341,0,0,3,0,1,748
2012-01-24 00:00:00.000000,2012-01-24 12:34:15.650569,709465,0,0,3,0,15,753
2012-01-24 00:00:00.000000,2012-01-22 14:21:36.521739,649232,0,0,3,0,7,753
2012-02-10 00:00:00.000000,2012-02-08 06:09:48.778837,574949,0,0,5,1,6,770
2012-02-10 00:00:00.000000,2012-02-09 09:02:07.013227,597464,0,0,3,1,2,770
2012-02-17 00:00:00.000000,2012-02-17 20:55:14.561673,680339,0,0,3,0,3,777
2012-02-25 00:00:00.000000,2012-02-24 10:36:27.277761,709892,0,0,3,0,3,785
2012-03-08 00:00:00.000000,2012-03-04 02:57:20.449093,615439,0,0,2,0,1,797
2012-03-08 00:00:00.000000,2012-03-08 16:19:37.317748,516752,0,0,3,80,32,797
2012-03-09 00:00:00.000000,2012-03-08 20:38:02.608696,728918,0,0,3,0,12,798
2012-03-15 00:00:00.000000,2012-03-09 23:34:05.217391,655031,0,0,4,0,4,804
2012-03-25 00:00:00.000000,2012-03-24 01:47:31.024300,606140,0,0,4,0,4,814
2012-03-29 00:00:00.000000,2012-03-25 20:29:02.497196,580758,0,0,4,0,2,818
2012-04-04 00:00:00.000000,2012-03-30 19:34:33.534297,635439,0,0,4,4,5,824
2012-04-22 00:00:00.000000,2012-04-13 18:35:07.068594,639370,0,0,3,0,7,842
2012-04-24 00:00:00.000000,2012-04-22 17:21:05.217391,682775,0,0,3,0,12,844
2012-04-27 00:00:00.000000,2012-04-27 12:39:41.739130,671741,0,0,5,0,7,847
2012-04-29 00:00:00.000000,2012-04-29 07:37:44.347826,627472,1,1,3,0,8,849
2012-05-01 00:00:00.000000,2012-04-29 17:00:00.000000,130327,1,1,4,2,55,851
2012-05-01 00:00:00.000000,2012-04-29 11:42:32.771629,707503,0,0,3,0,7,851
2012-05-07 00:00:00.000000,2012-05-07 02:25:41.599508,721334,0,0,3,0,2,857
2012-05-08 00:00:00.000000,2012-05-08 05:32:43.387979,686217,0,0,3,0,3,858
2012-05-20 00:00:00.000000,2012-05-16 00:35:24.066441,682565,0,0,3,2,5,870
2012-05-27 00:00:00.000000,2012-05-23 00:14:10.279914,665859,0,0,3,1,17,877
2012-06-06 00:00:00.000000,2012-06-03 20:50:37.096278,660624,0,0,4,0,3,887
2012-06-13 00:00:00.000000,2012-06-12 11:25:43.648108,545595,1,1,3,2,9,894
2012-06-22 00:00:00.000000,2012-06-20 19:30:48.077515,690727,0,0,3,1,3,903
2012-06-22 00:00:00.000000,2012-06-22 15:18:52.894494,655916,1,1,3,0,3,903
2012-06-26 00:00:00.000000,2012-06-24 00:46:44.347826,579095,0,0,4,0,28,907
2012-07-07 00:00:00.000000,2012-07-06 12:12:14.893879,685405,1,1,3,7,1,918
2012-07-12 00:00:00.000000,2012-07-10 09:20:32.888342,612242,0,0,3,3,4,923
2012-07-16 00:00:00.000000,2012-07-13 00:50:39.130435,657267,2,1,5,0,23,927
2012-08-01 00:00:00.000000,2012-07-23 09:20:04.853891,565512,0,0,3,26,15,943
2012-08-01 00:00:00.000000,2012-07-26 11:29:28.071363,712612,0,0,3,1,40,943
2012-08-03 00:00:00.000000,2012-08-02 13:53:03.075977,688116,1,1,3,0,4,945
2012-08-03 00:00:00.000000,2012-08-02 14:38:39.130435,654948,0,0,3,0,2,945
2012-08-07 00:00:00.000000,2012-08-04 03:57:40.794499,713476,0,0,3,0,2,949
2012-08-08 00:00:00.000000,2012-08-08 14:29:17.849044,540781,0,0,4,0,11,950
2012-08-15 00:00:00.000000,2012-08-14 18:35:54.980006,682329,1,1,3,1,87,957
2012-08-21 00:00:00.000000,2012-08-17 19:16:00.055368,673772,0,0,3,1,1,963
2012-08-29 00:00:00.000000,2012-08-25 03:06:15.652174,672051,0,0,3,0,4,971
2012-09-01 00:00:00.000000,2012-08-30 08:28:29.677022,655450,0,0,4,0,18,974
2012-09-03 00:00:00.000000,2012-09-02 14:05:10.434783,672430,0,0,1,0,6,976
2012-09-04 00:00:00.000000,2012-09-04 04:53:50.421409,782130,0,0,3,0,4,977
2012-09-16 00:00:00.000000,2012-09-16 11:01:50.993540,772368,0,0,3,0,10,989
2012-09-21 00:00:00.000000,2012-09-19 07:15:11.682559,659365,0,0,3,0,6,994
2012-09-26 00:00:00.000000,2012-09-26 03:18:33.442018,708201,0,0,3,0,4,999
2012-10-08 00:00:00.000000,2012-10-05 17:39:05.721317,687764,0,0,3,0,3,1011
2012-10-14 00:00:00.000000,2012-10-11 10:10:56.493387,650409,0,0,3,5,4,1017
2012-10-28 00:00:00.000000,2012-10-22 10:46:38.904952,688109,0,0,3,0,2,1031
2012-10-28 00:00:00.000000,2012-10-27 22:57:39.015687,791594,0,0,3,1,3,1031
2012-11-02 00:00:00.000000,2012-11-02 13:19:30.322978,646840,0,0,3,0,12,1036
2012-11-08 00:00:00.000000,2012-11-07 20:09:13.528145,771788,0,0,3,3,12,1042
2012-11-08 00:00:00.000000,2012-11-06 16:29:44.347826,802905,1,1,3,0,21,1042
2012-11-11 00:00:00.000000,2012-11-08 20:04:20.863825,629420,0,0,4,0,6,1045
2012-11-15 00:00:00.000000,2012-11-11 17:18:08.947211,562098,0,0,3,0,2,1049
2012-11-17 00:00:00.000000,2012-11-16 13:44:49.037219,769644,0,0,3,0,3,1051
2012-11-21 00:00:00.000000,2012-11-21 06:02:56.087358,709935,0,0,5,0,8,1055
2012-12-07 00:00:00.000000,2012-12-05 14:12:30.692095,82017,0,0,3,0,6,1071
2012-12-07 00:00:00.000000,2012-12-06 11:07:48.372808,647976,0,0,3,0,2,1071
2012-12-27 00:00:00.000000,2012-12-20 15:09:41.931713,730531,1,1,3,0,6,1091
2012-12-27 00:00:00.000000,2012-12-22 03:24:32.242387,729493,2,1,3,0,1,1091
2013-01-04 00:00:00.000000,2012-12-27 05:14:31.304348,630399,0,0,3,0,7,1099
2013-01-08 00:00:00.000000,2013-01-04 20:33:01.015072,688839,0,0,3,0,3,1103
2013-01-19 00:00:00.000000,2013-01-18 13:54:24.417102,675316,0,0,3,0,3,1114
2013-01-22 00:00:00.000000,2013-01-22 13:44:09.929253,667845,0,0,3,0,13,1117
2013-01-25 00:00:00.000000,2013-01-23 11:09:39.046590,648985,0,0,3,0,2,1120
2013-02-05 00:00:00.000000,2013-02-03 23:50:58.541987,596777,0,0,2,0,5,1131
2013-02-07 00:00:00.000000,2013-02-07 00:43:10.095355,813010,0,0,5,0,8,1133
2013-02-12 00:00:00.000000,2013-02-10 15:51:26.086957,822367,1,1,3,1,75,1138
2013-02-20 00:00:00.000000,2013-02-19 14:18:22.534605,748809,1,1,4,0,19,1146
2013-02-26 00:00:00.000000,2013-02-25 03:35:36.911719,806170,0,0,2,0,1,1152
2013-02-28 00:00:00.000000,2013-02-28 08:03:22.331590,809682,0,0,3,8,25,1154
2013-02-28 00:00:00.000000,2013-02-27 01:43:27.431311,797061,0,0,3,0,2,1154
2013-03-04 00:00:00.000000,2013-03-01 21:13:41.739130,704572,0,0,3,0,4,1158
2013-03-11 00:00:00.000000,2013-03-04 12:44:17.446233,596356,0,0,5,0,4,1165
2013-03-12 00:00:00.000000,2013-03-11 22:13:20.892033,800293,1,1,3,1,4,1166
2013-03-17 00:00:00.000000,2013-03-16 15:54:06.662565,844555,1,1,3,0,17,1171
2013-03-27 00:00:00.000000,2013-03-25 11:57:37.668410,803143,0,0,3,2,35,1181
2013-04-02 00:00:00.000000,2013-03-31 18:08:36.044294,665606,0,0,3,0,2,1187
2013-04-03 00:00:00.000000,2013-04-02 22:13:19.692402,803620,1,2,3,0,5,1188
2013-04-07 00:00:00.000000,2013-04-07 05:59:29.270994,702947,0,0,3,0,5,1192
2013-04-07 00:00:00.000000,2013-04-07 02:01:07.826087,803225,1,2,3,0,59,1192
2013-04-11 00:00:00.000000,2013-04-08 00:51:12.510568,728947,0,0,3,0,4,1196
2013-04-23 00:00:00.000000,2013-04-22 08:10:44.164872,668362,0,0,3,1,5,1208
2013-04-25 00:00:00.000000,2013-04-24 21:50:25.930483,768990,0,0,3,0,3,1210
2013-05-14 00:00:00.000000,2013-05-05 07:35:01.734851,341604,0,0,3,25,301,1229
2013-05-14 00:00:00.000000,2013-05-10 11:27:48.668102,603277,0,0,2,0,1,1229
2013-05-19 00:00:00.000000,2013-05-18 17:09:26.086957,822366,2,2,3,0,14,1234
2013-05-19 00:00:00.000000,2013-05-19 08:26:22.202399,864787,1,1,3,0,57,1234
2013-05-19 00:00:00.000000,2013-05-19 05:12:17.477870,676333,0,0,3,0,3,1234
2013-05-27 00:00:00.000000,2013-05-22 21:26:05.217391,775118,0,0,3,0,5,1242
2013-05-28 00:00:00.000000,2013-05-27 23:55:05.217391,641165,1,1,5,0,3,1243
2013-05-28 00:00:00.000000,2013-05-28 05:09:05.246685,619921,0,0,4,2,12,1243
2013-06-03 00:00:00.000000,2013-06-03 15:14:54.740080,658625,0,0,5,0,7,1249
2013-06-12 00:00:00.000000,2013-06-09 17:32:07.345432,732166,1,1,3,0,21,1258
2013-06-13 00:00:00.000000,2013-06-13 09:22:16.135624,664694,0,0,3,0,6,1259
2013-06-19 00:00:00.000000,2013-06-17 20:45:28.680406,702323,0,0,3,0,1,1265
2013-06-28 00:00:00.000000,2013-06-28 18:42:20.449093,615497,0,0,3,1,3,1274
2013-07-04 00:00:00.000000,2013-07-04 14:21:40.602891,643385,0,0,3,0,1,1280
2013-07-04 00:00:00.000000,2013-07-04 18:17:40.842818,838817,0,0,4,2,5,1280
2013-07-08 00:00:00.000000,2013-07-05 14:09:01.262595,732261,0,0,3,0,2,1284
2013-07-20 00:00:00.000000,2013-07-18 23:25:52.691480,711816,0,0,3,9,11,1296
2013-07-20 00:00:00.000000,2013-07-19 05:40:30.415257,570343,1,1,3,0,3,1296
2013-07-22 00:00:00.000000,2013-07-21 22:16:41.739130,787738,0,0,3,0,21,1298
2013-07-22 00:00:00.000000,2013-07-22 11:19:18.260870,597922,0,0,4,0,2,1298
2013-07-28 00:00:00.000000,2013-07-28 02:29:13.029837,653318,0,0,3,1,5,1304
2013-07-29 00:00:00.000000,2013-07-29 03:21:55.625961,699759,0,0,3,0,11,1305
2013-07-29 00:00:00.000000,2013-07-29 09:08:34.601283,601526,0,0,5,0,3,1305
2013-07-31 00:00:00.000000,2013-07-31 11:21:52.173913,742419,0,0,3,4,65,1307
2013-08-05 00:00:00.000000,2013-08-03 15:19:10.519840,806666,0,0,3,0,6,1312
2013-08-06 00:00:00.000000,2013-08-05 22:41:13.887117,664396,0,0,3,0,3,1313
2013-08-06 00:00:00.000000,2013-08-06 20:10:07.826087,836630,1,1,3,0,28,1313
2013-08-09 00:00:00.000000,2013-08-08 17:30:52.173913,621544,0,0,4,0,4,1316
2013-08-13 00:00:00.000000,2013-08-12 22:24:24.989234,886100,0,0,4,0,28,1320
2013-08-14 00:00:00.000000,2013-08-13 18:34:07.826087,580370,0,0,5,0,4,1321
2013-08-19 00:00:00.000000,2013-08-18 09:02:39.130435,785426,1,1,6,1,65,1326
2013-08-22 00:00:00.000000,2013-08-22 03:48:21.371886,794478,0,0,3,0,1,1329
2013-08-23 00:00:00.000000,2013-08-23 01:22:33.913043,900766,1,1,3,0,6,1330
2013-08-30 00:00:00.000000,2013-08-29 11:58:48.557367,537532,0,0,3,0,3,1337
2013-09-01 00:00:00.000000,2013-09-01 04:34:45.438327,863256,0,0,4,0,6,1339
2013-09-05 00:00:00.000000,2013-09-03 10:15:52.173913,841850,1,1,3,0,27,1343
2013-09-16 00:00:00.000000,2013-09-16 16:51:21.851738,608904,0,0,3,0,2,1354
2013-09-25 00:00:00.000000,2013-09-22 08:02:23.955706,744945,0,0,3,0,10,1363
2013-09-26 00:00:00.000000,2013-09-25 19:20:07.160874,322435,1,1,3,0,14,1364
2013-09-26 00:00:00.000000,2013-09-26 04:27:27.643868,622659,0,0,3,0,6,1364
2013-10-02 00:00:00.000000,2013-09-27 11:29:35.905903,704648,0,0,3,1,3,1370
2013-10-02 00:00:00.000000,2013-09-26 21:32:20.863976,632583,0,0,3,0,5,1370
2013-10-06 00:00:00.000000,2013-10-02 08:08:50.067854,640708,0,0,3,0,4,1374
2013-10-11 00:00:00.000000,2013-10-08 05:03:19.692402,803626,1,2,3,0,5,1379
2013-10-16 00:00:00.000000,2013-10-15 12:00:27.480775,822373,1,1,3,0,24,1384
2013-10-24 00:00:00.000000,2013-10-23 19:51:00.627499,876415,0,0,3,0,2,1392
2013-10-29 00:00:00.000000,2013-10-28 18:33:10.907413,925680,1,1,3,1,5,1397
2013-10-29 00:00:00.000000,2013-10-29 17:24:54.684712,888298,0,0,3,1,18,1397
2013-11-11 00:00:00.000000,2013-11-06 23:52:17.256229,689451,0,0,3,0,5,1410
2013-11-12 00:00:00.000000,2013-11-12 10:53:02.608696,836359,1,1,3,0,9,1411
