n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
672,448,9,0.6666666666666666,0.013412816691505215,0.0009935419771485345,6,0.7410714285714286,0.00894187779433681,0.0011044283585267191,2,1,3.1607142857142856,0.5238095238095238,6.543154761904762,3.238095238095238,0.005131120546848308,1.0,0.012877502116607428,1.0,0.001488095238095238,0.2900136967176247,0.001488095238095238,0.11555775527119663,0.0013357743122087383,0.013710879284649775,678
672,448,9,0.6666666666666666,0.013412816691505215,0.0009935419771485345,6,0.7410714285714286,0.00894187779433681,0.0011044283585267191,0,0,3.1607142857142856,0.5238095238095238,6.543154761904762,3.238095238095238,0.005131120546848308,1.0,0.012877502116607428,1.0,0.001488095238095238,0.2900136967176247,0.001488095238095238,0.11555775527119663,0.0013357743122087383,0.013710879284649775,679
674,449,9,0.6661721068249258,0.01337295690936107,0.0009898545420875568,6,0.7418397626112759,0.008915304606240713,0.001102287908783471,2,0,3.1602373887240356,0.5222551928783383,6.529673590504451,3.2373887240356085,0.005115894669854693,1.0,0.012839289944154588,1.0,0.001483679525222552,0.2900136967176247,0.001483679525222552,0.11555775527119663,0.0013311596215772122,0.013670133729569092,680
673,447,10,0.6641901931649331,0.01488095238095238,0.0009883782636382933,6,0.7399702823179792,0.008928571428571428,0.0011011462534493738,1,2,3.150074294205052,0.5274888558692422,6.707280832095097,3.237741456166419,0.003059512397760996,1.0,0.012145856450815964,1.0,0.0014858841010401192,0.48566042815434085,0.0014858841010401194,0.12233670857688238,0.0013365954975353193,0.014186507936507933,681
674,444,10,0.658753709198813,0.014858841010401188,0.000978831662999722,6,0.7359050445103857,0.008915304606240713,0.001093469605513203,2,1,3.121661721068249,0.526706231454006,6.682492581602374,3.2373887240356085,0.0030549730618592732,1.0,0.012127835892283596,1.0,0.0014836795252225522,0.48566042815434085,0.0014836795252225526,0.12233670857688238,0.0013227087476098724,0.014165428429915796,682
674,444,10,0.658753709198813,0.014858841010401188,0.000978831662999722,6,0.7359050445103857,0.008915304606240713,0.001093469605513203,0,0,3.121661721068249,0.526706231454006,6.682492581602374,3.2373887240356085,0.0030549730618592732,1.0,0.012127835892283596,1.0,0.0014836795252225522,0.48566042815434085,0.0014836795252225526,0.12233670857688238,0.0013227087476098724,0.014165428429915796,683
676,449,10,0.6642011834319527,0.014814814814814814,0.0009840017532325223,6,0.7366863905325444,0.008888888888888889,0.001091387245233399,3,1,3.1153846153846154,0.5266272189349113,6.689349112426036,3.2366863905325443,0.004068641704604429,1.0,0.011688191416177213,1.0,0.0014792899408284028,0.3635832418357974,0.001479289940828403,0.12656277503985516,0.0013254803126597995,0.014617283950617281,684
677,449,10,0.6632200886262924,0.014792899408284023,0.000981094805660196,6,0.7355982274741507,0.008875739644970414,0.001088163058393714,1,0,3.1107828655834564,0.5258493353028065,6.688330871491876,3.236336779911374,0.004062631894110183,1.0,0.01167092673166292,1.0,0.001477104874446086,0.3635832418357974,0.0014771048744460864,0.12656277503985516,0.0013215645657981756,0.014595660749506901,685
680,449,10,0.6602941176470588,0.014727540500736377,0.0009724508360045048,6,0.7323529411764705,0.008836524300441826,0.0010785757602009875,3,0,3.097058823529412,0.525,6.670588235294118,3.2338235294117648,0.004044708518106756,1.0,0.01161943734902323,1.0,0.0014705882352941183,0.3635832418357974,0.0014705882352941183,0.12656277503985516,0.0013099208755667213,0.014531173294059889,686
680,449,10,0.6602941176470588,0.014727540500736377,0.0009724508360045048,6,0.7323529411764705,0.008836524300441826,0.0010785757602009875,0,0,3.097058823529412,0.525,6.670588235294118,3.2338235294117648,0.004044708518106756,1.0,0.01161943734902323,1.0,0.0014705882352941183,0.3635832418357974,0.0014705882352941183,0.12656277503985516,0.0013099208755667213,0.014531173294059889,687
681,449,10,0.6593245227606461,0.014705882352941176,0.0009695948864127149,6,0.723935389133627,0.008823529411764706,0.0010646108663729809,2,1,3.1160058737151246,0.5242290748898678,6.66813509544787,3.234948604992658,0.0038322662311763666,1.0,0.011195419892884665,1.0,0.001468428781204112,0.38317504385736734,0.0014684287812041115,0.13116335030340245,0.001296752181048631,0.014509803921568625,688
680,447,10,0.6573529411764706,0.014727540500736377,0.0009681192064454647,6,0.7205882352941176,0.008836524300441826,0.001061249241964827,0,1,3.111764705882353,0.525,6.666176470588235,3.235294117647059,0.003837901916810387,1.0,0.011211883745668165,1.0,0.001470588235294118,0.3831750438573736,0.0014705882352941176,0.13116335030340426,0.001292269485113633,0.014531173294059889,689
681,447,10,0.6563876651982379,0.014705882352941176,0.0009652759782327028,6,0.7195301027900147,0.008823529411764706,0.0010581325041029628,1,0,3.1071953010279003,0.5242290748898678,6.663729809104258,3.234948604992658,0.003832266231176304,1.0,0.011195419892884511,1.0,0.001468428781204112,0.3831750438573736,0.0014684287812041115,0.13116335030340426,0.0012884742737036077,0.014509803921568625,690
681,447,10,0.6563876651982379,0.014705882352941176,0.0009652759782327028,6,0.7195301027900147,0.008823529411764706,0.0010581325041029628,0,0,3.1071953010279003,0.5242290748898678,6.663729809104258,3.234948604992658,0.003832266231176304,1.0,0.011195419892884511,1.0,0.001468428781204112,0.3831750438573736,0.0014684287812041115,0.13116335030340426,0.0012884742737036077,0.014509803921568625,691
684,455,10,0.6652046783625731,0.014641288433382138,0.0009739453563141628,6,0.7192982456140351,0.008784773060029283,0.0010531453083660837,3,0,3.1374269005847952,0.5219298245614035,6.6725146198830405,3.236842105263158,0.0038154581758837553,1.0,0.011146317483913941,1.0,0.0014619883040935672,0.38317503080870086,0.0014619883040935676,0.1311633466571779,0.0012943127299295904,0.014446071254270375,692
684,455,10,0.6652046783625731,0.014641288433382138,0.0009739453563141628,6,0.7192982456140351,0.008784773060029283,0.0010531453083660837,0,0,3.1374269005847952,0.5219298245614035,6.6725146198830405,3.236842105263158,0.0038154581758837553,1.0,0.011146317483913941,1.0,0.0014619883040935672,0.38317503080870086,0.0014619883040935676,0.1311633466571779,0.0012943127299295904,0.014446071254270375,693
683,450,10,0.6588579795021962,0.01466275659824047,0.000966067418624921,6,0.7159590043923866,0.00879765395894428,0.0010497932615724144,0,1,3.1332357247437774,0.5212298682284041,6.660322108345534,3.2371888726207905,0.003821043762073058,1.0,0.011162634886419078,1.0,0.0014641288433382136,0.38317510463263293,0.001464128843338214,0.13116337300609318,0.0012805760337994787,0.014467253176930595,694
682,440,6,0.6451612903225806,0.008810572687224669,0.000947373407228459,6,0.7082111436950147,0.008810572687224669,0.0010399576265712404,0,1,3.1114369501466275,0.5175953079178885,6.4662756598240465,3.2375366568914954,0.006759038896152035,1.0,0.00520343962297423,0.9999999999999999,0.0014662756598240476,0.2169355262415797,0.0014662756598240467,0.281789694138113,0.0012481285786671602,0.013999021047479195,695
683,437,4,0.6398243045387995,0.005865102639296188,0.0009381588043090902,6,0.705710102489019,0.00879765395894428,0.0010347655461715821,2,1,3.0980966325036605,0.5153733528550513,6.468521229868228,3.238653001464129,0.006749223637455137,1.0,0.005195858784894137,0.9999999999999999,0.0014641288433382138,0.21693292769452194,0.0014641288433382134,0.2817876512723669,0.0012362442733670237,0.01348973607038123,696
681,433,4,0.6358296622613803,0.0058823529411764705,0.000935043620972618,6,0.7033773861967695,0.008823529411764706,0.0010343785091128962,0,2,3.0954478707782673,0.5168869309838473,6.466960352422907,3.236417033773862,0.006769045145935181,1.0,0.005211118282059758,0.9999999999999999,0.0014684287812041115,0.21693292769452194,0.001468428781204111,0.2817876512723669,0.0012327243672799514,0.012794117647058822,697
680,432,4,0.6352941176470588,0.005891016200294551,0.0009356319847526639,6,0.7014705882352941,0.008836524300441826,0.0010330936498310662,0,1,3.0911764705882354,0.5176470588235295,6.472058823529411,3.2338235294117648,0.006778999624090968,1.0,0.005218781691298082,0.9999999999999999,0.0014705882352941176,0.21693292769452194,0.0014705882352941172,0.2817876512723669,0.0012331066447197434,0.012812960235640646,698
680,432,4,0.6352941176470588,0.005891016200294551,0.0009356319847526639,6,0.7014705882352941,0.008836524300441826,0.0010330936498310662,0,0,3.0911764705882354,0.5176470588235295,6.472058823529411,3.2338235294117648,0.006778999624090968,1.0,0.005218781691298082,0.9999999999999999,0.0014705882352941176,0.21693292769452194,0.0014705882352941172,0.2817876512723669,0.0012331066447197434,0.012812960235640646,699
682,435,4,0.6378299120234604,0.005873715124816446,0.0009366078003281356,6,0.7008797653958945,0.008810572687224669,0.001029192019670917,2,0,3.1085043988269794,0.5161290322580645,6.4853372434017595,3.2331378299120233,0.006759119869705589,1.0,0.005203477355321347,0.9999999999999999,0.001466275659824047,0.21693292737652164,0.001466275659824046,0.281787650776371,0.0012323390218800193,0.012775330396475769,700
682,435,4,0.6378299120234604,0.005873715124816446,0.0009366078003281356,6,0.7008797653958945,0.008810572687224669,0.001029192019670917,0,0,3.1085043988269794,0.5161290322580645,6.4853372434017595,3.2331378299120233,0.006759119869705589,1.0,0.005203477355321347,0.9999999999999999,0.001466275659824047,0.21693292737652164,0.001466275659824046,0.281787650776371,0.0012323390218800193,0.012775330396475769,701
683,435,4,0.636896046852123,0.005865102639296188,0.0009338651713374237,6,0.6998535871156661,0.00879765395894428,0.0010261782802282494,1,0,3.103953147877013,0.5153733528550513,6.4816983894582725,3.232796486090776,0.006749223647348772,1.0,0.005195858794039763,0.9999999999999999,0.0014641288433382138,0.21693292737652164,0.001464128843338213,0.281787650776371,0.0012287304156666078,0.012756598240469208,702
683,435,4,0.636896046852123,0.005865102639296188,0.0009338651713374237,6,0.6998535871156661,0.00879765395894428,0.0010261782802282494,0,0,3.103953147877013,0.5153733528550513,6.4816983894582725,3.232796486090776,0.006749223647348772,1.0,0.005195858794039763,0.9999999999999999,0.0014641288433382138,0.21693292737652164,0.001464128843338213,0.281787650776371,0.0012287304156666078,0.012756598240469208,703
685,440,5,0.6423357664233577,0.007309941520467836,0.0009390873778119264,6,0.7036496350364964,0.008771929824561403,0.0010287275366030648,3,1,3.12992700729927,0.5328467153284672,6.525547445255475,3.232116788321168,0.006644281911109076,1.0,0.005120430400758551,1.0,0.00145985401459854,0.21971584501219016,0.00145985401459854,0.2851037706483179,0.001237389906233548,0.012719298245614033,704
685,440,5,0.6423357664233577,0.007309941520467836,0.0009390873778119264,6,0.7036496350364964,0.008771929824561403,0.0010287275366030648,0,0,3.12992700729927,0.5328467153284672,6.525547445255475,3.232116788321168,0.006644281911109076,1.0,0.005120430400758551,1.0,0.00145985401459854,0.21971584501219016,0.00145985401459854,0.2851037706483179,0.001237389906233548,0.012719298245614033,705
684,439,5,0.6418128654970761,0.007320644216691069,0.0009396967283998186,6,0.7002923976608187,0.008784773060029283,0.001025318298185679,0,1,3.125730994152047,0.533625730994152,6.527777777777778,3.22953216374269,0.00665399577355222,1.0,0.005127916410116385,1.0,0.0014619883040935672,0.21971584501219016,0.0014619883040935672,0.2851037706483179,0.0012370889807893737,0.012737920937042459,706
683,435,5,0.636896046852123,0.007331378299120235,0.0009338651713374237,6,0.6998535871156661,0.00879765395894428,0.0010261782802282494,0,1,3.121522693997072,0.5344070278184481,6.535871156661786,3.2298682284040994,0.006663738080687728,1.0,0.005135424340438664,1.0,0.0014641288433382138,0.21971584501219016,0.0014641288433382138,0.2851037706483179,0.001232129541769177,0.012756598240469208,707
686,435,5,0.6341107871720116,0.0072992700729927005,0.0009257091783533016,6,0.6967930029154519,0.00875912408759124,0.0010172160626502947,3,0,3.107871720116618,0.5364431486880467,6.5276967930029155,3.228862973760933,0.006634596368964604,1.0,0.005112966216500885,1.0,0.0014577259475218659,0.21971584501219016,0.0014577259475218659,0.2851037706483179,0.0012213686308725784,0.012700729927007298,708
686,435,5,0.6341107871720116,0.0072992700729927005,0.0009257091783533016,6,0.6967930029154519,0.00875912408759124,0.0010172160626502947,0,0,3.107871720116618,0.5364431486880467,6.5276967930029155,3.228862973760933,0.006634596368964604,1.0,0.005112966216500885,1.0,0.0014577259475218659,0.21971584501219016,0.0014577259475218659,0.2851037706483179,0.0012213686308725784,0.012700729927007298,709
691,454,7,0.6570188133140377,0.010144927536231883,0.0009522011787159966,6,0.7076700434153401,0.008695652173913044,0.0010256087585729567,5,0,3.1635311143270624,0.5369030390738061,6.590448625180898,3.2272069464544137,0.005678811853624306,1.0,0.007637024402011389,1.0,0.001447178002894356,0.25483816689062244,0.001447178002894356,0.18949500835864924,0.0012537315519760622,0.012608695652173912,710
692,464,10,0.6705202312138728,0.01447178002894356,0.0009703621291083542,6,0.7109826589595376,0.008683068017366135,0.0010289184644855826,1,0,3.184971098265896,0.5375722543352601,6.67485549132948,3.23121387283237,0.00576480584637812,1.0,0.012228850514961776,1.0,0.0014450867052023127,0.2506739591429994,0.0014450867052023114,0.11817028128966613,0.0012738094242239193,0.012590448625180896,711
693,460,10,0.6637806637806638,0.014450867052023121,0.0009592206123998032,6,0.7085137085137085,0.008670520231213872,0.0010238637406267464,2,1,3.163059163059163,0.5382395382395382,6.656565656565657,3.230880230880231,0.00575648783701849,1.0,0.012211213326462267,0.9999999999999999,0.0014430014430014432,0.25067393241446156,0.0014430014430014428,0.11817019361003146,0.001261792157745915,0.012572254335260115,712
693,460,10,0.6637806637806638,0.014450867052023121,0.0009592206123998032,6,0.7085137085137085,0.008670520231213872,0.0010238637406267464,0,0,3.163059163059163,0.5382395382395382,6.656565656565657,3.230880230880231,0.00575648783701849,1.0,0.012211213326462267,0.9999999999999999,0.0014430014430014432,0.25067393241446156,0.0014430014430014428,0.11817019361003146,0.001261792157745915,0.012572254335260115,713
695,462,10,0.6647482014388489,0.01440922190201729,0.0009578504343499264,6,0.7093525179856115,0.008645533141210374,0.0010221217838409387,2,0,3.1712230215827337,0.5366906474820143,6.648920863309352,3.2302158273381294,0.0060112047454860176,1.0,0.012302792841521044,1.0,0.001438848920863309,0.23936115667059604,0.00143884892086331,0.11695303167320659,0.0012586818153546325,0.012536023054755041,714
696,462,10,0.6637931034482759,0.014388489208633094,0.0009550979905730589,6,0.7083333333333334,0.008633093525179856,0.0010191846522781775,1,0,3.1666666666666665,0.5359195402298851,6.64367816091954,3.2298850574712645,0.006002567957058596,1.0,0.012285116415024605,1.0,0.001436781609195402,0.23936115667059604,0.001436781609195403,0.11695303167320659,0.0012550649135863725,0.01251798561151079,715
698,464,10,0.664756446991404,0.014347202295552367,0.0009537395222258308,6,0.7077363896848138,0.008608321377331422,0.0010154037154731905,2,0,3.166189111747851,0.5358166189111748,6.653295128939828,3.2292263610315186,0.006229445727773703,1.0,0.012637799249290128,1.0,0.0014326647564469911,0.22998270135969243,0.0014326647564469911,0.11336346844783633,0.0012519886702322275,0.01291248206599713,716
697,459,10,0.6585365853658537,0.014367816091954023,0.0009461732548359966,6,0.703012912482066,0.008620689655172414,0.0010100760236811293,0,1,3.15351506456241,0.5322812051649928,6.637015781922525,3.229555236728838,0.006238383142077469,1.0,0.012655930734778253,1.0,0.0014347202295552366,0.22998270495413248,0.0014347202295552364,0.11336347042518595,0.0012392670833402044,0.01293103448275862,717
698,459,10,0.6575931232091691,0.014347202295552367,0.0009434621566846041,6,0.7020057306590258,0.008608321377331422,0.0010071818230402093,1,0,3.1489971346704873,0.5315186246418339,6.630372492836676,3.2292263610315186,0.006229445630412602,1.0,0.012637799028854502,1.0,0.0014326647564469911,0.22998270495413248,0.0014326647564469911,0.11336347042518595,0.001235716174791952,0.01291248206599713,718
698,459,10,0.6575931232091691,0.014347202295552367,0.0009434621566846041,6,0.7020057306590258,0.008608321377331422,0.0010071818230402093,0,0,3.1489971346704873,0.5315186246418339,6.630372492836676,3.2292263610315186,0.006229445630412602,1.0,0.012637799028854502,1.0,0.0014326647564469911,0.22998270495413248,0.0014326647564469911,0.11336347042518595,0.001235716174791952,0.01291248206599713,719
703,472,10,0.6714082503556188,0.014245014245014245,0.000956422009053588,6,0.7041251778093883,0.008547008547008548,0.0010030273188167925,5,0,3.177809388335704,0.5277382645803699,6.624466571834993,3.2275960170697013,0.006223713567184735,1.0,0.012652866804339823,1.0,0.0014224751066856333,0.22855729000540792,0.0014224751066856337,0.11242314715568943,0.001254324499938535,0.012820512820512822,720
701,457,10,0.651925820256776,0.014285714285714285,0.0009313226003668229,6,0.6975748930099858,0.008571428571428572,0.0009965355614428369,0,2,3.1611982881597718,0.5278174037089871,6.530670470756062,3.223965763195435,0.0039275076240616645,1.0,0.015862087016639503,1.0,0.001426533523537803,0.36321597819396245,0.0014265335235378038,0.08993353283469914,0.0012237959377759662,0.012785714285714284,721
701,457,10,0.651925820256776,0.014285714285714285,0.0009313226003668229,6,0.6975748930099858,0.008571428571428572,0.0009965355614428369,0,0,3.1611982881597718,0.5278174037089871,6.530670470756062,3.223965763195435,0.0039275076240616645,1.0,0.015862087016639503,1.0,0.001426533523537803,0.36321597819396245,0.0014265335235378038,0.08993353283469914,0.0012237959377759662,0.012785714285714284,722
701,457,10,0.651925820256776,0.014285714285714285,0.0009313226003668229,6,0.6975748930099858,0.008571428571428572,0.0009965355614428369,0,0,3.1611982881597718,0.5278174037089871,6.530670470756062,3.223965763195435,0.0039275076240616645,1.0,0.015862087016639503,1.0,0.001426533523537803,0.36321597819396245,0.0014265335235378038,0.08993353283469914,0.0012237959377759662,0.012785714285714284,723
701,457,10,0.651925820256776,0.014285714285714285,0.0009313226003668229,6,0.6975748930099858,0.008571428571428572,0.0009965355614428369,0,0,3.1611982881597718,0.5278174037089871,6.530670470756062,3.223965763195435,0.0039275076240616645,1.0,0.015862087016639503,1.0,0.001426533523537803,0.36321597819396245,0.0014265335235378038,0.08993353283469914,0.0012237959377759662,0.012785714285714284,724
701,457,10,0.651925820256776,0.014285714285714285,0.0009313226003668229,6,0.6975748930099858,0.008571428571428572,0.0009965355614428369,0,0,3.1611982881597718,0.5278174037089871,6.530670470756062,3.223965763195435,0.0039275076240616645,1.0,0.015862087016639503,1.0,0.001426533523537803,0.36321597819396245,0.0014265335235378038,0.08993353283469914,0.0012237959377759662,0.012785714285714284,725
702,458,10,0.6524216524216524,0.014265335235378032,0.0009307013586614157,6,0.698005698005698,0.008559201141226819,0.0009957285278255322,1,0,3.1652421652421654,0.5270655270655271,6.528490028490029,3.2236467236467234,0.004007352567256173,1.0,0.015882166235144834,0.9999999999999999,0.0014245014245014244,0.3554719482735152,0.0014245014245014244,0.08969188481034895,0.0012223414386990231,0.012767475035663337,726
702,458,10,0.6524216524216524,0.014265335235378032,0.0009307013586614157,6,0.698005698005698,0.008559201141226819,0.0009957285278255322,0,0,3.1652421652421654,0.5270655270655271,6.528490028490029,3.2236467236467234,0.004007352567256173,1.0,0.015882166235144834,0.9999999999999999,0.0014245014245014244,0.3554719482735152,0.0014245014245014244,0.08969188481034895,0.0012223414386990231,0.012767475035663337,727
702,458,10,0.6524216524216524,0.014265335235378032,0.0009307013586614157,6,0.698005698005698,0.008559201141226819,0.0009957285278255322,0,0,3.1652421652421654,0.5270655270655271,6.528490028490029,3.2236467236467234,0.004007352567256173,1.0,0.015882166235144834,0.9999999999999999,0.0014245014245014244,0.3554719482735152,0.0014245014245014244,0.08969188481034895,0.0012223414386990231,0.012767475035663337,728
701,457,10,0.651925820256776,0.014285714285714285,0.0009313226003668229,6,0.6961483594864479,0.008571428571428572,0.0009944976564092113,0,1,3.1626248216833095,0.5206847360912982,6.532097004279601,3.223965763195435,0.004013069190033998,1.0,0.01590482267770567,0.9999999999999999,0.0014265335235378032,0.3554719482735152,0.001426533523537803,0.08969188481034895,0.0012227769852591534,0.012785714285714284,729
704,462,10,0.65625,0.01422475106685633,0.0009334992887624467,6,0.7045454545454546,0.008534850640113799,0.0010021983706194233,3,0,3.2045454545454546,0.5184659090909091,6.526988636363637,3.2230113636363638,0.003995968042917377,1.0,0.015837046444704083,0.9999999999999999,0.0014204545454545455,0.3554719482735152,0.001420454545454545,0.08969188481034895,0.00122776035604983,0.012731152204836414,730
703,460,10,0.6543385490753911,0.014245014245014245,0.00093210619526409,6,0.701280227596017,0.008547008547008548,0.0009989746831852095,0,1,3.200568990042674,0.519203413940256,6.4935988620199145,3.2233285917496444,0.004001652207985537,1.0,0.0158595742490351,0.9999999999999999,0.001422475106685633,0.3554719482735152,0.0014224751066856329,0.08969188481034895,0.0012191003419073595,0.01274928774928775,731
705,461,10,0.6539007092198581,0.014204545454545456,0.0009288362346872985,6,0.700709219858156,0.008522727272727272,0.0009953255963894262,2,0,3.194326241134752,0.5177304964539007,6.490780141843971,3.222695035460993,0.003990300003140189,1.0,0.015814582549037837,0.9999999999999999,0.0014184397163120568,0.3554719482735152,0.0014184397163120564,0.08969188481034895,0.0012142032022351172,0.012713068181818181,732
705,461,10,0.6539007092198581,0.014204545454545456,0.0009288362346872985,6,0.700709219858156,0.008522727272727272,0.0009953255963894262,0,0,3.194326241134752,0.5177304964539007,6.490780141843971,3.222695035460993,0.003990300003140189,1.0,0.015814582549037837,0.9999999999999999,0.0014184397163120568,0.3554719482735152,0.0014184397163120564,0.08969188481034895,0.0012142032022351172,0.012713068181818181,733
705,461,10,0.6539007092198581,0.014204545454545456,0.0009288362346872985,6,0.700709219858156,0.008522727272727272,0.0009953255963894262,0,0,3.194326241134752,0.5177304964539007,6.490780141843971,3.222695035460993,0.003990300003140189,1.0,0.015814582549037837,0.9999999999999999,0.0014184397163120568,0.3554719482735152,0.0014184397163120564,0.08969188481034895,0.0012142032022351172,0.012713068181818181,734
707,451,7,0.637906647807638,0.009915014164305949,0.0009035504926453796,6,0.693069306930693,0.0084985835694051,0.0009816845707233612,3,1,3.1456859971711455,0.5162659123055162,6.497878359264498,3.222065063649222,0.007066937770731388,1.0,0.004634818160161215,1.0,0.0014144271570014151,0.20014710796795795,0.0014144271570014147,0.30517425023470957,0.0011776207972881464,0.012322946175637393,735
707,451,7,0.637906647807638,0.009915014164305949,0.0009035504926453796,6,0.693069306930693,0.0084985835694051,0.0009816845707233612,0,0,3.1456859971711455,0.5162659123055162,6.497878359264498,3.222065063649222,0.007066937770731388,1.0,0.004634818160161215,1.0,0.0014144271570014151,0.20014710796795795,0.0014144271570014147,0.30517425023470957,0.0011776207972881464,0.012322946175637393,736
706,450,7,0.6373937677053825,0.009929078014184398,0.0009041046350430958,6,0.6926345609065155,0.00851063829787234,0.0009824603700801639,0,1,3.1487252124645893,0.5155807365439093,6.498583569405099,3.2195467422096318,0.007076947597602111,1.0,0.00464138305840507,1.0,0.0014164305949008506,0.20014710796795795,0.0014164305949008501,0.30517425023470957,0.0011789524440961967,0.012340425531914893,737
707,451,7,0.637906647807638,0.009915014164305949,0.0009035504926453796,6,0.6944837340876945,0.0084985835694051,0.0009836880086227968,1,0,3.1527581329561527,0.5148514851485149,6.512022630834512,3.2192362093352194,0.007066937770731386,1.0,0.004634818160161215,1.0,0.0014144271570014151,0.20014710796795795,0.0014144271570014147,0.30517425023470957,0.0011796242351875819,0.012322946175637393,738
706,447,7,0.6331444759206799,0.009929078014184398,0.000898077270809475,6,0.6940509915014165,0.00851063829787234,0.000984469491491371,0,1,3.131728045325779,0.5155807365439093,6.507082152974505,3.218130311614731,0.007076947597602111,1.0,0.00464138305840507,1.0,0.0014164305949008506,0.20014710796795795,0.0014164305949008501,0.30517425023470957,0.001174934201273783,0.012340425531914893,739
707,449,7,0.635077793493635,0.009915014164305949,0.0008995436168465086,6,0.695898161244696,0.0084985835694051,0.0009856914465222323,1,0,3.1357850070721356,0.5148514851485149,6.520509193776521,3.217821782178218,0.007066937770731386,1.0,0.004634818160161215,1.0,0.0014144271570014151,0.20014710796795795,0.0014144271570014147,0.30517425023470957,0.0011776207972881464,0.012322946175637393,740
706,449,7,0.6359773371104815,0.009929078014184398,0.0009020955136318888,6,0.6968838526912181,0.00851063829787234,0.0009884877343137846,0,1,3.140226628895184,0.5155807365439093,6.524079320113314,3.215297450424929,0.007076947597602112,1.0,0.00464138305840507,1.0,0.0014164305949008506,0.20014710796795795,0.0014164305949008501,0.30517425023470957,0.0011809615655074036,0.012340425531914893,741
706,449,7,0.6359773371104815,0.009929078014184398,0.0009020955136318888,6,0.6968838526912181,0.00851063829787234,0.0009884877343137846,0,0,3.140226628895184,0.5155807365439093,6.524079320113314,3.215297450424929,0.007076947597602112,1.0,0.00464138305840507,1.0,0.0014164305949008506,0.20014710796795795,0.0014164305949008501,0.30517425023470957,0.0011809615655074036,0.012340425531914893,742
706,449,7,0.6359773371104815,0.009929078014184398,0.0009020955136318888,6,0.6968838526912181,0.00851063829787234,0.0009884877343137846,0,0,3.140226628895184,0.5155807365439093,6.524079320113314,3.215297450424929,0.007076947597602112,1.0,0.00464138305840507,1.0,0.0014164305949008506,0.20014710796795795,0.0014164305949008501,0.30517425023470957,0.0011809615655074036,0.012340425531914893,743
706,449,7,0.6359773371104815,0.009929078014184398,0.0009020955136318888,6,0.6968838526912181,0.00851063829787234,0.0009884877343137846,0,0,3.140226628895184,0.5155807365439093,6.524079320113314,3.215297450424929,0.007076947597602112,1.0,0.00464138305840507,1.0,0.0014164305949008506,0.20014710796795795,0.0014164305949008501,0.30517425023470957,0.0011809615655074036,0.012340425531914893,744
707,449,7,0.635077793493635,0.009915014164305949,0.0008995436168465086,6,0.695898161244696,0.0084985835694051,0.0009856914465222323,1,0,3.1357850070721356,0.5148514851485149,6.519094766619519,3.214992927864215,0.007066937770731388,1.0,0.004634818160161215,1.0,0.0014144271570014151,0.20014710796795795,0.0014144271570014147,0.30517425023470957,0.0011776207972881464,0.012322946175637393,745
706,446,7,0.6317280453257791,0.009929078014184398,0.0008960681493982683,6,0.6954674220963173,0.00851063829787234,0.0009864786129025777,0,1,3.1090651558073654,0.5155807365439093,6.502832861189802,3.215297450424929,0.007076947597602111,1.0,0.004641383058405069,1.0,0.0014164305949008508,0.20014710796795798,0.00141643059490085,0.30517425023470957,0.001174934201273783,0.012340425531914893,746
706,446,7,0.6317280453257791,0.009929078014184398,0.0008960681493982683,6,0.6954674220963173,0.00851063829787234,0.0009864786129025777,0,0,3.1090651558073654,0.5155807365439093,6.502832861189802,3.215297450424929,0.007076947597602111,1.0,0.004641383058405069,1.0,0.0014164305949008508,0.20014710796795798,0.00141643059490085,0.30517425023470957,0.001174934201273783,0.012340425531914893,747
706,446,7,0.6317280453257791,0.009929078014184398,0.0008960681493982683,6,0.6954674220963173,0.00851063829787234,0.0009864786129025777,0,0,3.1090651558073654,0.5155807365439093,6.502832861189802,3.215297450424929,0.007076947597602111,1.0,0.004641383058405069,1.0,0.0014164305949008508,0.20014710796795798,0.00141643059490085,0.30517425023470957,0.001174934201273783,0.012340425531914893,748
705,442,7,0.6269503546099291,0.009943181818181818,0.000890554480980013,6,0.6936170212765957,0.008522727272727272,0.0009852514506769826,0,1,3.0794326241134753,0.5063829787234042,6.51063829787234,3.2156028368794325,0.007086985821144809,1.0,0.004647966580473728,1.0,0.0014184397163120577,0.20014710796795798,0.0014184397163120568,0.30517425023470957,0.0011641682785299807,0.012357954545454545,749
709,446,7,0.6290550070521862,0.009887005649717513,0.0008884957726725793,6,0.6981664315937941,0.00847457627118644,0.0009861107790872798,4,0,3.081805359661495,0.5035260930888575,6.486600846262341,3.214386459802539,0.0070470028263851766,1.0,0.004621743919935089,1.0,0.0014104372355430192,0.20014710796795798,0.0014104372355430183,0.30517425023470957,0.001164673195583286,0.012288135593220338,750
