,day_counter,0,1,2,3,4,5,6
2010-01-01,0,21,,,,,,
2010-01-02,1,23,,,,,,
2010-01-03,2,23,,,,,,
2010-01-04,3,24,,,,,,
2010-01-05,4,24,,,,,,
2010-01-06,5,25,,,,,,
2010-01-07,6,26,,,,,,
2010-01-08,7,27,,,,,,
2010-01-09,8,27,,,,,,
2010-01-10,9,27,,,,,,
2010-01-11,10,28,,,,,,
2010-01-12,11,28,,,,,,
2010-01-13,12,28,,,,,,
2010-01-14,13,29,,,,,,
2010-01-15,14,29,,,,,,
2010-01-16,15,29,,,,,,
2010-01-17,16,29,,,,,,
2010-01-18,17,29,,,,,,
2010-01-19,18,30,,,,,,
2010-01-20,19,29,,,,,,
2010-01-21,20,29,,,,,,
2010-01-22,21,29,,,,,,
2010-01-23,22,29,,,,,,
2010-01-24,23,29,,,,,,
2010-01-25,24,27,2,,,,,
2010-01-26,25,28,2,,,,,
2010-01-27,26,28,2,,,,,
2010-01-28,27,30,2,,,,,
2010-01-29,28,30,2,,,,,
2010-01-30,29,31,2,,,,,
2010-01-31,30,31,2,,,,,
2010-02-01,31,33,2,,,,,
2010-02-02,32,33,2,,,,,
2010-02-03,33,33,2,,,,,
2010-02-04,34,33,2,,,,,
2010-02-05,35,33,2,,,,,
2010-02-06,36,33,2,,,,,
2010-02-07,37,33,2,,,,,
2010-02-08,38,32,2,,,,,
2010-02-09,39,32,2,,,,,
2010-02-10,40,31,4,,,,,
2010-02-11,41,34,2,,,,,
2010-02-12,42,34,2,,,,,
2010-02-13,43,35,2,,,,,
2010-02-14,44,35,2,,,,,
2010-02-15,45,34,2,,,,,
2010-02-16,46,36,2,,,,,
2010-02-17,47,36,2,,,,,
2010-02-18,48,35,2,,,,,
2010-02-19,49,35,2,,,,,
2010-02-20,50,35,2,,,,,
2010-02-21,51,35,2,,,,,
2010-02-22,52,35,2,,,,,
2010-02-23,53,37,2,,,,,
2010-02-24,54,37,2,,,,,
2010-02-25,55,37,2,,,,,
2010-02-26,56,37,2,,,,,
2010-02-27,57,37,2,,,,,
2010-02-28,58,37,2,,,,,
2010-03-01,59,37,2,,,,,
2010-03-02,60,37,2,,,,,
2010-03-03,61,37,2,,,,,
2010-03-04,62,35,2,,,,,
2010-03-05,63,35,2,,,,,
2010-03-06,64,35,2,,,,,
2010-03-07,65,34,2,,,,,
2010-03-08,66,34,4,,,,,
2010-03-09,67,34,4,,,,,
2010-03-10,68,38,4,,,,,
2010-03-11,69,39,4,,,,,
2010-03-12,70,40,4,,,,,
2010-03-13,71,40,4,,,,,
2010-03-14,72,40,4,,,,,
2010-03-15,73,41,4,,,,,
2010-03-16,74,42,4,,,,,
