n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
49,36,5,0.7346938775510204,0.10416666666666666,0.015306122448979591,2,0.40816326530612246,0.041666666666666664,0.008503401360544217,1,0,1.183673469387755,0.2857142857142857,5.755102040816326,3.306122448979592,0.09102532088405393,1.0,0.09074186906233775,1.0,0.02040816326530612,0.22420314553245677,0.02040816326530612,0.22490349246923877,0.017006802721088433,0.10416666666666666,39
52,46,5,0.8846153846153846,0.09803921568627451,0.017345399698340872,3,0.5192307692307693,0.058823529411764705,0.010180995475113122,4,1,1.9423076923076923,0.2692307692307692,5.846153846153846,3.25,0.08742856734425203,1.0,0.08590383048266828,1.0,0.01923076923076923,0.21995978905896543,0.01923076923076923,0.22386393159323875,0.020613373554550025,0.09803921568627451,40
53,50,5,0.9433962264150944,0.09615384615384616,0.0181422351233672,3,0.5660377358490566,0.057692307692307696,0.01088534107402032,1,0,2.018867924528302,0.2641509433962264,5.811320754716981,3.2452830188679247,0.08577940324124407,1.0,0.08428349286677993,1.0,0.01886792452830189,0.21995868256670154,0.018867924528301886,0.22386263177446716,0.02177068214804064,0.09615384615384616,41
56,52,5,0.9285714285714286,0.09090909090909091,0.016883116883116882,3,0.5714285714285714,0.05454545454545454,0.010389610389610388,3,0,1.9642857142857142,0.2857142857142857,5.75,3.232142857142857,0.08118493663032374,1.0,0.07976913573930346,1.0,0.017857142857142856,0.21995635641689917,0.017857142857142853,0.22386030250474895,0.020292207792207792,0.09090909090909091,42
56,52,5,0.9285714285714286,0.09090909090909091,0.016883116883116882,3,0.5714285714285714,0.05454545454545454,0.010389610389610388,0,0,1.9642857142857142,0.2857142857142857,5.75,3.232142857142857,0.08118493663032374,1.0,0.07976913573930346,1.0,0.017857142857142856,0.21995635641689917,0.017857142857142853,0.22386030250474895,0.020292207792207792,0.09090909090909091,43
58,52,5,0.896551724137931,0.08771929824561403,0.01572897761645493,3,0.5517241379310345,0.05263157894736842,0.00967937084089534,2,0,1.896551724137931,0.27586206896551724,5.637931034482759,3.293103448275862,0.0783854560568643,1.0,0.07701847588622403,1.0,0.017241379310344827,0.21995635641689917,0.017241379310344824,0.22386030250474895,0.018905021173623714,0.08771929824561403,44
56,43,5,0.7678571428571429,0.09090909090909091,0.01396103896103896,3,0.5357142857142857,0.05454545454545454,0.00974025974025974,0,2,1.5178571428571428,0.2857142857142857,5.571428571428571,3.267857142857143,0.05865126862644055,0.9999999999999999,0.07102834561049717,1.0,0.017857142857142856,0.30446302825737487,0.017857142857142853,0.251408683444033,0.01737012987012987,0.07272727272727272,45
58,43,5,0.7413793103448276,0.08771929824561403,0.013006654567453115,3,0.5172413793103449,0.05263157894736842,0.009074410163339383,2,0,1.4655172413793103,0.27586206896551724,5.4655172413793105,3.2586206896551726,0.05662881108759778,0.9999999999999999,0.06857909231358347,1.0,0.017241379310344827,0.30446302825737487,0.017241379310344824,0.251408683444033,0.0161826981246219,0.07017543859649122,46
59,44,5,0.7457627118644068,0.08620689655172414,0.012857977790765635,3,0.5254237288135594,0.05172413793103448,0.009059029807130334,2,1,1.4406779661016949,0.2711864406779661,5.52542372881356,3.23728813559322,0.05566913975389769,0.9999999999999999,0.0674168208643249,1.0,0.01694915254237288,0.30446226791543296,0.01694915254237288,0.25140836255810306,0.01592635885447107,0.06896551724137931,47
62,69,10,1.1129032258064515,0.1639344262295082,0.018244315177154944,4,0.6612903225806451,0.06557377049180328,0.010840824960338445,3,0,2.7096774193548385,0.27419354838709675,6.17741935483871,3.225806451612903,0.05523723793563381,1.0,0.12581597704878322,1.0,0.016129032258064516,0.2919956330339899,0.016129032258064516,0.12819542188835628,0.02445795875198308,0.09016393442622951,48
63,121,58,1.9206349206349207,0.9354838709677419,0.030977982590885817,5,0.7142857142857143,0.08064516129032258,0.01152073732718894,3,2,4.920634920634921,0.3333333333333333,6.444444444444445,3.238095238095238,0.03521253966180395,1.0,0.6116530367356333,1.0,0.015873015873015872,0.450777365832371,0.01587301587301586,0.025951012943104954,0.0367810206519884,0.08870967741935484,49
63,116,58,1.8412698412698412,0.9354838709677419,0.0296979006656426,5,0.6666666666666666,0.08064516129032258,0.01075268817204301,1,1,4.841269841269841,0.3333333333333333,6.365079365079365,3.238095238095238,0.034058809423306656,1.0,0.6067870555943967,1.0,0.01587301587301587,0.4660472911937394,0.01587301587301587,0.026159120776673424,0.03490356716163168,0.08064516129032258,50
62,116,58,1.8709677419354838,0.9508196721311476,0.03067160232681121,5,0.6774193548387096,0.0819672131147541,0.011105235325224748,0,1,4.919354838709677,0.3387096774193548,6.403225806451613,3.2096774193548385,0.03460814505916644,1.0,0.6165739435878547,1.0,0.016129032258064512,0.4660472911937394,0.016129032258064512,0.026159120776673424,0.036047946412832724,0.0819672131147541,51
64,118,58,1.84375,0.9206349206349206,0.029265873015873016,5,0.71875,0.07936507936507936,0.011408730158730158,2,0,4.921875,0.328125,6.375,3.234375,0.03400933900492343,1.0,0.5977238279503189,0.9999999999999999,0.015624999999999998,0.4594326281301149,0.015624999999999997,0.02614083506354493,0.03451554232804233,0.0873015873015873,52
65,118,58,1.8153846153846154,0.90625,0.028365384615384615,5,0.7076923076923077,0.078125,0.011057692307692308,1,0,4.846153846153846,0.3384615384615385,6.3538461538461535,3.246153846153846,0.033486118404847685,1.0,0.5885280767510832,0.9999999999999999,0.015384615384615384,0.4594326281301149,0.015384615384615382,0.02614083506354493,0.03345352564102565,0.0859375,53
68,120,58,1.7647058823529411,0.8656716417910447,0.026338893766461806,5,0.7352941176470589,0.07462686567164178,0.010974539069359088,3,0,4.779411764705882,0.3382352941176471,6.279411764705882,3.25,0.03246271106333862,1.0,0.5629565785948244,0.9999999999999999,0.01470588235294118,0.4530084478849671,0.014705882352941187,0.026122587268893816,0.031277436347673396,0.08208955223880597,54
68,120,58,1.7647058823529411,0.8656716417910447,0.026338893766461806,5,0.7352941176470589,0.07462686567164178,0.010974539069359088,0,0,4.779411764705882,0.3382352941176471,6.279411764705882,3.25,0.03246271106333862,1.0,0.5629565785948244,0.9999999999999999,0.01470588235294118,0.4530084478849671,0.014705882352941187,0.026122587268893816,0.031277436347673396,0.08208955223880597,55
71,131,58,1.8450704225352113,0.8285714285714285,0.02635814889336016,5,0.7887323943661971,0.07142857142857142,0.011267605633802816,3,0,4.788732394366197,0.323943661971831,6.338028169014085,3.267605633802817,0.033547285544976636,1.0,0.5491069950448344,1.0,0.014084507042253515,0.4198404375629888,0.014084507042253521,0.02564984086772292,0.03098591549295775,0.09999999999999999,56
72,131,58,1.8194444444444444,0.8169014084507042,0.025625978090766822,5,0.7777777777777778,0.07042253521126761,0.010954616588419406,1,0,4.722222222222222,0.3194444444444444,6.277777777777778,3.263888888888889,0.03308135102351862,1.0,0.5414805090025451,1.0,0.013888888888888883,0.4198404375629888,0.013888888888888888,0.02564984086772292,0.030125195618153366,0.09859154929577466,57
72,131,58,1.8194444444444444,0.8169014084507042,0.025625978090766822,5,0.7777777777777778,0.07042253521126761,0.010954616588419406,0,0,4.722222222222222,0.3194444444444444,6.277777777777778,3.263888888888889,0.03308135102351862,1.0,0.5414805090025451,1.0,0.013888888888888883,0.4198404375629888,0.013888888888888888,0.02564984086772292,0.030125195618153366,0.09859154929577466,58
72,131,58,1.8194444444444444,0.8169014084507042,0.025625978090766822,5,0.7777777777777778,0.07042253521126761,0.010954616588419406,0,0,4.722222222222222,0.3194444444444444,6.277777777777778,3.263888888888889,0.03308135102351862,1.0,0.5414805090025451,1.0,0.013888888888888883,0.4198404375629888,0.013888888888888888,0.02564984086772292,0.030125195618153366,0.09859154929577466,59
73,131,58,1.7945205479452055,0.8055555555555555,0.024923896499238964,5,0.7671232876712328,0.06944444444444445,0.0106544901065449,1,0,4.657534246575342,0.3150684931506849,6.328767123287672,3.26027397260274,0.03262818183141562,1.0,0.5340629677833321,1.0,0.013698630136986295,0.4198404375629888,0.0136986301369863,0.02564984086772292,0.029299847792998476,0.09722222222222221,60
73,131,58,1.7945205479452055,0.8055555555555555,0.024923896499238964,5,0.7671232876712328,0.06944444444444445,0.0106544901065449,0,0,4.657534246575342,0.3150684931506849,6.328767123287672,3.26027397260274,0.03262818183141562,1.0,0.5340629677833321,1.0,0.013698630136986295,0.4198404375629888,0.0136986301369863,0.02564984086772292,0.029299847792998476,0.09722222222222221,61
74,131,58,1.7702702702702702,0.7945205479452054,0.024250277674935206,5,0.7567567567567568,0.0684931506849315,0.01036653091447612,1,0,4.594594594594595,0.3108108108108108,6.27027027027027,3.2567567567567566,0.03218726045531541,1.0,0.5268459006511249,1.0,0.013513513513513507,0.4198404375629888,0.013513513513513514,0.02564984086772292,0.02850796001480933,0.0958904109589041,62
77,128,58,1.6623376623376624,0.763157894736842,0.021872863978127138,5,0.7662337662337663,0.06578947368421052,0.010082023239917977,4,1,4.545454545454546,0.3246753246753247,6.1688311688311686,3.25974025974026,0.03015221107327848,1.0,0.5007826044632195,1.0,0.012987012987012983,0.43071511258165546,0.01298701298701299,0.02593343473049259,0.026742993848257002,0.09210526315789473,63
77,61,8,0.7922077922077922,0.10526315789473684,0.010423786739576214,3,0.6623376623376623,0.039473684210526314,0.00871496924128503,2,2,1.922077922077922,0.2597402597402597,4.987012987012987,3.25974025974026,0.03617615305657242,1.0,0.09732267582655926,1.0,0.012987012987012986,0.35899375388819926,0.012987012987012988,0.1334428269333388,0.014211665527455002,0.07236842105263158,64
79,62,8,0.7848101265822784,0.10256410256410256,0.01006166828951639,3,0.6582278481012658,0.038461538461538464,0.008438818565400843,2,0,1.9113924050632911,0.25316455696202533,5.063291139240507,3.2531645569620253,0.03526030108045719,1.0,0.09485881061576248,1.0,0.012658227848101264,0.3589937538881939,0.012658227848101269,0.13344282693333578,0.013658985177972519,0.07051282051282051,65
82,62,8,0.7560975609756098,0.09876543209876543,0.009334537789822342,3,0.6341463414634146,0.037037037037037035,0.007828967178560674,3,0,1.8414634146341464,0.25609756097560976,5.024390243902439,3.2439024390243905,0.033970290065318515,1.0,0.0913883663249419,1.0,0.012195121951219513,0.3589937538881939,0.012195121951219514,0.13344282693333578,0.01267188597811904,0.06790123456790123,66
83,60,8,0.7228915662650602,0.0975609756097561,0.00881575080811049,3,0.6385542168674698,0.03658536585365854,0.007787246547164266,2,1,1.891566265060241,0.25301204819277107,5.024096385542169,3.2650602409638556,0.029310241306783245,0.9999999999999999,0.09560748163978493,1.0,0.012048192771084338,0.4110574404686336,0.012048192771084335,0.12601725894713606,0.011656381624057204,0.06097560975609756,67
85,61,8,0.7176470588235294,0.09523809523809523,0.008543417366946778,3,0.6352941176470588,0.03571428571428571,0.007563025210084033,2,0,1.8823529411764706,0.24705882352941178,5.047058823529412,3.2823529411764705,0.0286205885869803,0.9999999999999999,0.09335789388665577,1.0,0.011764705882352941,0.41105744022695556,0.01176470588235294,0.12601725887942875,0.011251167133520073,0.05952380952380952,68
88,62,8,0.7045454545454546,0.09195402298850575,0.008098223615464995,3,0.6136363636363636,0.034482758620689655,0.007053291536050157,4,1,1.8522727272727273,0.23863636363636365,4.988636363636363,3.284090909090909,0.029522189846612257,1.0,0.09194462320850182,1.0,0.011363636363636366,0.3849184773446056,0.011363636363636362,0.12359217936939246,0.010558167885754092,0.05747126436781609,69
89,62,7,0.6966292134831461,0.07954545454545454,0.007916241062308479,4,0.6292134831460674,0.045454545454545456,0.007150153217568948,2,1,2.4719101123595504,0.23595505617977527,4.876404494382022,3.303370786516854,0.015423060986478212,1.0,0.060370865591820366,1.0,0.011235955056179775,0.728516541951732,0.011235955056179775,0.18611552022706349,0.010203864487572354,0.05681818181818182,70
90,63,7,0.7,0.07865168539325842,0.007865168539325841,4,0.6333333333333333,0.0449438202247191,0.007116104868913857,1,0,2.488888888888889,0.23333333333333334,4.9222222222222225,3.3,0.01684735162840895,1.0,0.061294212482983196,1.0,0.011111111111111112,0.6595167808081439,0.01111111111111111,0.18127504475558492,0.010101955888472743,0.056179775280898875,71
91,68,7,0.7472527472527473,0.07777777777777778,0.008302808302808303,4,0.6263736263736264,0.044444444444444446,0.00695970695970696,3,2,2.5384615384615383,0.23076923076923078,4.989010989010989,3.2637362637362637,0.03304999927475837,1.0,0.04694604771230532,0.9999999999999999,0.01098901098901099,0.33249655764451846,0.010989010989010992,0.23407744686738755,0.010307285307285308,0.061111111111111116,72
91,68,7,0.7472527472527473,0.07777777777777778,0.008302808302808303,4,0.6263736263736264,0.044444444444444446,0.00695970695970696,0,0,2.5384615384615383,0.23076923076923078,4.989010989010989,3.2637362637362637,0.03304999927475837,1.0,0.04694604771230532,0.9999999999999999,0.01098901098901099,0.33249655764451846,0.010989010989010992,0.23407744686738755,0.010307285307285308,0.061111111111111116,73
92,69,7,0.75,0.07692307692307693,0.008241758241758242,4,0.6304347826086957,0.04395604395604396,0.006927854753941711,1,0,2.5543478260869565,0.22826086956521738,4.967391304347826,3.282608695652174,0.034812586455704786,0.9999999999999999,0.04679322159843193,0.9999999999999999,0.0108695652173913,0.31223090048829427,0.010869565217391304,0.23228931127399763,0.010202659659181398,0.06043956043956045,74
94,69,7,0.7340425531914894,0.07526881720430108,0.007892930679478381,4,0.6276595744680851,0.043010752688172046,0.006749027682452528,3,1,2.5,0.22340425531914893,5.074468085106383,3.276595744680851,0.04059065292678971,1.0,0.04432322838132933,1.0,0.010638297872340424,0.26208737985880437,0.010638297872340424,0.24001631336091236,0.009828033249447114,0.06989247311827958,75
96,66,7,0.6875,0.07368421052631578,0.007236842105263158,4,0.6145833333333334,0.042105263157894736,0.006469298245614035,3,1,2.4479166666666665,0.23958333333333334,4.916666666666667,3.2708333333333335,0.02997715519757411,1.0,0.045903339931331444,1.0,0.010416666666666666,0.34748683115566714,0.010416666666666664,0.22692611653638606,0.00909173976608187,0.05789473684210526,76
