n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
1334,1563,9,1.171664167916042,0.0067516879219804956,0.0008789678679040075,9,1.4737631184407796,0.0067516879219804956,0.0011055987385152136,0,0,6.704647676161919,0.45577211394302847,7.761619190404797,3.234632683658171,0.012793275662614395,1.0,0.005761029606365032,0.9999999999999999,0.0007496251874062966,0.058595250127918025,0.0007496251874062964,0.13012000260822795,0.001606067880217002,0.031945486371592904,1993
1333,1558,9,1.1687921980495124,0.006756756756756757,0.0008774716201572916,9,1.4681170292573142,0.006756756756756757,0.0011021899619048905,0,1,6.702925731432858,0.4561140285071268,7.766691672918229,3.234808702175544,0.01279649332844828,1.0,0.005761820159822977,1.0,0.0007501875468867224,0.0586244627830155,0.0007501875468867221,0.13019975043958515,0.0015981908658202729,0.031719219219219226,1994
1332,1556,9,1.1681681681681682,0.0067618332081142,0.0008776620346868281,9,1.4639639639639639,0.0067618332081142,0.0010998977941126702,0,1,6.701201201201201,0.45645645645645644,7.768768768768769,3.234984984984985,0.012805985880295622,1.0,0.00576611235674679,1.0,0.0007507507507507514,0.058624986609263754,0.0007507507507507516,0.13020050673697262,0.0015944388361743738,0.03174305033809167,1995
1332,1556,9,1.1681681681681682,0.0067618332081142,0.0008776620346868281,9,1.4639639639639639,0.0067618332081142,0.0010998977941126702,0,0,6.701201201201201,0.45645645645645644,7.768768768768769,3.234984984984985,0.012805985880295622,1.0,0.00576611235674679,1.0,0.0007507507507507514,0.058624986609263754,0.0007507507507507516,0.13020050673697262,0.0015944388361743738,0.03174305033809167,1996
1332,1556,9,1.1681681681681682,0.0067618332081142,0.0008776620346868281,9,1.4639639639639639,0.0067618332081142,0.0010998977941126702,0,0,6.701201201201201,0.45645645645645644,7.768768768768769,3.234984984984985,0.012805985880295622,1.0,0.00576611235674679,1.0,0.0007507507507507514,0.058624986609263754,0.0007507507507507516,0.13020050673697262,0.0015944388361743738,0.03174305033809167,1997
1332,1556,9,1.1681681681681682,0.0067618332081142,0.0008776620346868281,9,1.4639639639639639,0.0067618332081142,0.0010998977941126702,0,0,6.701201201201201,0.45645645645645644,7.768768768768769,3.234984984984985,0.012805985880295622,1.0,0.00576611235674679,1.0,0.0007507507507507514,0.058624986609263754,0.0007507507507507516,0.13020050673697262,0.0015944388361743738,0.03174305033809167,1998
1331,1552,9,1.1660405709992487,0.006766917293233083,0.0008767222338340216,9,1.4598046581517656,0.006766917293233083,0.0010975974873321547,0,1,6.699474079639369,0.4567993989481593,7.77160030052592,3.2351615326821936,0.012815529623960225,1.0,0.005770410488720449,1.0,0.0007513148009015774,0.05862534151510219,0.0007513148009015769,0.1302012746528499,0.0015896905244758349,0.03157894736842106,1999
1333,1566,9,1.1747936984246061,0.006756756756756757,0.0008819772510695242,9,1.4621155288822205,0.006756756756756757,0.001097684330992658,2,0,6.716429107276819,0.45836459114778694,7.811702925731433,3.234808702175544,0.013565991460360574,1.0,0.006174283075408448,1.0,0.0007501875468867218,0.05529913158789372,0.0007501875468867216,0.12150196836206677,0.0015958106590139597,0.0322822822822823,2000
1332,1557,8,1.1689189189189189,0.006010518407212622,0.0008782260848376551,9,1.4572072072072073,0.0067618332081142,0.0010948213427552271,0,1,6.714714714714715,0.4587087087087087,7.811561561561562,3.234984984984985,0.013067386530219214,1.0,0.005898369315487422,1.0,0.0007507507507507503,0.05745224946201664,0.0007507507507507498,0.12728106881668025,0.001584125447761811,0.03205609817180067,2001
1332,1557,8,1.1689189189189189,0.006010518407212622,0.0008782260848376551,9,1.4572072072072073,0.0067618332081142,0.0010948213427552271,0,0,6.714714714714715,0.4587087087087087,7.811561561561562,3.234984984984985,0.013067386530219214,1.0,0.005898369315487422,1.0,0.0007507507507507503,0.05745224946201664,0.0007507507507507498,0.12728106881668025,0.001584125447761811,0.03205609817180067,2002
1332,1557,8,1.1689189189189189,0.006010518407212622,0.0008782260848376551,9,1.4572072072072073,0.0067618332081142,0.0010948213427552271,0,0,6.714714714714715,0.4587087087087087,7.811561561561562,3.234984984984985,0.013067386530219214,1.0,0.005898369315487422,1.0,0.0007507507507507503,0.05745224946201664,0.0007507507507507498,0.12728106881668025,0.001584125447761811,0.03205609817180067,2003
1332,1557,8,1.1689189189189189,0.006010518407212622,0.0008782260848376551,9,1.4572072072072073,0.0067618332081142,0.0010948213427552271,0,0,6.714714714714715,0.4587087087087087,7.811561561561562,3.234984984984985,0.013067386530219214,1.0,0.005898369315487422,1.0,0.0007507507507507503,0.05745224946201664,0.0007507507507507498,0.12728106881668025,0.001584125447761811,0.03205609817180067,2004
1332,1557,8,1.1689189189189189,0.006010518407212622,0.0008782260848376551,9,1.4572072072072073,0.0067618332081142,0.0010948213427552271,0,0,6.714714714714715,0.4587087087087087,7.811561561561562,3.234984984984985,0.013067386530219214,1.0,0.005898369315487422,1.0,0.0007507507507507503,0.05745224946201664,0.0007507507507507498,0.12728106881668025,0.001584125447761811,0.03205609817180067,2005
1331,1553,8,1.1667918858001503,0.006015037593984963,0.0008772871321805642,9,1.4530428249436513,0.006766917293233083,0.0010925134022132718,0,1,6.712997746055597,0.459053343350864,7.811419984973704,3.2351615326821936,0.012807794960627235,1.0,0.005770454214300706,1.0,0.0007513148009015781,0.058660745523426476,0.0007513148009015776,0.13020028805351605,0.001583159896090984,0.032080200501253146,2006
1330,1547,8,1.1631578947368422,0.006019563581640331,0.0008752128628569166,9,1.4518796992481202,0.006772009029345372,0.0010924602703146127,0,1,6.711278195488722,0.45864661654135336,7.802255639097744,3.235338345864662,0.012617650526483015,1.0,0.005673052215984606,0.9999999999999999,0.0007518796992481203,0.05958951689698572,0.0007518796992481205,0.13253530385805293,0.0015806392257112732,0.032104339102081776,2007
1331,1553,8,1.1667918858001503,0.006015037593984963,0.0008772871321805642,9,1.453794139744553,0.006766917293233083,0.0010930783005598144,1,0,6.726521412471826,0.45830202854996244,7.8264462809917354,3.2351615326821936,0.01275928803626337,0.9999999999999999,0.005738079705771769,0.9999999999999999,0.0007513148009015777,0.058883755799403095,0.0007513148009015778,0.13093488404245268,0.0015836777195753148,0.032832080200501275,2008
1331,1553,8,1.1667918858001503,0.006015037593984963,0.0008772871321805642,9,1.453794139744553,0.006766917293233083,0.0010930783005598144,0,0,6.726521412471826,0.45830202854996244,7.8264462809917354,3.2351615326821936,0.01275928803626337,0.9999999999999999,0.005738079705771769,0.9999999999999999,0.0007513148009015777,0.058883755799403095,0.0007513148009015778,0.13093488404245268,0.0015836777195753148,0.032832080200501275,2009
1333,1588,32,1.191297824456114,0.024024024024024024,0.0008943677360781638,9,1.4576144036009002,0.006756756756756757,0.0010943051078084836,2,0,6.777194298574644,0.4576144036009002,7.863465866466616,3.234808702175544,0.0025646568176851676,1.0,0.018238605000756195,1.0,0.0007501875468867213,0.2925099146652427,0.0007501875468867215,0.04113184900136923,0.0016155972176227237,0.03353353353353356,2010
1333,1588,32,1.191297824456114,0.024024024024024024,0.0008943677360781638,9,1.4576144036009002,0.006756756756756757,0.0010943051078084836,0,0,6.777194298574644,0.4576144036009002,7.863465866466616,3.234808702175544,0.0025646568176851676,1.0,0.018238605000756195,1.0,0.0007501875468867213,0.2925099146652427,0.0007501875468867215,0.04113184900136923,0.0016155972176227237,0.03353353353353356,2011
1333,1588,32,1.191297824456114,0.024024024024024024,0.0008943677360781638,9,1.4576144036009002,0.006756756756756757,0.0010943051078084836,0,0,6.777194298574644,0.4576144036009002,7.863465866466616,3.234808702175544,0.0025646568176851676,1.0,0.018238605000756195,1.0,0.0007501875468867213,0.2925099146652427,0.0007501875468867215,0.04113184900136923,0.0016155972176227237,0.03353353353353356,2012
1333,1588,32,1.191297824456114,0.024024024024024024,0.0008943677360781638,9,1.4576144036009002,0.006756756756756757,0.0010943051078084836,0,0,6.777194298574644,0.4576144036009002,7.863465866466616,3.234808702175544,0.0025646568176851676,1.0,0.018238605000756195,1.0,0.0007501875468867213,0.2925099146652427,0.0007501875468867215,0.04113184900136923,0.0016155972176227237,0.03353353353353356,2013
1333,1588,32,1.191297824456114,0.024024024024024024,0.0008943677360781638,9,1.4576144036009002,0.006756756756756757,0.0010943051078084836,0,0,6.777194298574644,0.4576144036009002,7.863465866466616,3.234808702175544,0.0025646568176851676,1.0,0.018238605000756195,1.0,0.0007501875468867213,0.2925099146652427,0.0007501875468867215,0.04113184900136923,0.0016155972176227237,0.03353353353353356,2014
1332,1586,32,1.1906906906906907,0.02404207362885049,0.0008945835392116385,9,1.4542042042042043,0.0067618332081142,0.0010925651421519191,0,1,6.775525525525525,0.45795795795795796,7.865615615615615,3.234984984984985,0.002565068524706886,0.9999999999999999,0.018249992493010892,1.0,0.0007507507507507501,0.292682532072526,0.0007507507507507511,0.04113704435978602,0.0016137474815160766,0.03340846481342352,2015
1332,1586,32,1.1906906906906907,0.02404207362885049,0.0008945835392116385,9,1.4542042042042043,0.0067618332081142,0.0010925651421519191,0,0,6.775525525525525,0.45795795795795796,7.865615615615615,3.234984984984985,0.002565068524706886,0.9999999999999999,0.018249992493010892,1.0,0.0007507507507507501,0.292682532072526,0.0007507507507507511,0.04113704435978602,0.0016137474815160766,0.03340846481342352,2016
1332,1586,32,1.1906906906906907,0.02404207362885049,0.0008945835392116385,9,1.4542042042042043,0.0067618332081142,0.0010925651421519191,0,0,6.775525525525525,0.45795795795795796,7.865615615615615,3.234984984984985,0.002565068524706886,0.9999999999999999,0.018249992493010892,1.0,0.0007507507507507501,0.292682532072526,0.0007507507507507511,0.04113704435978602,0.0016137474815160766,0.03340846481342352,2017
1332,1586,32,1.1906906906906907,0.02404207362885049,0.0008945835392116385,9,1.4542042042042043,0.0067618332081142,0.0010925651421519191,0,0,6.775525525525525,0.45795795795795796,7.865615615615615,3.234984984984985,0.002565068524706886,0.9999999999999999,0.018249992493010892,1.0,0.0007507507507507501,0.292682532072526,0.0007507507507507511,0.04113704435978602,0.0016137474815160766,0.03340846481342352,2018
1332,1586,32,1.1906906906906907,0.02404207362885049,0.0008945835392116385,9,1.4542042042042043,0.0067618332081142,0.0010925651421519191,0,0,6.775525525525525,0.45795795795795796,7.865615615615615,3.234984984984985,0.002565068524706886,0.9999999999999999,0.018249992493010892,1.0,0.0007507507507507501,0.292682532072526,0.0007507507507507511,0.04113704435978602,0.0016137474815160766,0.03340846481342352,2019
1332,1586,32,1.1906906906906907,0.02404207362885049,0.0008945835392116385,9,1.4542042042042043,0.0067618332081142,0.0010925651421519191,0,0,6.775525525525525,0.45795795795795796,7.865615615615615,3.234984984984985,0.002565068524706886,0.9999999999999999,0.018249992493010892,1.0,0.0007507507507507501,0.292682532072526,0.0007507507507507511,0.04113704435978602,0.0016137474815160766,0.03340846481342352,2020
1332,1586,32,1.1906906906906907,0.02404207362885049,0.0008945835392116385,9,1.4542042042042043,0.0067618332081142,0.0010925651421519191,0,0,6.775525525525525,0.45795795795795796,7.865615615615615,3.234984984984985,0.002565068524706886,0.9999999999999999,0.018249992493010892,1.0,0.0007507507507507501,0.292682532072526,0.0007507507507507511,0.04113704435978602,0.0016137474815160766,0.03340846481342352,2021
1331,1582,32,1.188580015026296,0.02406015037593985,0.0008936691842302977,9,1.4492862509391435,0.006766917293233083,0.0010896889104805591,0,1,6.773854244928625,0.45830202854996244,7.856498873027799,3.2351615326821936,0.002566984482436203,1.0,0.018263679482156233,0.9999999999999999,0.0007513148009015773,0.29268381092375756,0.0007513148009015775,0.04113709954424124,0.0016105103910360853,0.03343358395989978,2022
1331,1582,32,1.188580015026296,0.02406015037593985,0.0008936691842302977,9,1.4492862509391435,0.006766917293233083,0.0010896889104805591,0,0,6.773854244928625,0.45830202854996244,7.856498873027799,3.2351615326821936,0.002566984482436203,1.0,0.018263679482156233,0.9999999999999999,0.0007513148009015773,0.29268381092375756,0.0007513148009015775,0.04113709954424124,0.0016105103910360853,0.03343358395989978,2023
1331,1582,32,1.188580015026296,0.02406015037593985,0.0008936691842302977,9,1.4492862509391435,0.006766917293233083,0.0010896889104805591,0,0,6.773854244928625,0.45830202854996244,7.856498873027799,3.2351615326821936,0.002566984482436203,1.0,0.018263679482156233,0.9999999999999999,0.0007513148009015773,0.29268381092375756,0.0007513148009015775,0.04113709954424124,0.0016105103910360853,0.03343358395989978,2024
1331,1582,32,1.188580015026296,0.02406015037593985,0.0008936691842302977,9,1.4492862509391435,0.006766917293233083,0.0010896889104805591,0,0,6.773854244928625,0.45830202854996244,7.856498873027799,3.2351615326821936,0.002566984482436203,1.0,0.018263679482156233,0.9999999999999999,0.0007513148009015773,0.29268381092375756,0.0007513148009015775,0.04113709954424124,0.0016105103910360853,0.03343358395989978,2025
1330,1550,8,1.1654135338345866,0.006019563581640331,0.0008769101082276798,9,1.4451127819548872,0.006772009029345372,0.001087368534202323,0,1,6.724812030075188,0.45864661654135336,7.815789473684211,3.235338345864662,0.012867485743923174,1.0,0.005783618001355237,0.9999999999999999,0.0007518796992481201,0.058432526307884536,0.0007518796992481199,0.13000161820368092,0.0015777956662051773,0.03270629546024582,2026
1330,1550,8,1.1654135338345866,0.006019563581640331,0.0008769101082276798,9,1.4451127819548872,0.006772009029345372,0.001087368534202323,0,0,6.724812030075188,0.45864661654135336,7.815789473684211,3.235338345864662,0.012867485743923174,1.0,0.005783618001355237,0.9999999999999999,0.0007518796992481201,0.058432526307884536,0.0007518796992481199,0.13000161820368092,0.0015777956662051773,0.03270629546024582,2027
1330,1550,8,1.1654135338345866,0.006019563581640331,0.0008769101082276798,9,1.4451127819548872,0.006772009029345372,0.001087368534202323,0,0,6.724812030075188,0.45864661654135336,7.815789473684211,3.235338345864662,0.012867485743923174,1.0,0.005783618001355237,0.9999999999999999,0.0007518796992481201,0.058432526307884536,0.0007518796992481199,0.13000161820368092,0.0015777956662051773,0.03270629546024582,2028
1330,1550,8,1.1654135338345866,0.006019563581640331,0.0008769101082276798,9,1.4451127819548872,0.006772009029345372,0.001087368534202323,0,0,6.724812030075188,0.45864661654135336,7.815789473684211,3.235338345864662,0.012867485743923174,1.0,0.005783618001355237,0.9999999999999999,0.0007518796992481201,0.058432526307884536,0.0007518796992481199,0.13000161820368092,0.0015777956662051773,0.03270629546024582,2029
1329,1545,8,1.162528216704289,0.006024096385542169,0.0008753977535423863,9,1.440180586907449,0.00677710843373494,0.0010844733335146454,0,1,6.711060948081264,0.45899172310007524,7.820165537998495,3.235515425131678,0.012876972592274511,1.0,0.005787864131839296,1.0,0.000752445447705041,0.058433412225826105,0.0007524454477050407,0.13000399293511491,0.0015680837129016978,0.03247991967871488,2030
1329,1545,8,1.162528216704289,0.006024096385542169,0.0008753977535423863,9,1.440180586907449,0.00677710843373494,0.0010844733335146454,0,0,6.711060948081264,0.45899172310007524,7.820165537998495,3.235515425131678,0.012876972592274511,1.0,0.005787864131839296,1.0,0.000752445447705041,0.058433412225826105,0.0007524454477050407,0.13000399293511491,0.0015680837129016978,0.03247991967871488,2031
1329,1545,8,1.162528216704289,0.006024096385542169,0.0008753977535423863,9,1.440180586907449,0.00677710843373494,0.0010844733335146454,0,0,6.711060948081264,0.45899172310007524,7.820165537998495,3.235515425131678,0.012876972592274511,1.0,0.005787864131839296,1.0,0.000752445447705041,0.058433412225826105,0.0007524454477050407,0.13000399293511491,0.0015680837129016978,0.03247991967871488,2032
1329,1545,8,1.162528216704289,0.006024096385542169,0.0008753977535423863,9,1.440180586907449,0.00677710843373494,0.0010844733335146454,0,0,6.711060948081264,0.45899172310007524,7.820165537998495,3.235515425131678,0.012876972592274511,1.0,0.005787864131839296,1.0,0.000752445447705041,0.058433412225826105,0.0007524454477050407,0.13000399293511491,0.0015680837129016978,0.03247991967871488,2033
1332,1549,8,1.162912912912913,0.006010518407212622,0.0008737136836310391,9,1.4391891891891893,0.0067618332081142,0.0010812841391353788,3,0,6.714714714714715,0.45795795795795796,7.816816816816817,3.234984984984985,0.012906610900107682,1.0,0.005799616599641767,0.9999999999999999,0.0007507507507507514,0.05816792313344533,0.0007507507507507513,0.1294483416019472,0.0015643158721671117,0.033158026546456325,2034
1331,1541,8,1.1577761081893314,0.006015037593984963,0.0008705083520220537,9,1.43801652892562,0.006766917293233083,0.0010812154352824212,0,1,6.699474079639369,0.4567993989481593,7.78587528174305,3.2351615326821936,0.012639056477007712,1.0,0.0056733750762958165,1.0,0.0007513148009015781,0.05944389933444236,0.000751314800901577,0.13242819147295218,0.0015606426444989792,0.03243107769423561,2035
1331,1541,8,1.1577761081893314,0.006015037593984963,0.0008705083520220537,9,1.43801652892562,0.006766917293233083,0.0010812154352824212,0,0,6.699474079639369,0.4567993989481593,7.78587528174305,3.2351615326821936,0.012639056477007712,1.0,0.0056733750762958165,1.0,0.0007513148009015781,0.05944389933444236,0.000751314800901577,0.13242819147295218,0.0015606426444989792,0.03243107769423561,2036
1332,1543,8,1.1584084084084083,0.006010518407212622,0.0008703293827260769,9,1.4391891891891893,0.0067618332081142,0.0010812841391353788,1,0,6.701201201201201,0.4602102102102102,7.804054054054054,3.234984984984985,0.012630403883612484,1.0,0.005669357486968387,0.9999999999999999,0.0007507507507507514,0.05943996388942278,0.0007507507507507507,0.13242254567231468,0.0015601795043943799,0.03240671174555474,2037
1332,1543,8,1.1584084084084083,0.006010518407212622,0.0008703293827260769,9,1.4391891891891893,0.0067618332081142,0.0010812841391353788,0,0,6.701201201201201,0.4602102102102102,7.804054054054054,3.234984984984985,0.012630403883612484,1.0,0.005669357486968387,0.9999999999999999,0.0007507507507507514,0.05943996388942278,0.0007507507507507507,0.13242254567231468,0.0015601795043943799,0.03240671174555474,2038
1332,1543,8,1.1584084084084083,0.006010518407212622,0.0008703293827260769,9,1.4391891891891893,0.0067618332081142,0.0010812841391353788,0,0,6.701201201201201,0.4602102102102102,7.804054054054054,3.234984984984985,0.012630403883612484,1.0,0.005669357486968387,0.9999999999999999,0.0007507507507507514,0.05943996388942278,0.0007507507507507507,0.13242254567231468,0.0015601795043943799,0.03240671174555474,2039
1334,1549,8,1.1611694152923537,0.006001500375093774,0.0008710948351780598,9,1.4400299850074962,0.0067516879219804956,0.0010802925618960963,2,0,6.704647676161919,0.46026986506746626,7.799850074962519,3.234632683658171,0.012648555958083637,1.0,0.005676664811962923,1.0,0.0007496251874062968,0.059265673480079335,0.0007496251874062968,0.13205380487263357,0.001560001935587773,0.03235808952238061,2040
1334,1549,8,1.1611694152923537,0.006001500375093774,0.0008710948351780598,9,1.4400299850074962,0.0067516879219804956,0.0010802925618960963,0,0,6.704647676161919,0.46026986506746626,7.799850074962519,3.234632683658171,0.012648555958083637,1.0,0.005676664811962923,1.0,0.0007496251874062968,0.059265673480079335,0.0007496251874062968,0.13205380487263357,0.001560001935587773,0.03235808952238061,2041
1334,1549,8,1.1611694152923537,0.006001500375093774,0.0008710948351780598,9,1.4400299850074962,0.0067516879219804956,0.0010802925618960963,0,0,6.704647676161919,0.46026986506746626,7.799850074962519,3.234632683658171,0.012648555958083637,1.0,0.005676664811962923,1.0,0.0007496251874062968,0.059265673480079335,0.0007496251874062968,0.13205380487263357,0.001560001935587773,0.03235808952238061,2042
1336,1561,8,1.1684131736526946,0.00599250936329588,0.0008752158604140034,9,1.4438622754491017,0.006741573033707865,0.0010815447756173048,2,0,6.721556886227545,0.46107784431137727,7.8068862275449105,3.2335329341317367,0.012823772933299397,1.0,0.0057728243607644185,1.0,0.0007485029940119759,0.05836839110495661,0.0007485029940119764,0.1296597553009325,0.0015685369496427153,0.0323096129837703,2043
1337,1562,8,1.168287210172027,0.005988023952095809,0.000874466474679661,9,1.443530291697831,0.006736526946107785,0.0010804867452828078,1,0,6.723261032161556,0.46148092744951386,7.804786836200448,3.2333582647718773,0.012820753984590866,1.0,0.005770830109385892,1.0,0.0007479431563201192,0.058338468799811964,0.00074794315632012,0.12960755075836278,0.001566750434380731,0.03228542914171659,2044
1336,1556,8,1.1646706586826348,0.00599250936329588,0.0008724124784139587,9,1.4416167664670658,0.006741573033707865,0.0010798627464172778,0,1,6.721556886227545,0.46182634730538924,7.780688622754491,3.2335329341317367,0.012733825333388208,0.9999999999999999,0.005734123233728868,1.0,0.0007485029940119764,0.05878068643280306,0.000748502994011975,0.13053486357062957,0.0015637244772093053,0.03156054931335831,2045
1336,1556,8,1.1646706586826348,0.00599250936329588,0.0008724124784139587,9,1.4416167664670658,0.006741573033707865,0.0010798627464172778,0,0,6.721556886227545,0.46182634730538924,7.780688622754491,3.2335329341317367,0.012733825333388208,0.9999999999999999,0.005734123233728868,1.0,0.0007485029940119764,0.05878068643280306,0.000748502994011975,0.13053486357062957,0.0015637244772093053,0.03156054931335831,2046
1336,1556,8,1.1646706586826348,0.00599250936329588,0.0008724124784139587,9,1.4416167664670658,0.006741573033707865,0.0010798627464172778,0,0,6.721556886227545,0.46182634730538924,7.780688622754491,3.2335329341317367,0.012733825333388208,0.9999999999999999,0.005734123233728868,1.0,0.0007485029940119764,0.05878068643280306,0.000748502994011975,0.13053486357062957,0.0015637244772093053,0.03156054931335831,2047
1336,1556,8,1.1646706586826348,0.00599250936329588,0.0008724124784139587,9,1.4416167664670658,0.006741573033707865,0.0010798627464172778,0,0,6.721556886227545,0.46182634730538924,7.780688622754491,3.2335329341317367,0.012733825333388208,0.9999999999999999,0.005734123233728868,1.0,0.0007485029940119764,0.05878068643280306,0.000748502994011975,0.13053486357062957,0.0015637244772093053,0.03156054931335831,2048
1336,1556,8,1.1646706586826348,0.00599250936329588,0.0008724124784139587,9,1.4416167664670658,0.006741573033707865,0.0010798627464172778,0,0,6.721556886227545,0.46182634730538924,7.780688622754491,3.2335329341317367,0.012733825333388208,0.9999999999999999,0.005734123233728868,1.0,0.0007485029940119764,0.05878068643280306,0.000748502994011975,0.13053486357062957,0.0015637244772093053,0.03156054931335831,2049
1338,1556,8,1.1629297458893872,0.005983545250560957,0.0008698053447190629,9,1.4394618834080717,0.0067314884068810765,0.0010766356644787373,2,0,6.711509715994021,0.461136023916293,7.78101644245142,3.233183856502242,0.012714791214803175,0.9999999999999999,0.005725552048028226,1.0,0.0007473841554559047,0.05878068643280306,0.0007473841554559034,0.13053486357062957,0.001559051413864914,0.031513338319621054,2050
1341,1564,8,1.1662938105891125,0.005970149253731343,0.0008703685153650094,9,1.4496644295302012,0.006716417910447761,0.0010818391265150756,3,0,6.723340790454884,0.4608501118568233,7.794183445190156,3.232662192393736,0.012707066991475006,1.0,0.0057212616594423124,1.0,0.0007457121551081288,0.05868483699727219,0.0007457121551081278,0.1303405087018546,0.0015696207362039276,0.0319402985074627,2051
1341,1564,8,1.1662938105891125,0.005970149253731343,0.0008703685153650094,9,1.4496644295302012,0.006716417910447761,0.0010818391265150756,0,0,6.723340790454884,0.4608501118568233,7.794183445190156,3.232662192393736,0.012707066991475006,1.0,0.0057212616594423124,1.0,0.0007457121551081288,0.05868483699727219,0.0007457121551081278,0.1303405087018546,0.0015696207362039276,0.0319402985074627,2052
1341,1564,8,1.1662938105891125,0.005970149253731343,0.0008703685153650094,9,1.4496644295302012,0.006716417910447761,0.0010818391265150756,0,0,6.723340790454884,0.4608501118568233,7.794183445190156,3.232662192393736,0.012707066991475006,1.0,0.0057212616594423124,1.0,0.0007457121551081288,0.05868483699727219,0.0007457121551081278,0.1303405087018546,0.0015696207362039276,0.0319402985074627,2053
1341,1564,8,1.1662938105891125,0.005970149253731343,0.0008703685153650094,9,1.4496644295302012,0.006716417910447761,0.0010818391265150756,0,0,6.723340790454884,0.4608501118568233,7.794183445190156,3.232662192393736,0.012707066991475006,1.0,0.0057212616594423124,1.0,0.0007457121551081288,0.05868483699727219,0.0007457121551081278,0.1303405087018546,0.0015696207362039276,0.0319402985074627,2054
1339,1557,8,1.1628080657206872,0.005979073243647235,0.0008690643241559695,9,1.443614637789395,0.006726457399103139,0.0010789347068680083,0,2,6.719940253920837,0.46004480955937266,7.789395070948469,3.2337565347274086,0.012568648781347804,1.0,0.005646800498179941,0.9999999999999999,0.0007468259895444372,0.059419751680287694,0.0007468259895444363,0.13225648573650703,0.0015623794793545324,0.03198804185351272,2055
1339,1557,8,1.1628080657206872,0.005979073243647235,0.0008690643241559695,9,1.443614637789395,0.006726457399103139,0.0010789347068680083,0,0,6.719940253920837,0.46004480955937266,7.789395070948469,3.2337565347274086,0.012568648781347804,1.0,0.005646800498179941,0.9999999999999999,0.0007468259895444372,0.059419751680287694,0.0007468259895444363,0.13225648573650703,0.0015623794793545324,0.03198804185351272,2056
1339,1557,8,1.1628080657206872,0.005979073243647235,0.0008690643241559695,9,1.443614637789395,0.006726457399103139,0.0010789347068680083,0,0,6.719940253920837,0.46004480955937266,7.789395070948469,3.2337565347274086,0.012568648781347804,1.0,0.005646800498179941,0.9999999999999999,0.0007468259895444372,0.059419751680287694,0.0007468259895444363,0.13225648573650703,0.0015623794793545324,0.03198804185351272,2057
1340,1557,8,1.1619402985074627,0.00597460791635549,0.0008677672132243934,9,1.4425373134328359,0.006721433905899926,0.0010773243565592502,1,0,6.714925373134329,0.4597014925373134,7.785074626865671,3.2335820895522387,0.012559269192705008,1.0,0.005642586467957419,0.9999999999999999,0.0007462686567164189,0.059419751680287694,0.000746268656716418,0.13225648573650703,0.001560047569683854,0.031964152352501884,2058
1340,1557,8,1.1619402985074627,0.00597460791635549,0.0008677672132243934,9,1.4425373134328359,0.006721433905899926,0.0010773243565592502,0,0,6.714925373134329,0.4597014925373134,7.785074626865671,3.2335820895522387,0.012559269192705008,1.0,0.005642586467957419,0.9999999999999999,0.0007462686567164189,0.059419751680287694,0.000746268656716418,0.13225648573650703,0.001560047569683854,0.031964152352501884,2059
1342,1562,8,1.1639344262295082,0.005965697240865026,0.0008679600493881491,9,1.4441132637853948,0.006711409395973154,0.0010768928141576396,3,1,6.719821162444113,0.45976154992548435,7.789120715350224,3.2332339791356186,0.012483861180704409,1.0,0.0056049616971803615,1.0,0.0007451564828614009,0.059689584181947385,0.0007451564828614007,0.13294586531006267,0.0015600299872497029,0.03216505095699728,2060
1346,1575,8,1.1701337295690937,0.005947955390334572,0.0008699879030253484,9,1.4457652303120356,0.006691449814126394,0.001074918386849097,4,0,6.733283803863299,0.4606240713224368,7.800891530460624,3.2325408618127787,0.012452290544999932,1.0,0.005591504642343827,1.0,0.000742942050520059,0.059663083497387435,0.0007429420505200596,0.13286979052004075,0.0015613553872307604,0.03206939281288725,2061
1346,1575,8,1.1701337295690937,0.005947955390334572,0.0008699879030253484,9,1.4457652303120356,0.006691449814126394,0.001074918386849097,0,0,6.733283803863299,0.4606240713224368,7.800891530460624,3.2325408618127787,0.012452290544999932,1.0,0.005591504642343827,1.0,0.000742942050520059,0.059663083497387435,0.0007429420505200596,0.13286979052004075,0.0015613553872307604,0.03206939281288725,2062
1346,1575,8,1.1701337295690937,0.005947955390334572,0.0008699879030253484,9,1.4457652303120356,0.006691449814126394,0.001074918386849097,0,0,6.733283803863299,0.4606240713224368,7.800891530460624,3.2325408618127787,0.012452290544999932,1.0,0.005591504642343827,1.0,0.000742942050520059,0.059663083497387435,0.0007429420505200596,0.13286979052004075,0.0015613553872307604,0.03206939281288725,2063
1346,1575,8,1.1701337295690937,0.005947955390334572,0.0008699879030253484,9,1.4457652303120356,0.006691449814126394,0.001074918386849097,0,0,6.733283803863299,0.4606240713224368,7.800891530460624,3.2325408618127787,0.012452290544999932,1.0,0.005591504642343827,1.0,0.000742942050520059,0.059663083497387435,0.0007429420505200596,0.13286979052004075,0.0015613553872307604,0.03206939281288725,2064
