n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
309,272,64,0.8802588996763754,0.2077922077922078,0.0028579834405077125,6,0.7281553398058253,0.01948051948051948,0.002364140713655277,1,1,3.98705501618123,0.313915857605178,6.805825242718447,3.372168284789644,0.006198801498147163,1.0,0.17010332878811657,1.0,0.0032362459546925572,0.5220760748121842,0.0032362459546925564,0.01902517709529174,0.0037698412698412703,0.034632034632034646,227
314,274,64,0.8726114649681529,0.20447284345047922,0.002787896054211351,6,0.7229299363057324,0.019169329073482427,0.002309680307686046,5,0,3.961783439490446,0.3089171974522293,6.761146496815287,3.3821656050955413,0.006208127130422491,1.0,0.16742842447966252,1.0,0.003184713375796179,0.512991004998869,0.0031847133757961768,0.01902134231803049,0.0036708993847635717,0.03407880724174655,228
314,274,64,0.8726114649681529,0.20447284345047922,0.002787896054211351,6,0.7229299363057324,0.019169329073482427,0.002309680307686046,0,0,3.961783439490446,0.3089171974522293,6.761146496815287,3.3821656050955413,0.006208127130422491,1.0,0.16742842447966252,1.0,0.003184713375796179,0.512991004998869,0.0031847133757961768,0.01902134231803049,0.0036708993847635717,0.03407880724174655,229
317,288,64,0.9085173501577287,0.20253164556962025,0.0028750549055624325,6,0.7350157728706624,0.0189873417721519,0.0023259992812362735,4,1,3.9621451104100944,0.3753943217665615,6.725552050473186,3.3722397476340693,0.006948547513091618,1.0,0.17196536558316952,0.9999999999999999,0.0031545741324921135,0.4539904385123141,0.0031545741324921096,0.01834424113131331,0.003791312276218238,0.03375527426160339,230
318,294,64,0.9245283018867925,0.20189274447949526,0.002916493065888935,6,0.7452830188679245,0.01892744479495268,0.0023510505327063863,1,0,3.9685534591194966,0.39937106918238996,6.738993710691824,3.3710691823899372,0.007300048986482411,1.0,0.15873891861495418,1.0,0.003144654088050315,0.43077164192641837,0.0031446540880503172,0.019810227482260745,0.0038559212745273097,0.03364879074658255,231
317,292,64,0.9211356466876972,0.20253164556962025,0.0029149862236952442,6,0.7350157728706624,0.0189873417721519,0.0023259992812362735,0,1,3.9621451104100944,0.40063091482649843,6.694006309148265,3.3722397476340693,0.007274414478891894,0.9999999999999999,0.15916093331044104,1.0,0.003154574132492113,0.43365333961182906,0.003154574132492112,0.01982002786034914,0.003849545448495255,0.03375527426160339,232
317,292,64,0.9211356466876972,0.20253164556962025,0.0029149862236952442,6,0.7350157728706624,0.0189873417721519,0.0023259992812362735,0,0,3.9621451104100944,0.40063091482649843,6.694006309148265,3.3722397476340693,0.007274414478891894,0.9999999999999999,0.15916093331044104,1.0,0.003154574132492113,0.43365333961182906,0.003154574132492112,0.01982002786034914,0.003849545448495255,0.03375527426160339,233
319,303,64,0.9498432601880877,0.20125786163522014,0.0029869284911575086,6,0.7429467084639498,0.01886792452830189,0.002336310403974685,3,1,3.9435736677115987,0.5642633228840125,6.8652037617554855,3.376175548589342,0.008143709644630567,1.0,0.13700615834427476,1.0,0.003134796238244515,0.38493467658334246,0.003134796238244514,0.022880695847023666,0.003945932979765121,0.03563941299790358,234
320,304,64,0.95,0.2006269592476489,0.0029780564263322882,6,0.74375,0.018808777429467086,0.002331504702194357,1,0,3.95,0.5625,6.85625,3.38125,0.008197513061096978,1.0,0.13460493376788757,1.0,0.003125,0.38121317730255827,0.0031250000000000028,0.023216088092199837,0.003931067136886102,0.0355276907001045,235
323,320,64,0.9907120743034056,0.19875776397515527,0.0030767455723708244,6,0.7585139318885449,0.018633540372670808,0.0023556333288464125,3,0,4.018575851393189,0.5634674922600619,7.102167182662539,3.3808049535603715,0.008743668131353258,1.0,0.1331228152923132,0.9999999999999999,0.0030959752321981417,0.3540819694535887,0.0030959752321981443,0.023256533640758362,0.0040818157926786275,0.03726708074534163,236
323,320,64,0.9907120743034056,0.19875776397515527,0.0030767455723708244,6,0.7585139318885449,0.018633540372670808,0.0023556333288464125,0,0,4.018575851393189,0.5634674922600619,7.102167182662539,3.3808049535603715,0.008743668131353258,1.0,0.1331228152923132,0.9999999999999999,0.0030959752321981417,0.3540819694535887,0.0030959752321981443,0.023256533640758362,0.0040818157926786275,0.03726708074534163,237
326,333,64,1.021472392638037,0.19692307692307692,0.003142991977347806,6,0.7668711656441718,0.01846153846153846,0.0023596035865974517,3,0,4.0184049079754605,0.558282208588957,7.248466257668712,3.3834355828220857,0.009190855571878884,1.0,0.13399235547719043,1.0,0.0030674846625766876,0.3337539839013706,0.003067484662576687,0.02289298260077879,0.004169734151329243,0.03692307692307694,238
325,269,14,0.8276923076923077,0.043209876543209874,0.0025546058879392214,6,0.7507692307692307,0.018518518518518517,0.00231718898385565,0,1,3.5323076923076924,0.5446153846153846,7.193846153846154,3.3876923076923076,0.018004720019083275,1.0,0.04446901460662283,1.0,0.003076923076923078,0.17089535819839655,0.003076923076923078,0.06919251762472892,0.0034025007913896796,0.03600823045267491,239
326,270,14,0.8282208588957055,0.043076923076923075,0.0025483718735252476,6,0.7515337423312883,0.01846153846153846,0.0023124115148655026,1,0,3.539877300613497,0.5429447852760736,7.184049079754601,3.3865030674846626,0.01831319669641974,1.0,0.04289633440171546,1.0,0.003067484662576686,0.1675013223210989,0.0030674846625766876,0.07150924910856757,0.003391064967752084,0.03589743589743591,240
326,270,14,0.8282208588957055,0.043076923076923075,0.0025483718735252476,6,0.7515337423312883,0.01846153846153846,0.0023124115148655026,0,0,3.539877300613497,0.5429447852760736,7.184049079754601,3.3865030674846626,0.01831319669641974,1.0,0.04289633440171546,1.0,0.003067484662576686,0.1675013223210989,0.0030674846625766876,0.07150924910856757,0.003391064967752084,0.03589743589743591,241
327,271,14,0.8287461773700305,0.04294478527607362,0.0025421661882516276,6,0.7522935779816514,0.018404907975460124,0.0023076490122136547,1,0,3.547400611620795,0.5412844036697247,7.174311926605505,3.388379204892966,0.018437611175011238,1.0,0.04278541301564208,1.0,0.0030581039755351682,0.16586226634824908,0.0030581039755351674,0.07147538752090915,0.0033797051962752415,0.035787321063394696,242
327,271,14,0.8287461773700305,0.04294478527607362,0.0025421661882516276,6,0.7522935779816514,0.018404907975460124,0.0023076490122136547,0,0,3.547400611620795,0.5412844036697247,7.174311926605505,3.388379204892966,0.018437611175011238,1.0,0.04278541301564208,1.0,0.0030581039755351682,0.16586226634824908,0.0030581039755351674,0.07147538752090915,0.0033797051962752415,0.035787321063394696,243
327,259,13,0.7920489296636085,0.03987730061349693,0.0024295979437534004,5,0.7370030581039755,0.015337423312883436,0.00226074557700606,1,1,2.99388379204893,0.47706422018348627,6.82874617737003,3.388379204892966,0.012289464289462058,1.0,0.038494825986996,1.0,0.003058103975535168,0.2488394858803914,0.0030581039755351682,0.07944194829113478,0.00319287317936499,0.03476482617586914,244
327,252,13,0.7706422018348624,0.03987730061349693,0.002363933134462768,5,0.7308868501529052,0.015337423312883436,0.0022419842029230224,1,1,2.963302752293578,0.46788990825688076,6.483180428134556,3.388379204892966,0.012289324701918234,1.0,0.038494571750045184,1.0,0.003058103975535168,0.2488423123084892,0.0030581039755351682,0.0794424729645571,0.003117827683032839,0.03476482617586914,245
328,252,13,0.7682926829268293,0.039755351681957186,0.002349518908033117,5,0.7286585365853658,0.01529051987767584,0.002228313567539345,1,0,2.9542682926829267,0.46646341463414637,6.472560975609756,3.3871951219512195,0.012251857248558727,1.0,0.038377210250807245,1.0,0.003048780487804878,0.2488423123084892,0.003048780487804878,0.0794424729645571,0.0030988165386241022,0.03465851172273192,246
328,252,13,0.7682926829268293,0.039755351681957186,0.002349518908033117,5,0.7286585365853658,0.01529051987767584,0.002228313567539345,0,0,2.9542682926829267,0.46646341463414637,6.472560975609756,3.3871951219512195,0.012251857248558727,1.0,0.038377210250807245,1.0,0.003048780487804878,0.2488423123084892,0.003048780487804878,0.0794424729645571,0.0030988165386241022,0.03465851172273192,247
332,259,13,0.7801204819277109,0.03927492447129909,0.0023568594620172532,5,0.7319277108433735,0.015105740181268881,0.0022112619662941796,5,1,2.9879518072289155,0.49096385542168675,6.445783132530121,3.3855421686746987,0.012690678640586877,1.0,0.03875684434889808,1.0,0.0030120481927710836,0.23734335082270996,0.003012048192771085,0.07771654899598972,0.0031033499557140947,0.03272910372608259,248
334,257,13,0.7694610778443114,0.03903903903903904,0.0023106939274603945,5,0.7275449101796407,0.015015015015015015,0.0021848195500890114,3,1,2.9940119760479043,0.46407185628742514,6.437125748502994,3.3922155688622753,0.011550468195409362,0.9999999999999999,0.03702522288343443,1.0,0.002994011976047904,0.2592113086149918,0.002994011976047905,0.08086411756315086,0.0030482578386770006,0.033033033033033045,249
336,258,13,0.7678571428571429,0.03880597014925373,0.0022921108742004264,5,0.7351190476190477,0.014925373134328358,0.0021943852167732765,2,0,2.9910714285714284,0.46130952380952384,6.416666666666667,3.392857142857143,0.01148235854980947,1.0,0.03680511873016531,1.0,0.0029761904761904747,0.25919678986508043,0.002976190476190476,0.08086349341813708,0.003030531864487088,0.0328358208955224,250
335,245,12,0.7313432835820896,0.035928143712574856,0.0021896505496469747,5,0.7253731343283583,0.014970059880239521,0.0021717758512825097,0,1,2.985074626865672,0.4597014925373134,6.161194029850746,3.3940298507462687,0.013927023410308485,1.0,0.03520327861125512,1.0,0.0029850746268656717,0.21433687148512892,0.002985074626865671,0.08479535840480745,0.00288855125569756,0.03193612774451099,251
336,245,12,0.7291666666666666,0.03582089552238806,0.0021766169154228856,5,0.7232142857142857,0.014925373134328358,0.0021588486140724948,1,0,2.9761904761904763,0.4583333333333333,6.154761904761905,3.3988095238095237,0.013885573935873044,1.0,0.035098506948721624,1.0,0.002976190476190476,0.21433687148512892,0.0029761904761904756,0.08479535840480745,0.0028713574982231695,0.03184079601990051,252
336,245,12,0.7291666666666666,0.03582089552238806,0.0021766169154228856,5,0.7232142857142857,0.014925373134328358,0.0021588486140724948,0,0,2.9761904761904763,0.4583333333333333,6.154761904761905,3.3988095238095237,0.013885573935873044,1.0,0.035098506948721624,1.0,0.002976190476190476,0.21433687148512892,0.0029761904761904756,0.08479535840480745,0.0028713574982231695,0.03184079601990051,253
339,240,12,0.7079646017699115,0.03550295857988166,0.002094569827721632,5,0.7109144542772862,0.014792899408284023,0.0021032972020038052,4,1,2.9410029498525074,0.45722713864306785,5.985250737463127,3.4011799410029497,0.009945353632859212,1.0,0.03406267860069384,1.0,0.002949852507374631,0.296606095295434,0.00294985250737463,0.08660072045286958,0.0027566866232625253,0.030571992110453656,254
340,232,9,0.6823529411764706,0.02654867256637168,0.002012840534443866,5,0.7088235294117647,0.014749262536873156,0.0020909248655214298,2,1,2.85,0.45588235294117646,5.864705882352941,3.4,0.00770893386097653,0.9999999999999999,0.023481484756702507,1.0,0.0029411764705882353,0.3815283051625067,0.0029411764705882344,0.12525513190764956,0.0026515414425357163,0.03195673549655851,255
340,232,9,0.6823529411764706,0.02654867256637168,0.002012840534443866,5,0.7088235294117647,0.014749262536873156,0.0020909248655214298,0,0,2.85,0.45588235294117646,5.864705882352941,3.4,0.00770893386097653,0.9999999999999999,0.023481484756702507,1.0,0.0029411764705882353,0.3815283051625067,0.0029411764705882344,0.12525513190764956,0.0026515414425357163,0.03195673549655851,256
341,232,9,0.6803519061583577,0.026470588235294117,0.0020010350181128168,5,0.7067448680351907,0.014705882352941176,0.00207866137657409,1,0,2.841642228739003,0.45454545454545453,5.859237536656892,3.404692082111437,0.007686327016809443,0.9999999999999999,0.02341262409759194,1.0,0.002932551319648094,0.3815283051625067,0.002932551319648093,0.12525513190764956,0.002635989879822897,0.03186274509803922,257
341,229,9,0.6715542521994134,0.026470588235294117,0.0019751595652923925,5,0.7008797653958945,0.014705882352941176,0.002061411074693807,1,1,2.8269794721407626,0.45454545454545453,5.841642228739003,3.401759530791789,0.00768632701680086,0.9999999999999999,0.02341262409756838,1.0,0.002932551319648094,0.3815283051629327,0.002932551319648094,0.1252551319077756,0.002605801851532402,0.03186274509803922,258
343,244,15,0.7113702623906706,0.043859649122807015,0.0020800300069902648,5,0.7113702623906706,0.014619883040935672,0.0020800300069902648,2,0,2.9941690962099123,0.45481049562682213,6.020408163265306,3.3994169096209914,0.006526523774560347,1.0,0.04202780859158127,1.0,0.002915451895043733,0.4467082317860904,0.0029154518950437313,0.0693695910575679,0.0027426843753374365,0.033138401559454196,259
346,250,15,0.7225433526011561,0.043478260869565216,0.0020943285582642208,5,0.7167630057803468,0.014492753623188406,0.0020775739297981067,3,0,3.0115606936416186,0.45375722543352603,5.988439306358382,3.3959537572254335,0.0075889305995832865,1.0,0.03770087149283803,1.0,0.002890173410404624,0.38084066950926204,0.002890173410404624,0.07666065255159063,0.0027497137750970373,0.03429951690821257,260
347,253,15,0.729106628242075,0.04335260115606936,0.002107244590295014,5,0.7175792507204611,0.014450867052023121,0.00207392847029035,1,0,3.0172910662824206,0.45244956772334294,6.008645533141211,3.394812680115274,0.00828487946365686,1.0,0.03232026941588224,0.9999999999999999,0.002881844380403458,0.34784385132519985,0.002881844380403459,0.08916523384509027,0.0027588523707195727,0.03420038535645473,261
350,272,15,0.7771428571428571,0.04297994269340974,0.002226770364306181,6,0.74,0.017191977077363897,0.002120343839541547,4,1,3.474285714285714,0.45714285714285713,6.271428571428571,3.4,0.011405705139089633,1.0,0.04260341770698318,1.0,0.002857142857142857,0.2505012028893205,0.002857142857142856,0.06706370077615952,0.0029748942556965478,0.03486150907354346,262
351,269,15,0.7663817663817664,0.04285714285714286,0.00218966218966219,6,0.7350427350427351,0.017142857142857144,0.0021001221001221,2,1,3.4017094017094016,0.42450142450142453,6.256410256410256,3.4017094017094016,0.011572902239412684,1.0,0.04247436980590788,1.0,0.002849002849002849,0.24617877089640344,0.002849002849002849,0.06707581211967913,0.0029158865825532495,0.031904761904761915,263
351,269,15,0.7663817663817664,0.04285714285714286,0.00218966218966219,6,0.7350427350427351,0.017142857142857144,0.0021001221001221,0,0,3.4017094017094016,0.42450142450142453,6.256410256410256,3.4017094017094016,0.011572902239412684,1.0,0.04247436980590788,1.0,0.002849002849002849,0.24617877089640344,0.002849002849002849,0.06707581211967913,0.0029158865825532495,0.031904761904761915,264
350,255,15,0.7285714285714285,0.04297994269340974,0.0020875972165370444,6,0.72,0.017191977077363897,0.0020630372492836677,1,2,3.14,0.2742857142857143,6.308571428571429,3.4057142857142857,0.011336472001491753,1.0,0.042042055706157905,1.0,0.002857142857142857,0.25203104252953556,0.0028571428571428576,0.06795916158601092,0.002792058943921408,0.031041069723018153,265
350,255,15,0.7285714285714285,0.04297994269340974,0.0020875972165370444,6,0.72,0.017191977077363897,0.0020630372492836677,0,0,3.14,0.2742857142857143,6.308571428571429,3.4057142857142857,0.011336472001491753,1.0,0.042042055706157905,1.0,0.002857142857142857,0.25203104252953556,0.0028571428571428576,0.06795916158601092,0.002792058943921408,0.031041069723018153,266
353,257,15,0.7280453257790368,0.04261363636363637,0.0020683105845995366,6,0.7280453257790368,0.017045454545454544,0.0020683105845995366,3,0,3.1473087818696883,0.2719546742209632,6.305949008498583,3.405099150141643,0.011667085553033299,0.9999999999999999,0.04190692560405616,0.9999999999999999,0.0028328611898017003,0.24280795550223688,0.0028328611898016994,0.06759887891961007,0.0027715630097004036,0.03077651515151516,267
354,255,15,0.7203389830508474,0.042492917847025496,0.0020406203485859704,5,0.7259887005649718,0.014164305949008499,0.002056625214065076,2,1,2.709039548022599,0.2740112994350282,6.107344632768362,3.4152542372881354,0.009874840296446107,1.0,0.028166171136398136,1.0,0.002824858757062147,0.2860662726949413,0.0028248587570621464,0.10029260787284228,0.002714291811377326,0.029745042492917855,268
352,236,10,0.6704545454545454,0.02849002849002849,0.00191012691012691,5,0.7045454545454546,0.014245014245014245,0.0020072520072520073,0,2,2.5625,0.2727272727272727,5.923295454545454,3.4119318181818183,0.003891982572096143,1.0,0.023039517998274275,1.0,0.0028409090909090906,0.7299388006712052,0.002840909090909091,0.12330592554591997,0.0025305134680134686,0.028015194681861356,269
355,244,10,0.6873239436619718,0.02824858757062147,0.0019415930611920108,5,0.7070422535211267,0.014124293785310734,0.001997294501472109,3,0,2.6056338028169015,0.2704225352112676,6.20281690140845,3.4112676056338027,0.0055974421307597244,1.0,0.027231271528469256,1.0,0.002816901408450704,0.5032479733860821,0.0028169014084507035,0.10344362383173113,0.0025740696533248456,0.027777777777777783,270
355,244,10,0.6873239436619718,0.02824858757062147,0.0019415930611920108,5,0.7070422535211267,0.014124293785310734,0.001997294501472109,0,0,2.6056338028169015,0.2704225352112676,6.20281690140845,3.4112676056338027,0.0055974421307597244,1.0,0.027231271528469256,1.0,0.002816901408450704,0.5032479733860821,0.0028169014084507035,0.10344362383173113,0.0025740696533248456,0.027777777777777783,271
358,257,10,0.7178770949720671,0.028011204481792718,0.0020108602100057903,5,0.7178770949720671,0.014005602240896359,0.0020108602100057903,3,0,2.611731843575419,0.2681564245810056,6.273743016759776,3.4189944134078214,0.01049274031603393,0.9999999999999999,0.02201323363763086,1.0,0.002793296089385474,0.26621225773757545,0.002793296089385475,0.12689167504270848,0.002677104361297592,0.027544351073762845,272
359,257,10,0.7158774373259053,0.02793296089385475,0.0019996576461617467,5,0.7158774373259053,0.013966480446927375,0.0019996576461617467,1,0,2.604456824512535,0.26740947075208915,6.278551532033426,3.417827298050139,0.010463512627131329,0.9999999999999999,0.021951915438083145,1.0,0.0027855153203342614,0.26621225773757545,0.002785515320334262,0.12689167504270848,0.002662190130872536,0.027467411545623845,273
361,258,10,0.7146814404432132,0.02777777777777778,0.00198522622345337,5,0.7146814404432132,0.01388888888888889,0.00198522622345337,2,0,2.6038781163434903,0.26869806094182824,6.301939058171745,3.4238227146814406,0.010742856451653252,1.0,0.021910977619354045,1.0,0.002770083102493075,0.25785349687575676,0.0027700831024930744,0.12642444123744848,0.00264042782394583,0.027314814814814823,274
360,255,10,0.7083333333333334,0.027855153203342618,0.0019730733519034357,5,0.7138888888888889,0.013927576601671309,0.0019885484370164037,0,1,2.5972222222222223,0.26944444444444443,6.311111111111111,3.4194444444444443,0.010772696998195426,1.0,0.021971841899691792,1.0,0.002777777777777778,0.25785351414256746,0.0027777777777777766,0.12642443862736613,0.0026319251005880533,0.02739090064995358,275
363,257,10,0.7079889807162535,0.027624309392265192,0.0019557706649620263,5,0.7162534435261708,0.013812154696132596,0.001978600672724229,3,0,2.603305785123967,0.2699724517906336,6.300275482093664,3.4269972451790633,0.011232417787898638,1.0,0.021932040224882817,1.0,0.002754820936639119,0.24525627417518722,0.0027548209366391185,0.1256071440865615,0.0026075673865729116,0.027163904235727447,276
365,258,10,0.7068493150684931,0.027472527472527476,0.0019418937227156407,5,0.7150684931506849,0.013736263736263738,0.0019644738822821015,2,0,2.591780821917808,0.27123287671232876,6.287671232876712,3.4246575342465753,0.011170870293171032,1.0,0.02181186466200799,1.0,0.0027397260273972603,0.24525627417517393,0.00273972602739726,0.12560714408655432,0.0025865572783381006,0.027014652014652023,277
367,258,10,0.7029972752043597,0.0273224043715847,0.001920757582525573,5,0.7111716621253406,0.01366120218579235,0.0019430919730200561,2,0,2.577656675749319,0.26975476839237056,6.267029972752043,3.422343324250681,0.011109993615824052,1.0,0.021692998914531105,1.0,0.0027247956403269754,0.24525627417517393,0.0027247956403269754,0.12560714408655432,0.002558404431143074,0.026867030965391628,278
369,261,10,0.7073170731707317,0.02717391304347826,0.0019220572640509012,5,0.7046070460704607,0.01358695652173913,0.0019146930599740779,3,1,2.5636856368563685,0.27371273712737126,6.273712737127371,3.4200542005420056,0.011049776848259009,1.0,0.021575421684643697,1.0,0.002710027100271003,0.24525627417516505,0.0027100271002710027,0.12560714408654475,0.002535618200384902,0.025362318840579715,279
372,264,10,0.7096774193548387,0.026954177897574125,0.001912877141118164,5,0.7043010752688172,0.013477088948787063,0.0018983856476248444,3,0,2.577956989247312,0.2768817204301075,6.263440860215054,3.422043010752688,0.010960665758062647,1.0,0.02140142638118475,1.0,0.002688172043010753,0.2452562738749093,0.002688172043010753,0.12560714389458089,0.002531060101054015,0.025157232704402524,280
372,258,10,0.6935483870967742,0.026954177897574125,0.0018694026606382056,5,0.7016129032258065,0.013477088948787063,0.0018911399008781848,1,1,2.577956989247312,0.2768817204301075,6.252688172043011,3.422043010752688,0.00878595351511624,1.0,0.022654312613146037,0.9999999999999999,0.002688172043010751,0.3059624704803809,0.0026881720430107525,0.11866049916918851,0.002467056004791854,0.025157232704402524,281
373,248,8,0.6648793565683646,0.021505376344086023,0.0017873100983020556,5,0.6916890080428955,0.013440860215053765,0.0018593790538787515,2,1,2.544235924932976,0.2680965147453083,6.230563002680965,3.418230563002681,0.005957436509217909,1.0,0.018086156700861746,1.0,0.0026809651474530836,0.45001992774993765,0.0026809651474530836,0.1482329934322279,0.0023337128964993708,0.025089605734767033,282
372,244,8,0.6559139784946236,0.0215633423180593,0.0017679622061849694,5,0.6801075268817204,0.013477088948787063,0.0018331739269049068,0,1,2.502688172043011,0.26881720430107525,6.158602150537634,3.4193548387096775,0.005973451116809658,1.0,0.01813477538390912,1.0,0.0026881720430107525,0.4500199282532123,0.002688172043010753,0.14823299357740885,0.002304388990329344,0.025157232704402524,283
373,236,8,0.6327077747989276,0.021505376344086023,0.0017008273516100206,5,0.6702412868632708,0.013440860215053765,0.0018017238894173946,4,3,2.4718498659517425,0.26541554959785524,6.088471849865952,3.418230563002681,0.003767611065717415,1.0,0.019854237088758844,1.0,0.0026809651474530827,0.7115822468640569,0.002680965147453083,0.1350323931092272,0.0022211652108737644,0.025089605734767033,284
374,253,17,0.6764705882352942,0.045576407506702415,0.0018135940703359094,5,0.6818181818181818,0.013404825737265416,0.0018279307823543748,1,0,2.729946524064171,0.27540106951871657,6.245989304812834,3.4171122994652405,0.004297951649143826,1.0,0.040519350323026816,1.0,0.00267379679144385,0.6221095558337619,0.00267379679144385,0.06598814566689519,0.002372009003455147,0.02502234137622878,285
374,249,17,0.6657754010695187,0.045576407506702415,0.0017849206462989778,5,0.6711229946524064,0.013404825737265416,0.0017992573583174435,1,1,2.7032085561497325,0.27807486631016043,6.235294117647059,3.4171122994652405,0.004297804021193976,1.0,0.0405189513869036,1.0,0.00267379679144385,0.6221309250627581,0.0026737967914438497,0.06598879536423703,0.002316454244383593,0.02502234137622878,286
376,253,17,0.6728723404255319,0.04533333333333333,0.0017943262411347517,5,0.6835106382978723,0.013333333333333332,0.0018226950354609927,2,0,2.728723404255319,0.2765957446808511,6.2313829787234045,3.4148936170212765,0.0046542236141045,1.0,0.04132725099246763,1.0,0.0026595744680851063,0.571432464058095,0.0026595744680851063,0.06435401349511112,0.002336997635933806,0.024888888888888894,287
380,259,17,0.6815789473684211,0.044854881266490766,0.0017983613387029579,5,0.6973684210526315,0.013192612137203165,0.0018400222191362308,4,0,2.7526315789473683,0.2736842105263158,6.247368421052632,3.4157894736842107,0.0053611540743826284,1.0,0.03806527862278928,0.9999999999999999,0.0026315789473684206,0.4908605331719485,0.002631578947368421,0.06913331630765791,0.0023499051057723464,0.024626209322779247,288
380,259,17,0.6815789473684211,0.044854881266490766,0.0017983613387029579,5,0.6973684210526315,0.013192612137203165,0.0018400222191362308,0,0,2.7526315789473683,0.2736842105263158,6.247368421052632,3.4157894736842107,0.0053611540743826284,1.0,0.03806527862278928,0.9999999999999999,0.0026315789473684206,0.4908605331719485,0.002631578947368421,0.06913331630765791,0.0023499051057723464,0.024626209322779247,289
381,259,17,0.6797900262467191,0.04473684210526316,0.0017889211217018924,5,0.6955380577427821,0.013157894736842105,0.0018303633098494265,1,0,2.745406824146982,0.27296587926509186,6.254593175853018,3.4146981627296586,0.0053470828038461905,1.0,0.03796536975501293,0.9999999999999999,0.0026246719160104982,0.4908605331719485,0.0026246719160104987,0.06913331630765791,0.002337569645899526,0.024561403508771937,290
381,259,17,0.6797900262467191,0.04473684210526316,0.0017889211217018924,5,0.6955380577427821,0.013157894736842105,0.0018303633098494265,0,0,2.745406824146982,0.27296587926509186,6.254593175853018,3.4146981627296586,0.0053470828038461905,1.0,0.03796536975501293,0.9999999999999999,0.0026246719160104982,0.4908605331719485,0.0026246719160104987,0.06913331630765791,0.002337569645899526,0.024561403508771937,291
382,251,17,0.6570680628272252,0.04461942257217848,0.00172458809141004,5,0.6858638743455497,0.013123359580052493,0.001800167649200918,2,1,2.6335078534031413,0.27225130890052357,6.00261780104712,3.418848167539267,0.005333081281733203,1.0,0.03786594579856105,0.9999999999999999,0.002617801047120419,0.49086089426142343,0.002617801047120419,0.06913338599929804,0.0022508966483901554,0.02449693788276466,292
382,234,4,0.612565445026178,0.010498687664041995,0.0016077833202786825,5,0.6727748691099477,0.013123359580052493,0.0017658133047505188,1,1,2.5157068062827226,0.2617801047120419,5.858638743455497,3.4214659685863875,0.014806074910107608,1.0,0.013430398921531887,1.0,0.002617801047120419,0.1768058761700128,0.002617801047120419,0.19491610505504103,0.002094927924585343,0.02449693788276466,293
384,237,4,0.6171875,0.010443864229765013,0.0016114556135770235,5,0.6770833333333334,0.013054830287206266,0.0017678416013925152,2,0,2.5208333333333335,0.2604166666666667,5.848958333333333,3.421875,0.014728959936617464,1.0,0.013360448927148908,1.0,0.0026041666666666665,0.1768058761700128,0.0026041666666666665,0.19491610505504103,0.0020969321148825064,0.02436901653611837,294
383,234,4,0.6109660574412533,0.010471204188481676,0.001599387584924747,5,0.6736292428198434,0.013089005235602094,0.001763427337224721,0,1,2.4908616187989554,0.26109660574412535,5.85378590078329,3.422976501305483,0.014767416751073384,1.0,0.01339533260580987,1.0,0.0026109660574412533,0.1768058761700128,0.0026109660574412533,0.19491610505504103,0.002073735868658838,0.024432809773123915,295
383,234,4,0.6109660574412533,0.010471204188481676,0.001599387584924747,5,0.6736292428198434,0.013089005235602094,0.001763427337224721,0,0,2.4908616187989554,0.26109660574412535,5.85378590078329,3.422976501305483,0.014767416751073384,1.0,0.01339533260580987,1.0,0.0026109660574412533,0.1768058761700128,0.0026109660574412533,0.19491610505504103,0.002073735868658838,0.024432809773123915,296
385,240,6,0.6233766233766234,0.015625,0.0016233766233766233,5,0.6805194805194805,0.013020833333333332,0.0017721861471861472,2,0,2.5376623376623377,0.2597402597402597,5.875324675324675,3.4207792207792207,0.014690702898940321,1.0,0.013325746463774699,1.0,0.002597402597402598,0.17680587615654217,0.002597402597402598,0.19491610503497814,0.0021068948412698413,0.02430555555555556,297
386,240,6,0.6217616580310881,0.015584415584415584,0.0016149653455352936,5,0.6787564766839378,0.012987012987012988,0.0017630038355426955,1,0,2.5310880829015545,0.2616580310880829,5.88860103626943,3.4248704663212437,0.014652644083139958,1.0,0.01329122380454212,1.0,0.002590673575129534,0.17680587615654217,0.002590673575129534,0.19491610503497814,0.0020959782876881325,0.02424242424242425,298
388,241,6,0.6211340206185567,0.015503875968992248,0.0016049974692985962,5,0.6778350515463918,0.012919896640826874,0.0017515117611017876,2,0,2.5309278350515463,0.2603092783505155,5.884020618556701,3.4329896907216493,0.01457712233140175,1.0,0.013222720626621467,1.0,0.0025773195876288664,0.1768057871118263,0.0025773195876288655,0.19491598290596235,0.0020810579219833598,0.02411714039621017,299
391,241,6,0.6163682864450127,0.015384615384615385,0.001580431503705161,5,0.6726342710997443,0.01282051282051282,0.0017247032592301135,3,0,2.5115089514066495,0.26342710997442453,5.887468030690537,3.442455242966752,0.014465277403027822,1.0,0.013121267527184474,1.0,0.0025575447570332487,0.1768057871118263,0.002557544757033248,0.19491598290596235,0.002049205412376768,0.023931623931623937,300
