date,time,bug_id,degree,depth,severity,votes,comment_count,day_counter
2010-01-18 00:00:00.000000,2010-01-18 08:46:59.538604,61098,0,0,5,106,328,17
2010-02-08 00:00:00.000000,2010-02-06 03:49:43.371270,399910,0,0,3,6,7,38
2010-03-04 00:00:00.000000,2010-02-25 01:16:01.642572,541949,1,1,5,0,2,62
2010-03-04 00:00:00.000000,2010-03-04 11:46:35.947527,545339,1,1,3,0,4,62
2010-03-24 00:00:00.000000,2010-03-20 18:18:52.119348,546005,0,0,5,0,2,82
2010-04-07 00:00:00.000000,2010-04-07 15:08:23.478261,556957,0,0,3,0,54,6
2010-04-24 00:00:00.000000,2010-04-23 17:00:32.371578,557579,0,0,3,5,16,23
2010-05-12 00:00:00.000000,2010-05-10 10:33:57.785297,558826,1,1,5,0,5,41
2010-05-27 00:00:00.000000,2010-05-22 05:25:26.373424,555855,1,1,5,0,6,56
2010-06-14 00:00:00.000000,2010-06-12 18:13:43.648108,545595,1,1,3,2,9,74
2010-06-24 00:00:00.000000,2010-06-20 22:50:18.585051,570244,1,1,5,0,4,84
2010-06-30 00:00:00.000000,2010-06-30 01:31:57.785297,572095,1,1,5,0,13,90
2010-07-04 00:00:00.000000,2010-07-03 00:18:56.855248,576626,0,0,4,0,4,3
2010-07-22 00:00:00.000000,2010-07-22 02:36:27.812981,577079,0,0,3,0,2,21
2010-08-08 00:00:00.000000,2010-08-07 05:51:18.640418,579714,1,1,5,0,16,38
2010-08-11 00:00:00.000000,2010-08-08 23:32:02.497196,580758,0,0,4,0,2,41
2010-08-15 00:00:00.000000,2010-08-11 20:20:36.521739,582298,0,0,3,0,7,45
2010-08-16 00:00:00.000000,2010-08-15 23:45:31.304348,582344,0,0,3,0,13,46
2010-09-06 00:00:00.000000,2010-09-01 16:26:17.828361,512788,0,0,3,4,4,67
2010-09-14 00:00:00.000000,2010-09-14 01:14:55.109197,583175,0,0,3,0,41,75
2010-09-15 00:00:00.000000,2010-09-15 00:25:56.326816,585448,0,0,3,0,4,76
2010-09-17 00:00:00.000000,2010-09-16 21:29:08.657982,579635,0,0,3,0,5,78
2010-10-08 00:00:00.000000,2010-10-07 00:40:40.547524,601138,0,0,4,0,9,7
2010-10-08 00:00:00.000000,2010-10-08 21:21:34.601283,601526,0,0,5,0,3,7
2010-11-03 00:00:00.000000,2010-11-02 23:50:00.000000,130327,1,1,4,2,55,33
2010-11-03 00:00:00.000000,2010-11-03 21:35:53.601403,604265,1,1,3,0,8,33
2010-11-22 00:00:00.000000,2010-11-19 08:06:48.668102,603277,0,0,2,0,1,52
2010-11-28 00:00:00.000000,2010-11-25 12:35:02.608696,608336,1,1,5,0,24,58
2010-12-13 00:00:00.000000,2010-12-13 12:57:47.966779,607060,0,0,5,1,11,73
2010-12-30 00:00:00.000000,2010-12-29 04:16:11.627192,616849,1,1,3,9,43,90
2011-01-10 00:00:00.000000,2011-01-10 06:00:20.928945,622451,0,0,1,0,8,9
2011-01-11 00:00:00.000000,2011-01-11 12:35:10.434783,622843,0,0,3,0,2,10
2011-01-11 00:00:00.000000,2011-01-11 16:20:31.304348,624173,0,0,4,0,2,10
2011-01-12 00:00:00.000000,2011-01-12 22:05:13.043478,622506,0,0,4,0,9,11
2011-01-13 00:00:00.000000,2011-01-13 16:24:27.643868,622659,0,0,3,0,6,12
2011-01-26 00:00:00.000000,2011-01-26 00:31:22.183943,624064,0,0,3,0,7,25
2011-02-08 00:00:00.000000,2011-02-07 04:18:48.354353,626920,0,0,4,0,4,38
2011-02-12 00:00:00.000000,2011-02-10 04:00:44.347826,627472,1,1,3,0,8,42
2011-02-17 00:00:00.000000,2011-02-17 09:52:19.747770,625019,0,0,5,0,9,47
2011-03-06 00:00:00.000000,2011-03-05 00:08:27.167026,623453,0,0,3,1,7,64
2011-03-06 00:00:00.000000,2011-03-06 17:05:07.826087,638631,0,0,5,0,3,64
2011-03-23 00:00:00.000000,2011-03-21 18:48:58.597355,638853,0,0,3,0,2,81
2011-04-06 00:00:00.000000,2011-04-06 10:43:39.130435,647832,0,0,4,0,9,5
2011-04-24 00:00:00.000000,2011-04-21 07:28:48.372808,647976,0,0,3,0,2,23
2011-04-25 00:00:00.000000,2011-04-25 01:00:39.046590,648985,0,0,3,0,2,24
2011-04-27 00:00:00.000000,2011-04-26 04:37:41.739130,652396,0,0,5,0,4,26
2011-05-09 00:00:00.000000,2011-05-08 14:47:07.806829,621459,1,1,3,0,7,38
2011-05-31 00:00:00.000000,2011-05-30 15:13:07.160874,322435,1,1,3,0,14,60
2011-06-02 00:00:00.000000,2011-06-01 09:51:39.130435,657267,1,1,5,0,23,62
2011-06-18 00:00:00.000000,2011-06-17 14:05:38.849585,652588,0,0,3,0,6,78
2011-06-25 00:00:00.000000,2011-06-23 17:37:13.029837,653318,0,0,3,1,5,85
2011-06-28 00:00:00.000000,2011-06-26 04:22:42.328022,663073,0,0,3,0,5,88
2011-07-03 00:00:00.000000,2011-07-03 12:16:40.898499,668991,0,0,3,0,6,2
2011-07-24 00:00:00.000000,2011-07-24 09:34:30.821286,671389,0,0,3,3,338,23
2011-07-29 00:00:00.000000,2011-07-27 23:02:41.739130,671741,0,0,5,0,7,28
2011-08-16 00:00:00.000000,2011-08-12 15:57:00.055368,673805,0,0,3,0,2,46
2011-08-31 00:00:00.000000,2011-08-30 22:15:41.710243,674236,0,0,3,0,14,61
2011-09-14 00:00:00.000000,2011-09-13 07:00:11.904030,682410,1,1,3,0,4,75
2011-09-22 00:00:00.000000,2011-09-22 20:39:52.894494,655916,1,1,3,0,3,83
2011-09-23 00:00:00.000000,2011-09-23 18:50:10.434783,596813,1,1,3,1,71,84
2011-11-03 00:00:00.000000,2011-11-03 09:52:02.676100,696336,0,0,5,0,7,33
2011-11-22 00:00:00.000000,2011-11-18 01:40:03.617349,698926,0,0,3,1,3,52
2011-12-04 00:00:00.000000,2011-12-02 16:56:19.249462,702261,0,0,2,0,6,64
2011-12-05 00:00:00.000000,2011-12-04 19:49:02.608696,700909,0,0,5,0,3,65
2011-12-07 00:00:00.000000,2011-12-06 09:55:41.739130,704572,0,0,3,0,4,67
2011-12-09 00:00:00.000000,2011-12-07 22:50:35.905903,704648,0,0,3,1,3,69
2011-12-16 00:00:00.000000,2011-12-15 20:56:04.041833,699586,0,0,3,0,4,76
2012-01-24 00:00:00.000000,2012-01-24 14:56:00.110735,716893,0,0,3,0,2,23
2012-01-26 00:00:00.000000,2012-01-25 06:13:30.727037,719405,0,0,3,0,2,25
2012-02-02 00:00:00.000000,2012-01-31 22:21:41.599508,721334,0,0,3,0,2,32
2012-02-17 00:00:00.000000,2012-02-16 14:57:59.058751,722800,0,0,5,0,6,47
2012-02-20 00:00:00.000000,2012-02-18 00:10:33.913043,725944,0,0,3,0,5,50
2012-02-20 00:00:00.000000,2012-02-20 19:19:55.815745,728238,0,0,3,0,11,50
2012-02-21 00:00:00.000000,2012-02-21 03:05:12.510568,728947,0,0,3,0,4,51
2012-02-22 00:00:00.000000,2012-02-21 20:16:02.608696,728918,0,0,3,0,12,52
2012-02-24 00:00:00.000000,2012-02-23 08:19:06.201355,724317,0,0,3,0,2,54
2012-03-01 00:00:00.000000,2012-02-29 09:04:48.668102,726511,0,0,3,0,11,60
2012-03-15 00:00:00.000000,2012-03-14 04:48:41.931713,730531,1,1,3,0,6,74
2012-03-29 00:00:00.000000,2012-03-28 03:43:07.345432,732166,1,1,3,0,21,88
2012-04-09 00:00:00.000000,2012-04-06 13:20:52.173913,742419,1,1,3,4,65,8
2012-04-11 00:00:00.000000,2012-04-10 03:35:05.217391,742645,1,1,3,0,18,10
2012-04-27 00:00:00.000000,2012-04-26 08:13:37.797601,657442,0,0,3,0,14,26
2012-05-04 00:00:00.000000,2012-05-03 12:47:54.980006,682329,1,1,3,1,87,33
2012-05-20 00:00:00.000000,2012-05-16 14:48:22.534605,748809,1,1,4,0,19,49
2012-06-06 00:00:00.000000,2012-06-02 20:11:11.793294,749946,0,0,4,1,6,66
2012-06-13 00:00:00.000000,2012-06-09 03:41:31.304348,756841,0,0,3,0,9,73
2012-06-20 00:00:00.000000,2012-06-19 20:06:29.861581,762593,1,1,3,0,94,80
2012-06-27 00:00:00.000000,2012-06-26 09:37:28.163642,762013,0,0,3,0,3,87
2012-07-07 00:00:00.000000,2012-07-07 00:47:36.521739,771465,0,0,3,0,4,6
2012-07-18 00:00:00.000000,2012-07-18 03:10:13.528145,771788,0,0,3,3,12,17
2012-08-01 00:00:00.000000,2012-08-01 00:49:59.464780,773338,0,0,3,0,5,31
2012-08-15 00:00:00.000000,2012-08-15 05:50:50.993540,772368,0,0,3,0,10,45
2012-08-24 00:00:00.000000,2012-08-22 03:48:33.368194,623155,1,1,3,1,54,54
2012-09-16 00:00:00.000000,2012-09-11 22:27:18.363580,62178,1,1,5,31,278,77
2012-09-21 00:00:00.000000,2012-09-20 05:45:39.130435,785426,1,1,6,1,65,82
2012-10-08 00:00:00.000000,2012-10-03 12:58:27.431311,797061,0,0,3,0,2,7
