n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
526,4,4,0.0076045627376425855,0.007619047619047619,1.4484881405033497e-05,1,0.0019011406844106464,0.0019047619047619048,3.6212203512583742e-06,0,0,0.009505703422053232,0.35551330798479086,5.739543726235741,3.2984790874524714,0.0019011406844106464,1.0,0.0076045627376425855,1.0,0.0019011406844106464,1.0,0.0019011406844106464,0.25,1.4484881405033497e-05,0.0019047619047619048,1657
526,4,4,0.0076045627376425855,0.007619047619047619,1.4484881405033497e-05,1,0.0019011406844106464,0.0019047619047619048,3.6212203512583742e-06,0,0,0.009505703422053232,0.35551330798479086,5.739543726235741,3.2984790874524714,0.0019011406844106464,1.0,0.0076045627376425855,1.0,0.0019011406844106464,1.0,0.0019011406844106464,0.25,1.4484881405033497e-05,0.0019047619047619048,1658
527,13,9,0.024667931688804556,0.017110266159695818,4.689720853384896e-05,1,0.003795066413662239,0.0019011406844106464,7.214955159053687e-06,1,0,0.024667931688804556,0.3548387096774194,5.781783681214422,3.2979127134724857,0.0025631591019529597,1.0,0.01461391194079789,1.0,0.0018975332068311196,0.7403103480331452,0.0018975332068311191,0.12984430277930892,4.689720853384896e-05,0.0038022813688212928,1659
528,17,9,0.032196969696969696,0.017077798861480076,6.109481915933529e-05,1,0.007575757575757576,0.0018975332068311196,1.4375251566902421e-05,2,1,0.028409090909090908,0.3541666666666667,5.818181818181818,3.3011363636363638,0.0035889908860602957,1.0,0.0132917430220761,1.0,0.001893939393939394,0.5277080533404217,0.0018939393939393944,0.14248991955334772,6.109481915933529e-05,0.0056925996204933585,1660
528,17,9,0.032196969696969696,0.017077798861480076,6.109481915933529e-05,1,0.007575757575757576,0.0018975332068311196,1.4375251566902421e-05,0,0,0.028409090909090908,0.3541666666666667,5.818181818181818,3.3011363636363638,0.0035889908860602957,1.0,0.0132917430220761,1.0,0.001893939393939394,0.5277080533404217,0.0018939393939393944,0.14248991955334772,6.109481915933529e-05,0.0056925996204933585,1661
526,13,9,0.024714828897338403,0.017142857142857144,4.7075864566358866e-05,1,0.005703422053231939,0.0019047619047619048,1.0863661053775122e-05,0,2,0.022813688212927757,0.35361216730038025,5.832699619771863,3.302281368821293,0.0029687344143217794,1.0,0.012324514004178205,1.0,0.0019011406844106462,0.6403875925172547,0.0019011406844106462,0.15425684808067316,4.7075864566358866e-05,0.005714285714285714,1662
526,13,9,0.024714828897338403,0.017142857142857144,4.7075864566358866e-05,1,0.005703422053231939,0.0019047619047619048,1.0863661053775122e-05,0,0,0.022813688212927757,0.35361216730038025,5.832699619771863,3.302281368821293,0.0029687344143217794,1.0,0.012324514004178205,1.0,0.0019011406844106462,0.6403875925172547,0.0019011406844106462,0.15425684808067316,4.7075864566358866e-05,0.005714285714285714,1663
526,11,9,0.02091254752851711,0.017142857142857144,3.983342386384211e-05,1,0.0038022813688212928,0.0019047619047619048,7.2424407025167485e-06,1,1,0.02091254752851711,0.35551330798479086,5.832699619771863,3.302281368821293,0.002406018478751892,1.0,0.014317666343940884,1.0,0.0019011406844106464,0.7901604668459786,0.0019011406844106468,0.13278285991174765,3.983342386384211e-05,0.0038095238095238095,1664
525,11,9,0.02095238095238095,0.01717557251908397,3.9985459832788075e-05,1,0.0038095238095238095,0.0019083969465648854,7.2700836059614686e-06,0,1,0.02095238095238095,0.35428571428571426,5.838095238095238,3.3047619047619046,0.002410601371092372,1.0,0.014344938089357913,1.0,0.0019047619047619048,0.7901604668459786,0.0019047619047619052,0.13278285991174765,3.9985459832788075e-05,0.003816793893129771,1665
524,11,9,0.02099236641221374,0.017208413001912046,4.01383679009823e-05,1,0.003816793893129771,0.0019120458891013384,7.297885072905871e-06,0,1,0.02099236641221374,0.3549618320610687,5.845419847328245,3.3053435114503817,0.00241520175538835,1.0,0.014372313925406307,1.0,0.0019083969465648854,0.7901604668459786,0.0019083969465648859,0.13278285991174765,4.01383679009823e-05,0.0038240917782026767,1666
521,9,9,0.01727447216890595,0.01730769230769231,3.32201387863576e-05,1,0.0019193857965451055,0.0019230769230769232,3.6911265318175108e-06,0,3,0.019193857965451054,0.3550863723608445,5.763915547024952,3.307101727447217,0.0019193857965451055,1.0,0.01727447216890595,1.0,0.0019193857965451055,1.0,0.0019193857965451055,0.1111111111111111,3.32201387863576e-05,0.0019230769230769232,1667
523,21,9,0.040152963671128104,0.017241379310344827,7.692138634315729e-05,1,0.0076481835564053535,0.0019157088122605363,1.4651692636791864e-05,3,1,0.03441682600382409,0.35372848948374763,5.810707456978967,3.305927342256214,0.00541911431505296,1.0,0.014208987833748256,1.0,0.0019120458891013388,0.352833651024882,0.0019120458891013384,0.13456594596836605,7.692138634315729e-05,0.005747126436781609,1668
522,21,9,0.040229885057471264,0.01727447216890595,7.721666997595252e-05,1,0.007662835249042145,0.0019193857965451055,1.470793713827667e-05,0,1,0.034482758620689655,0.3544061302681992,5.816091954022989,3.3065134099616857,0.005429495760100954,1.0,0.01423620811695467,1.0,0.0019157088122605367,0.352833651024882,0.0019157088122605363,0.13456594596836605,7.721666997595252e-05,0.005758157389635317,1669
523,22,9,0.04206500956022945,0.017241379310344827,8.058430950235526e-05,1,0.009560229445506692,0.0019157088122605363,1.831461579598983e-05,1,0,0.03824091778202677,0.35372848948374763,5.831739961759082,3.305927342256214,0.00541911431505296,1.0,0.014208987833748256,1.0,0.0019120458891013388,0.352833651024882,0.0019120458891013384,0.13456594596836605,8.058430950235526e-05,0.005747126436781609,1670
523,22,9,0.04206500956022945,0.017241379310344827,8.058430950235526e-05,1,0.009560229445506692,0.0019157088122605363,1.831461579598983e-05,0,0,0.03824091778202677,0.35372848948374763,5.831739961759082,3.305927342256214,0.00541911431505296,1.0,0.014208987833748256,1.0,0.0019120458891013388,0.352833651024882,0.0019120458891013384,0.13456594596836605,8.058430950235526e-05,0.005747126436781609,1671
523,22,9,0.04206500956022945,0.017241379310344827,8.058430950235526e-05,1,0.009560229445506692,0.0019157088122605363,1.831461579598983e-05,0,0,0.03824091778202677,0.35372848948374763,5.831739961759082,3.305927342256214,0.00541911431505296,1.0,0.014208987833748256,1.0,0.0019120458891013388,0.352833651024882,0.0019120458891013384,0.13456594596836605,8.058430950235526e-05,0.005747126436781609,1672
523,22,9,0.04206500956022945,0.017241379310344827,8.058430950235526e-05,1,0.009560229445506692,0.0019157088122605363,1.831461579598983e-05,0,0,0.03824091778202677,0.35372848948374763,5.831739961759082,3.305927342256214,0.00541911431505296,1.0,0.014208987833748256,1.0,0.0019120458891013388,0.352833651024882,0.0019120458891013384,0.13456594596836605,8.058430950235526e-05,0.005747126436781609,1673
522,9,5,0.017241379310344827,0.009596928982725527,3.309285856112251e-05,1,0.005747126436781609,0.0019193857965451055,1.1030952853707503e-05,1,2,0.019157088122605363,0.3544061302681992,5.743295019157088,3.3065134099616857,0.003099689329927538,1.0,0.008115053630712046,1.0,0.001915708812260536,0.6180325214415343,0.0019157088122605363,0.2360685337938358,3.309285856112251e-05,0.003838771593090211,1674
522,9,5,0.017241379310344827,0.009596928982725527,3.309285856112251e-05,1,0.005747126436781609,0.0019193857965451055,1.1030952853707503e-05,0,0,0.019157088122605363,0.3544061302681992,5.743295019157088,3.3065134099616857,0.003099689329927538,1.0,0.008115053630712046,1.0,0.001915708812260536,0.6180325214415343,0.0019157088122605363,0.2360685337938358,3.309285856112251e-05,0.003838771593090211,1675
521,8,5,0.015355086372360844,0.009615384615384616,2.9529012254540086e-05,1,0.003838771593090211,0.0019230769230769232,7.3822530636350216e-06,0,1,0.015355086372360844,0.3550863723608445,5.727447216890595,3.307101727447217,0.0031056387146600516,1.0,0.008130629106396264,1.0,0.0019193857965451055,0.6180325443151892,0.0019193857965451055,0.23606854665589763,2.9529012254540086e-05,0.0038461538461538464,1676
520,3,3,0.0057692307692307696,0.005780346820809248,1.1116051578479325e-05,1,0.0019230769230769232,0.0019267822736030828,3.705350526159775e-06,0,1,0.007692307692307693,0.3557692307692308,5.723076923076923,3.3076923076923075,0.0019230769230769232,1.0,0.0057692307692307696,1.0,0.0019230769230769232,1.0,0.0019230769230769232,0.3333333333333333,1.1116051578479325e-05,0.0019267822736030828,1677
520,3,3,0.0057692307692307696,0.005780346820809248,1.1116051578479325e-05,1,0.0019230769230769232,0.0019267822736030828,3.705350526159775e-06,0,0,0.007692307692307693,0.3557692307692308,5.723076923076923,3.3076923076923075,0.0019230769230769232,1.0,0.0057692307692307696,1.0,0.0019230769230769232,1.0,0.0019230769230769232,0.3333333333333333,1.1116051578479325e-05,0.0019267822736030828,1678
520,3,3,0.0057692307692307696,0.005780346820809248,1.1116051578479325e-05,1,0.0019230769230769232,0.0019267822736030828,3.705350526159775e-06,0,0,0.007692307692307693,0.3557692307692308,5.723076923076923,3.3076923076923075,0.0019230769230769232,1.0,0.0057692307692307696,1.0,0.0019230769230769232,1.0,0.0019230769230769232,0.3333333333333333,1.1116051578479325e-05,0.0019267822736030828,1679
521,14,11,0.026871401151631478,0.021153846153846155,5.167577144544515e-05,1,0.003838771593090211,0.0019230769230769232,7.3822530636350216e-06,1,0,0.030710172744721688,0.3550863723608445,5.756238003838772,3.307101727447217,0.0019193901662083873,1.0,0.021113291828292264,1.0,0.0019193857965451055,0.9999977234106131,0.0019193857965451055,0.09090888394641938,5.167577144544515e-05,0.0019230769230769232,1680
521,14,11,0.026871401151631478,0.021153846153846155,5.167577144544515e-05,1,0.003838771593090211,0.0019230769230769232,7.3822530636350216e-06,0,0,0.030710172744721688,0.3550863723608445,5.756238003838772,3.307101727447217,0.0019193901662083873,1.0,0.021113291828292264,1.0,0.0019193857965451055,0.9999977234106131,0.0019193857965451055,0.09090888394641938,5.167577144544515e-05,0.0019230769230769232,1681
521,14,11,0.026871401151631478,0.021153846153846155,5.167577144544515e-05,1,0.003838771593090211,0.0019230769230769232,7.3822530636350216e-06,0,0,0.030710172744721688,0.3550863723608445,5.756238003838772,3.307101727447217,0.0019193901662083873,1.0,0.021113291828292264,1.0,0.0019193857965451055,0.9999977234106131,0.0019193857965451055,0.09090888394641938,5.167577144544515e-05,0.0019230769230769232,1682
519,21,11,0.04046242774566474,0.021235521235521235,7.811279487580067e-05,1,0.005780346820809248,0.0019305019305019305,1.115897069654295e-05,1,3,0.04238921001926782,0.36608863198458574,5.770712909441233,3.3102119460500963,0.002724896339470526,1.0,0.018937182752389373,1.0,0.0019267822736030828,0.7071029623011184,0.0019267822736030828,0.1017459829583138,7.811279487580067e-05,0.003861003861003861,1683
519,21,11,0.04046242774566474,0.021235521235521235,7.811279487580067e-05,1,0.005780346820809248,0.0019305019305019305,1.115897069654295e-05,0,0,0.04238921001926782,0.36608863198458574,5.770712909441233,3.3102119460500963,0.002724896339470526,1.0,0.018937182752389373,1.0,0.0019267822736030828,0.7071029623011184,0.0019267822736030828,0.1017459829583138,7.811279487580067e-05,0.003861003861003861,1684
518,21,11,0.04054054054054054,0.02127659574468085,7.841497203199332e-05,1,0.005791505791505791,0.0019342359767891683,1.1202138861713329e-05,0,1,0.04247104247104247,0.3667953667953668,5.768339768339768,3.310810810810811,0.0027301567571142915,1.0,0.01897374102025113,1.0,0.0019305019305019305,0.7071029623011184,0.0019305019305019305,0.1017459829583138,7.841497203199332e-05,0.0038684719535783366,1685
517,21,11,0.04061895551257253,0.02131782945736434,7.87189060321173e-05,1,0.005802707930367505,0.001937984496124031,1.1245558004588187e-05,0,1,0.0425531914893617,0.36750483558994196,5.777562862669246,3.3114119922630563,0.002735437524536176,1.0,0.019010440712746778,1.0,0.0019342359767891683,0.7071029623011184,0.0019342359767891683,0.1017459829583138,7.87189060321173e-05,0.003875968992248062,1686
516,21,11,0.040697674418604654,0.021359223300970873,7.902461052156243e-05,1,0.005813953488372093,0.001941747572815534,1.1289230074508918e-05,0,1,0.04263565891472868,0.3643410852713178,5.784883720930233,3.312015503875969,0.0027407387600488432,1.0,0.019047282652112568,1.0,0.001937984496124031,0.7071029623011184,0.001937984496124031,0.1017459829583138,7.902461052156243e-05,0.003883495145631068,1687
517,21,11,0.04061895551257253,0.02131782945736434,7.87189060321173e-05,1,0.005802707930367505,0.001937984496124031,1.1245558004588187e-05,1,0,0.0425531914893617,0.3655705996131528,5.777562862669246,3.3114119922630563,0.002735437524536176,1.0,0.019010440712746778,1.0,0.0019342359767891683,0.7071029623011184,0.0019342359767891683,0.1017459829583138,7.87189060321173e-05,0.003875968992248062,1688
516,21,11,0.040697674418604654,0.021359223300970873,7.902461052156243e-05,1,0.005813953488372093,0.001941747572815534,1.1289230074508918e-05,0,1,0.04263565891472868,0.36627906976744184,5.782945736434108,3.312015503875969,0.0027407387600488432,1.0,0.019047282652112568,1.0,0.001937984496124031,0.7071029623011184,0.001937984496124031,0.1017459829583138,7.902461052156243e-05,0.003883495145631068,1689
516,21,11,0.040697674418604654,0.021359223300970873,7.902461052156243e-05,1,0.005813953488372093,0.001941747572815534,1.1289230074508918e-05,0,0,0.04263565891472868,0.36627906976744184,5.782945736434108,3.312015503875969,0.0027407387600488432,1.0,0.019047282652112568,1.0,0.001937984496124031,0.7071029623011184,0.001937984496124031,0.1017459829583138,7.902461052156243e-05,0.003883495145631068,1690
516,21,11,0.040697674418604654,0.021359223300970873,7.902461052156243e-05,1,0.005813953488372093,0.001941747572815534,1.1289230074508918e-05,0,0,0.04263565891472868,0.36627906976744184,5.782945736434108,3.312015503875969,0.0027407387600488432,1.0,0.019047282652112568,1.0,0.001937984496124031,0.7071029623011184,0.001937984496124031,0.1017459829583138,7.902461052156243e-05,0.003883495145631068,1691
516,18,8,0.03488372093023256,0.015533980582524271,6.77353804470535e-05,1,0.005813953488372093,0.001941747572815534,1.1289230074508918e-05,1,1,0.03875968992248062,0.36627906976744184,5.7810077519379846,3.312015503875969,0.0031357670872929327,1.0,0.014763609941779245,0.9999999999999999,0.001937984496124031,0.6180256511962654,0.001937984496124031,0.13126765769121054,6.77353804470535e-05,0.003883495145631068,1692
516,18,8,0.03488372093023256,0.015533980582524271,6.77353804470535e-05,1,0.005813953488372093,0.001941747572815534,1.1289230074508918e-05,0,0,0.03875968992248062,0.36627906976744184,5.7810077519379846,3.312015503875969,0.0031357670872929327,1.0,0.014763609941779245,0.9999999999999999,0.001937984496124031,0.6180256511962654,0.001937984496124031,0.13126765769121054,6.77353804470535e-05,0.003883495145631068,1693
517,19,8,0.0367504835589942,0.015503875968992248,7.122186736239186e-05,1,0.007736943907156673,0.001937984496124031,1.4994077339450917e-05,1,0,0.04061895551257253,0.3655705996131528,5.777562862669246,3.3152804642166345,0.0035984099777880956,1.0,0.013269532616186913,0.9999999999999999,0.0019342359767891683,0.5375251816020482,0.0019342359767891683,0.1457651925456425,7.122186736239186e-05,0.005813953488372093,1694
518,19,8,0.03667953667953668,0.015473887814313346,7.094687945751776e-05,1,0.007722007722007722,0.0019342359767891683,1.4936185148951106e-05,1,0,0.04054054054054054,0.36486486486486486,5.774131274131274,3.3146718146718146,0.0035914632403792382,1.0,0.013243915757854505,0.9999999999999999,0.0019305019305019305,0.5375251816020482,0.0019305019305019305,0.1457651925456425,7.094687945751776e-05,0.005802707930367505,1695
518,19,8,0.03667953667953668,0.015473887814313346,7.094687945751776e-05,1,0.007722007722007722,0.0019342359767891683,1.4936185148951106e-05,0,0,0.04054054054054054,0.36486486486486486,5.774131274131274,3.3146718146718146,0.0035914632403792382,1.0,0.013243915757854505,0.9999999999999999,0.0019305019305019305,0.5375251816020482,0.0019305019305019305,0.1457651925456425,7.094687945751776e-05,0.005802707930367505,1696
518,19,8,0.03667953667953668,0.015473887814313346,7.094687945751776e-05,1,0.007722007722007722,0.0019342359767891683,1.4936185148951106e-05,0,0,0.04054054054054054,0.36486486486486486,5.774131274131274,3.3146718146718146,0.0035914632403792382,1.0,0.013243915757854505,0.9999999999999999,0.0019305019305019305,0.5375251816020482,0.0019305019305019305,0.1457651925456425,7.094687945751776e-05,0.005802707930367505,1697
518,19,8,0.03667953667953668,0.015473887814313346,7.094687945751776e-05,1,0.007722007722007722,0.0019342359767891683,1.4936185148951106e-05,0,0,0.04054054054054054,0.36486486486486486,5.774131274131274,3.3146718146718146,0.0035914632403792382,1.0,0.013243915757854505,0.9999999999999999,0.0019305019305019305,0.5375251816020482,0.0019305019305019305,0.1457651925456425,7.094687945751776e-05,0.005802707930367505,1698
517,11,7,0.02127659574468085,0.013565891472868217,4.123371268349002e-05,1,0.005802707930367505,0.001937984496124031,1.1245558004588187e-05,0,1,0.025145067698259187,0.3655705996131528,5.74274661508704,3.3152804642166345,0.002248128004476714,1.0,0.011919353002390939,1.0,0.001934235976789168,0.8603762654695416,0.0019342359767891683,0.16227692697759463,4.123371268349002e-05,0.003875968992248062,1699
519,13,7,0.025048169556840076,0.013513513513513514,4.835553968501945e-05,1,0.007707129094412331,0.0019305019305019305,1.4878627595390601e-05,2,0,0.030828516377649325,0.36416184971098264,5.728323699421965,3.3140655105973025,0.002239464727921606,1.0,0.011873421189997643,1.0,0.0019267822736030826,0.8603762540128433,0.0019267822736030824,0.16227692446606998,4.835553968501945e-05,0.003861003861003861,1700
517,6,3,0.01160541586073501,0.005813953488372093,2.2491116009176375e-05,1,0.005802707930367505,0.001937984496124031,1.1245558004588187e-05,1,3,0.017408123791102514,0.3539651837524178,5.76595744680851,3.3152804642166345,0.0019342700211720074,1.0,0.005802810063516022,1.0,0.001934235976789168,0.99998239936386,0.0019342359767891683,0.33332746645462,2.2491116009176375e-05,0.001937984496124031,1701
516,6,3,0.011627906976744186,0.005825242718446602,2.2578460149017837e-05,1,0.005813953488372093,0.001941747572815534,1.1289230074508918e-05,0,1,0.01744186046511628,0.3546511627906977,5.771317829457364,3.315891472868217,0.0019380186064843563,1.0,0.005814055819453068,1.0,0.0019379844961240308,0.99998239936386,0.001937984496124031,0.33332746645462,2.2578460149017837e-05,0.001941747572815534,1702
516,6,3,0.011627906976744186,0.005825242718446602,2.2578460149017837e-05,1,0.005813953488372093,0.001941747572815534,1.1289230074508918e-05,0,0,0.01744186046511628,0.3546511627906977,5.771317829457364,3.315891472868217,0.0019380186064843563,1.0,0.005814055819453068,1.0,0.0019379844961240308,0.99998239936386,0.001937984496124031,0.33332746645462,2.2578460149017837e-05,0.001941747572815534,1703
516,7,3,0.013565891472868217,0.005825242718446602,2.634153684052081e-05,1,0.007751937984496124,0.001941747572815534,1.505230676601189e-05,1,1,0.02131782945736434,0.35852713178294576,5.76937984496124,3.313953488372093,0.0019380186064846107,1.0,0.005814055819453831,1.0,0.0019379844961240305,0.9999823993637288,0.001937984496124031,0.33332746645457634,2.634153684052081e-05,0.001941747572815534,1704
516,7,3,0.013565891472868217,0.005825242718446602,2.634153684052081e-05,1,0.007751937984496124,0.001941747572815534,1.505230676601189e-05,0,0,0.02131782945736434,0.35852713178294576,5.76937984496124,3.313953488372093,0.0019380186064846107,1.0,0.005814055819453831,1.0,0.0019379844961240305,0.9999823993637288,0.001937984496124031,0.33332746645457634,2.634153684052081e-05,0.001941747572815534,1705
516,7,3,0.013565891472868217,0.005825242718446602,2.634153684052081e-05,1,0.007751937984496124,0.001941747572815534,1.505230676601189e-05,0,0,0.02131782945736434,0.35852713178294576,5.76937984496124,3.313953488372093,0.0019380186064846107,1.0,0.005814055819453831,1.0,0.0019379844961240305,0.9999823993637288,0.001937984496124031,0.33332746645457634,2.634153684052081e-05,0.001941747572815534,1706
514,6,3,0.011673151750972763,0.005847953216374269,2.2754681775775364e-05,1,0.005836575875486381,0.001949317738791423,1.1377340887887682e-05,0,2,0.017509727626459144,0.35992217898832685,5.772373540856031,3.311284046692607,0.0019455595349142565,1.0,0.0058366786047427685,1.0,0.0019455252918287936,0.99998239936386,0.0019455252918287938,0.33332746645462,2.2754681775775364e-05,0.001949317738791423,1707
514,6,3,0.011673151750972763,0.005847953216374269,2.2754681775775364e-05,1,0.005836575875486381,0.001949317738791423,1.1377340887887682e-05,0,0,0.017509727626459144,0.35992217898832685,5.772373540856031,3.311284046692607,0.0019455595349142565,1.0,0.0058366786047427685,1.0,0.0019455252918287936,0.99998239936386,0.0019455252918287938,0.33332746645462,2.2754681775775364e-05,0.001949317738791423,1708
512,4,3,0.0078125,0.005870841487279843,1.5288649706457925e-05,1,0.00390625,0.0019569471624266144,7.644324853228962e-06,0,2,0.01171875,0.361328125,5.76953125,3.3125,0.001953128675149264,1.0,0.005859386025447793,1.0,0.001953125,0.9999981183271176,0.001953125,0.33333270610903915,1.5288649706457925e-05,0.0019569471624266144,1709
515,8,3,0.015533980582524271,0.005836575875486381,3.022175210607835e-05,1,0.007766990291262136,0.0019455252918287938,1.5110876053039174e-05,3,0,0.02330097087378641,0.3611650485436893,5.776699029126213,3.3145631067961165,0.003883502453112323,1.0,0.011650507359336969,1.0,0.001941747572815534,0.4999990591635588,0.001941747572815534,0.16666635305451957,3.022175210607835e-05,0.0019455252918287938,1710
514,8,3,0.01556420233463035,0.005847953216374269,3.033957570103382e-05,1,0.007782101167315175,0.001949317738791423,1.516978785051691e-05,0,1,0.023346303501945526,0.36186770428015563,5.772373540856031,3.313229571984436,0.003891057905355732,1.0,0.011673173716067195,1.0,0.0019455252918287938,0.4999990591635588,0.0019455252918287938,0.16666635305451957,3.033957570103382e-05,0.001949317738791423,1711
513,5,3,0.009746588693957114,0.005859375,1.903630604288499e-05,1,0.005847953216374269,0.001953125,1.1421783625730994e-05,0,1,0.015594541910331383,0.36257309941520466,5.775828460038986,3.313840155945419,0.0019493250747618835,1.0,0.005847975224285652,1.0,0.001949317738791423,0.9999962366613165,0.001949317738791423,0.3333320788871055,1.903630604288499e-05,0.001953125,1712
513,5,3,0.009746588693957114,0.005859375,1.903630604288499e-05,1,0.005847953216374269,0.001953125,1.1421783625730994e-05,0,0,0.015594541910331383,0.36257309941520466,5.775828460038986,3.313840155945419,0.0019493250747618835,1.0,0.005847975224285652,1.0,0.001949317738791423,0.9999962366613165,0.001949317738791423,0.3333320788871055,1.903630604288499e-05,0.001953125,1713
512,4,3,0.0078125,0.005870841487279843,1.5288649706457925e-05,1,0.00390625,0.0019569471624266144,7.644324853228962e-06,0,1,0.01171875,0.36328125,5.7734375,3.314453125,0.001953128675149264,1.0,0.005859386025447792,1.0,0.001953125,0.9999981183271176,0.001953125,0.3333327061090392,1.5288649706457925e-05,0.0019569471624266144,1714
509,1,1,0.0019646365422396855,0.001968503937007874,3.867394768188357e-06,1,0.0019646365422396855,0.001968503937007874,3.867394768188357e-06,0,3,0.003929273084479371,0.3654223968565815,5.791748526522594,3.318271119842829,0.0019646365422396855,1.0,0.0019646365422396855,1.0,0.0019646365422396855,1.0,0.0019646365422396855,1.0,3.867394768188357e-06,0.001968503937007874,1715
509,1,1,0.0019646365422396855,0.001968503937007874,3.867394768188357e-06,1,0.0019646365422396855,0.001968503937007874,3.867394768188357e-06,0,0,0.003929273084479371,0.3654223968565815,5.791748526522594,3.318271119842829,0.0019646365422396855,1.0,0.0019646365422396855,1.0,0.0019646365422396855,1.0,0.0019646365422396855,1.0,3.867394768188357e-06,0.001968503937007874,1716
507,1,1,0.0019723865877712033,0.001976284584980237,3.897997209033998e-06,1,0.0019723865877712033,0.001976284584980237,3.897997209033998e-06,0,2,0.0039447731755424065,0.3668639053254438,5.800788954635109,3.3195266272189348,0.0019723865877712033,1.0,0.0019723865877712033,1.0,0.0019723865877712033,1.0,0.0019723865877712033,1.0,3.897997209033998e-06,0.001976284584980237,1717
507,1,1,0.0019723865877712033,0.001976284584980237,3.897997209033998e-06,1,0.0019723865877712033,0.001976284584980237,3.897997209033998e-06,0,0,0.0039447731755424065,0.3668639053254438,5.800788954635109,3.3195266272189348,0.0019723865877712033,1.0,0.0019723865877712033,1.0,0.0019723865877712033,1.0,0.0019723865877712033,1.0,3.897997209033998e-06,0.001976284584980237,1718
506,10,9,0.019762845849802372,0.017821782178217824,3.913434821743044e-05,1,0.003952569169960474,0.0019801980198019802,7.826869643486088e-06,1,2,0.023715415019762844,0.3675889328063241,5.816205533596838,3.3201581027667983,0.0019762849981722493,1.0,0.017786564983550242,1.0,0.001976284584980237,0.9999997909248857,0.001976284584980237,0.11111108788054284,3.913434821743044e-05,0.0019801980198019802,1719
513,35,9,0.0682261208576998,0.017578125,0.00013325414230019492,1,0.01364522417153996,0.001953125,2.6650828460038985e-05,7,0,0.04678362573099415,0.3664717348927875,5.844054580896686,3.3157894736842106,0.0065910625258937,1.0,0.015264959555093743,1.0,0.0019493177387914233,0.29575166843484163,0.001949317738791423,0.12769884726887193,0.00013325414230019492,0.009765625,1720
511,35,9,0.0684931506849315,0.01764705882352941,0.00013430029546065002,1,0.0136986301369863,0.00196078431372549,2.686005909213e-05,0,2,0.046966731898238745,0.3679060665362035,5.859099804305283,3.3170254403131114,0.006616859248108547,1.0,0.015324704993665538,1.0,0.001956947162426615,0.29575166843484163,0.0019569471624266144,0.12769884726887193,0.00013430029546065002,0.00980392156862745,1721
511,35,9,0.0684931506849315,0.01764705882352941,0.00013430029546065002,1,0.0136986301369863,0.00196078431372549,2.686005909213e-05,0,0,0.046966731898238745,0.3679060665362035,5.859099804305283,3.3170254403131114,0.006616859248108547,1.0,0.015324704993665538,1.0,0.001956947162426615,0.29575166843484163,0.0019569471624266144,0.12769884726887193,0.00013430029546065002,0.00980392156862745,1722
509,34,9,0.06679764243614932,0.017716535433070866,0.00013149142211840416,1,0.011787819253438114,0.001968503937007874,2.3204368609130144e-05,0,2,0.043222003929273084,0.3654223968565815,5.856581532416503,3.318271119842829,0.006642858695034681,1.0,0.015384919944380508,1.0,0.0019646365422396864,0.29575166843578765,0.0019646365422396855,0.12769884727006905,0.00013149142211840416,0.00984251968503937,1723
509,34,9,0.06679764243614932,0.017716535433070866,0.00013149142211840416,1,0.011787819253438114,0.001968503937007874,2.3204368609130144e-05,0,0,0.043222003929273084,0.3654223968565815,5.856581532416503,3.318271119842829,0.006642858695034681,1.0,0.015384919944380508,1.0,0.0019646365422396864,0.29575166843578765,0.0019646365422396855,0.12769884727006905,0.00013149142211840416,0.00984251968503937,1724
509,34,9,0.06679764243614932,0.017716535433070866,0.00013149142211840416,1,0.011787819253438114,0.001968503937007874,2.3204368609130144e-05,0,0,0.043222003929273084,0.3654223968565815,5.856581532416503,3.318271119842829,0.006642858695034681,1.0,0.015384919944380508,1.0,0.0019646365422396864,0.29575166843578765,0.0019646365422396855,0.12769884727006905,0.00013149142211840416,0.00984251968503937,1725
508,32,9,0.06299212598425197,0.01775147928994083,0.0001242448244265325,1,0.00984251968503937,0.0019723865877712033,1.9413253816645702e-05,0,1,0.04133858267716536,0.3661417322834646,5.858267716535433,3.3188976377952755,0.00607796300491271,1.0,0.016482928067951586,1.0,0.001968503937007874,0.32387560362193174,0.0019685039370078744,0.11942683538341194,0.0001242448244265325,0.007889546351084813,1726
507,23,9,0.045364891518737675,0.017786561264822132,8.965393580778196e-05,1,0.007889546351084813,0.001976284584980237,1.5591988836135993e-05,0,1,0.03353057199211045,0.3668639053254438,5.85207100591716,3.3195266272189348,0.004453265414378094,1.0,0.016174986495752934,1.0,0.0019723865877712033,0.44290793479387763,0.001972386587771203,0.12194053999915809,8.965393580778196e-05,0.005928853754940711,1727
