,day_counter,0,1,2,3,4,5,6,7
2010-01-01,0,21,,,,,,,
2010-01-02,1,23,,,,,,,
2010-01-03,2,22,,,,,,,
2010-01-04,3,23,,,,,,,
2010-01-05,4,23,,,,,,,
2010-01-06,5,24,,,,,,,
2010-01-07,6,25,,,,,,,
2010-01-08,7,26,,,,,,,
2010-01-09,8,26,,,,,,,
2010-01-10,9,26,,,,,,,
2010-01-11,10,27,,,,,,,
2010-01-12,11,27,,,,,,,
2010-01-13,12,27,,,,,,,
2010-01-14,13,28,,,,,,,
2010-01-15,14,28,,,,,,,
2010-01-16,15,28,,,,,,,
2010-01-17,16,28,,,,,,,
2010-01-18,17,27,,,,,,,
2010-01-19,18,26,,,,,,,
2010-01-20,19,27,,,,,,,
2010-01-21,20,28,,,,,,,
2010-01-22,21,29,,,,,,,
2010-01-23,22,29,,,,,,,
2010-01-24,23,29,,,,,,,
2010-01-25,24,28,2,,,,,,
2010-01-26,25,29,2,,,,,,
2010-01-27,26,29,2,,,,,,
2010-01-28,27,31,2,,,,,,
2010-01-29,28,31,2,,,,,,
2010-01-30,29,32,2,,,,,,
2010-01-31,30,32,2,,,,,,
2010-02-01,31,34,2,,,,,,
2010-02-02,32,34,2,,,,,,
2010-02-03,33,34,2,,,,,,
2010-02-04,34,34,2,,,,,,
2010-02-05,35,34,2,,,,,,
2010-02-06,36,34,2,,,,,,
2010-02-07,37,34,2,,,,,,
2010-02-08,38,32,2,,,,,,
2010-02-09,39,32,2,,,,,,
2010-02-10,40,31,4,,,,,,
2010-02-11,41,33,4,,,,,,
2010-02-12,42,33,4,,,,,,
2010-02-13,43,34,4,,,,,,
2010-02-14,44,34,4,,,,,,
2010-02-15,45,34,4,,,,,,
2010-02-16,46,36,4,,,,,,
2010-02-17,47,36,4,,,,,,
2010-02-18,48,36,4,,,,,,
2010-02-19,49,36,4,,,,,,
2010-02-20,50,36,4,,,,,,
2010-02-21,51,37,4,,,,,,
2010-02-22,52,38,4,,,,,,
2010-02-23,53,39,4,,,,,,
2010-02-24,54,39,4,,,,,,
2010-02-25,55,39,4,,,,,,
2010-02-26,56,39,4,,,,,,
2010-02-27,57,39,4,,,,,,
2010-02-28,58,39,4,,,,,,
2010-03-01,59,39,4,,,,,,
2010-03-02,60,39,4,,,,,,
2010-03-03,61,39,4,,,,,,
2010-03-04,62,37,4,3,,,,,
2010-03-05,63,37,4,3,,,,,
2010-03-06,64,37,4,3,,,,,
2010-03-07,65,37,4,3,,,,,
2010-03-08,66,38,5,3,,,,,
2010-03-09,67,38,5,3,,,,,
2010-03-10,68,42,5,3,,,,,
2010-03-11,69,43,5,3,,,,,
2010-03-12,70,44,5,3,,,,,
