,day_counter,0,1,2,3,4
2010-01-01,0,21,,,,
2010-01-02,1,23,,,,
2010-01-03,2,23,,,,
2010-01-04,3,24,,,,
2010-01-05,4,24,,,,
2010-01-06,5,25,,,,
2010-01-07,6,26,,,,
2010-01-08,7,27,,,,
2010-01-09,8,27,,,,
2010-01-10,9,27,,,,
2010-01-11,10,28,,,,
2010-01-12,11,28,,,,
2010-01-13,12,28,,,,
2010-01-14,13,29,,,,
2010-01-15,14,29,,,,
2010-01-16,15,29,,,,
2010-01-17,16,29,,,,
2010-01-18,17,29,,,,
2010-01-19,18,30,,,,
2010-01-20,19,30,,,,
2010-01-21,20,29,,,,
2010-01-22,21,30,,,,
2010-01-23,22,30,,,,
2010-01-24,23,30,,,,
2010-01-25,24,29,2,,,
2010-01-26,25,30,2,,,
2010-01-27,26,30,2,,,
2010-01-28,27,32,2,,,
2010-01-29,28,32,2,,,
2010-01-30,29,33,2,,,
2010-01-31,30,33,2,,,
2010-02-01,31,35,2,,,
2010-02-02,32,35,2,,,
2010-02-03,33,35,2,,,
2010-02-04,34,35,2,,,
2010-02-05,35,35,2,,,
2010-02-06,36,35,2,,,
2010-02-07,37,35,2,,,
2010-02-08,38,35,2,,,
2010-02-09,39,35,2,,,
2010-02-10,40,32,4,,,
2010-02-11,41,35,2,,,
2010-02-12,42,35,2,,,
2010-02-13,43,36,2,,,
2010-02-14,44,36,2,,,
2010-02-15,45,36,2,,,
2010-02-16,46,38,2,,,
2010-02-17,47,38,2,,,
2010-02-18,48,38,2,,,
2010-02-19,49,38,2,,,
2010-02-20,50,38,2,,,
2010-02-21,51,39,2,,,
2010-02-22,52,40,2,,,
2010-02-23,53,42,2,,,
2010-02-24,54,42,2,,,
2010-02-25,55,42,2,,,
2010-02-26,56,42,2,,,
2010-02-27,57,42,2,,,
2010-02-28,58,42,2,,,
2010-03-01,59,42,2,,,
2010-03-02,60,42,2,,,
2010-03-03,61,42,2,,,
2010-03-04,62,42,2,,,
2010-03-05,63,42,2,,,
2010-03-06,64,42,2,,,
2010-03-07,65,42,2,,,
2010-03-08,66,42,4,,,
2010-03-09,67,42,4,,,
2010-03-10,68,46,4,,,
2010-03-11,69,47,4,,,
2010-03-12,70,48,4,,,
2010-03-13,71,48,4,,,
2010-03-14,72,48,4,,,
2010-03-15,73,49,4,,,
2010-03-16,74,50,4,,,
2010-03-17,75,52,4,,,
2010-03-18,76,52,4,,,
2010-03-19,77,52,4,,,
2010-03-20,78,52,4,,,
2010-03-21,79,52,4,,,
2010-03-22,80,52,4,,,
2010-03-23,81,52,4,,,
2010-03-24,82,52,4,,,
2010-03-25,83,52,4,,,
2010-03-26,84,52,4,,,
